datetime,currency,revenue,auctions,impressions,weekday
2023-09-23 02:55:00,USD,1.1716126,1217,890,Saturday
2023-09-23 02:54:00,USD,1.0963454,1136,849,Saturday
2023-09-23 02:53:00,USD,1.0457308,1072,822,Saturday
2023-09-23 02:52:00,USD,1.1129771,1107,856,Saturday
2023-09-23 02:51:00,USD,0.7884394,919,701,Saturday
2023-09-23 02:50:00,USD,0.77383465,875,689,Saturday
2023-09-23 02:49:00,USD,0.6186671,696,545,Saturday
2023-09-23 02:48:00,USD,0.723725,824,612,Saturday
2023-09-23 02:47:00,USD,0.73211145,784,582,Saturday
2023-09-23 02:46:00,USD,0.72793317,803,587,Saturday
2023-09-23 02:45:00,USD,0.87766415,765,615,Saturday
2023-09-23 02:44:00,USD,0.82413566,825,663,Saturday
2023-09-23 02:43:00,USD,0.9116534,861,693,Saturday
2023-09-23 02:42:00,USD,0.7493957,737,605,Saturday
2023-09-23 02:41:00,USD,0.8443823,875,664,Saturday
2023-09-23 02:40:00,USD,0.7926913,824,604,Saturday
2023-09-23 02:39:00,USD,0.9891926,923,717,Saturday
2023-09-23 02:38:00,USD,0.9997792,897,681,Saturday
2023-09-23 02:37:00,USD,0.96191037,891,634,Saturday
2023-09-23 02:36:00,USD,0.7497623,702,561,Saturday
2023-09-23 02:35:00,USD,0.74982077,704,532,Saturday
2023-09-23 02:34:00,USD,0.8373474,819,644,Saturday
2023-09-23 02:33:00,USD,0.8469695,862,672,Saturday
2023-09-23 02:32:00,USD,0.8753789,1002,724,Saturday
2023-09-23 02:31:00,USD,0.74458045,834,589,Saturday
2023-09-23 02:30:00,USD,0.81673837,866,632,Saturday
2023-09-23 02:29:00,USD,0.95578504,962,715,Saturday
2023-09-23 02:28:00,USD,1.0371492,975,734,Saturday
2023-09-23 02:27:00,USD,1.2366824,1128,841,Saturday
2023-09-23 02:26:00,USD,1.0158187,1070,798,Saturday
2023-09-23 02:25:00,USD,1.0462761,1024,747,Saturday
2023-09-23 02:24:00,USD,0.853075,945,635,Saturday
2023-09-23 02:23:00,USD,0.785581,915,611,Saturday
2023-09-23 02:22:00,USD,0.905998,924,701,Saturday
2023-09-23 02:21:00,USD,0.97453284,1033,808,Saturday
2023-09-23 02:20:00,USD,1.0480915,1042,847,Saturday
2023-09-23 02:19:00,USD,0.9649231,1026,779,Saturday
2023-09-23 02:18:00,USD,1.0225817,1074,831,Saturday
2023-09-23 02:17:00,USD,0.92963386,1031,833,Saturday
2023-09-23 02:16:00,USD,0.8729694,986,771,Saturday
2023-09-23 02:15:00,USD,0.7676718,901,688,Saturday
2023-09-23 02:14:00,USD,0.89166784,964,799,Saturday
2023-09-23 02:13:00,USD,0.9290432,1075,883,Saturday
2023-09-23 02:12:00,USD,1.0759066,1225,985,Saturday
2023-09-23 02:11:00,USD,1.1584809,1232,924,Saturday
2023-09-23 02:10:00,USD,1.0262387,989,748,Saturday
2023-09-23 02:09:00,USD,0.94615036,1075,834,Saturday
2023-09-23 02:08:00,USD,1.0530353,1074,845,Saturday
2023-09-23 02:07:00,USD,1.0093151,1164,879,Saturday
2023-09-23 02:06:00,USD,1.1016483,1198,952,Saturday
2023-09-23 02:05:00,USD,0.971392,893,734,Saturday
2023-09-23 02:04:00,USD,1.1198695,1051,888,Saturday
2023-09-23 02:03:00,USD,1.1747482,1215,1014,Saturday
2023-09-23 02:02:00,USD,1.2702156,1336,1058,Saturday
2023-09-23 02:01:00,USD,1.2111311,1233,932,Saturday
2023-09-23 02:00:00,USD,1.4688692,1350,1048,Saturday
2023-09-23 01:59:00,USD,1.0159354,1122,883,Saturday
2023-09-23 01:58:00,USD,0.7517007,917,717,Saturday
2023-09-23 01:57:00,USD,0.87554085,931,796,Saturday
2023-09-23 01:56:00,USD,1.0167798,1144,937,Saturday
2023-09-23 01:55:00,USD,1.0176967,1125,920,Saturday
2023-09-23 01:54:00,USD,0.99196714,1089,858,Saturday
2023-09-23 01:53:00,USD,0.87594765,844,686,Saturday
2023-09-23 01:52:00,USD,0.67502,706,588,Saturday
2023-09-23 01:51:00,USD,0.7700673,877,716,Saturday
2023-09-23 01:50:00,USD,0.7954893,881,681,Saturday
2023-09-23 01:49:00,USD,0.9113049,953,760,Saturday
2023-09-23 01:48:00,USD,1.0216804,1147,872,Saturday
2023-09-23 01:47:00,USD,0.9407839,1031,783,Saturday
2023-09-23 01:46:00,USD,0.9521956,981,765,Saturday
2023-09-23 01:45:00,USD,1.2821755,1049,839,Saturday
2023-09-23 01:44:00,USD,1.1215053,1042,722,Saturday
2023-09-23 01:43:00,USD,0.7753245,956,720,Saturday
2023-09-23 01:42:00,USD,0.875204,1098,832,Saturday
2023-09-23 01:41:00,USD,0.96390295,1071,841,Saturday
2023-09-23 01:40:00,USD,0.98957145,1167,837,Saturday
2023-09-23 01:39:00,USD,0.7517666,946,640,Saturday
2023-09-23 01:38:00,USD,0.92231715,1051,768,Saturday
2023-09-23 01:37:00,USD,1.0471363,1142,826,Saturday
2023-09-23 01:36:00,USD,0.89416,1166,806,Saturday
2023-09-23 01:35:00,USD,1.0280052,1115,850,Saturday
2023-09-23 01:34:00,USD,1.1547719,1309,984,Saturday
2023-09-23 01:33:00,USD,1.1610814,1108,906,Saturday
2023-09-23 01:32:00,USD,1.1567694,1020,788,Saturday
2023-09-23 01:31:00,USD,1.3466176,1100,857,Saturday
2023-09-23 01:30:00,USD,1.4287896,1020,816,Saturday
2023-09-23 01:29:00,USD,1.0520813,988,745,Saturday
2023-09-23 01:28:00,USD,1.1577806,1035,815,Saturday
2023-09-23 01:27:00,USD,1.2140007,1097,845,Saturday
2023-09-23 01:26:00,USD,1.1017576,981,735,Saturday
2023-09-23 01:25:00,USD,1.0314417,897,718,Saturday
2023-09-23 01:24:00,USD,0.95947963,972,725,Saturday
2023-09-23 01:23:00,USD,0.72601116,798,581,Saturday
2023-09-23 01:22:00,USD,0.9407365,887,685,Saturday
2023-09-23 01:21:00,USD,0.8067604,854,618,Saturday
2023-09-23 01:20:00,USD,0.9557631,1020,823,Saturday
2023-09-23 01:19:00,USD,1.0530655,1132,869,Saturday
2023-09-23 01:18:00,USD,0.9512978,1091,816,Saturday
2023-09-23 01:17:00,USD,0.931707,1056,822,Saturday
2023-09-23 01:16:00,USD,1.0833582,1251,967,Saturday
2023-09-23 01:15:00,USD,1.2245036,1322,999,Saturday
2023-09-23 01:14:00,USD,0.81844354,935,693,Saturday
2023-09-23 01:13:00,USD,0.8678378,1035,695,Saturday
2023-09-23 01:12:00,USD,1.0716994,1033,770,Saturday
2023-09-23 01:11:00,USD,0.9689253,1031,732,Saturday
2023-09-23 01:10:00,USD,0.8386418,940,712,Saturday
2023-09-23 01:09:00,USD,0.83100176,976,658,Saturday
2023-09-23 01:08:00,USD,0.6148369,864,572,Saturday
2023-09-23 01:07:00,USD,0.6406856,797,608,Saturday
2023-09-23 01:06:00,USD,0.7394599,831,616,Saturday
2023-09-23 01:05:00,USD,0.5998875,692,491,Saturday
2023-09-23 01:04:00,USD,0.6042998,745,493,Saturday
2023-09-23 01:03:00,USD,0.5694075,653,471,Saturday
2023-09-23 01:02:00,USD,0.6902012,827,573,Saturday
2023-09-23 01:01:00,USD,0.7731085,721,568,Saturday
2023-09-23 01:00:00,USD,0.8113201,764,578,Saturday
2023-09-23 00:59:00,USD,0.5074164,661,438,Saturday
2023-09-23 00:58:00,USD,0.6190855,696,523,Saturday
2023-09-23 00:57:00,USD,0.8216409,950,761,Saturday
2023-09-23 00:56:00,USD,0.6390303,924,706,Saturday
2023-09-23 00:55:00,USD,0.7795789,999,798,Saturday
2023-09-23 00:54:00,USD,0.6935121,1042,737,Saturday
2023-09-23 00:53:00,USD,0.80747336,983,727,Saturday
2023-09-23 00:52:00,USD,1.0804888,1065,857,Saturday
2023-09-23 00:51:00,USD,0.9048103,1139,761,Saturday
2023-09-23 00:50:00,USD,0.9097972,1021,754,Saturday
2023-09-23 00:49:00,USD,0.9616609,1075,830,Saturday
2023-09-23 00:48:00,USD,0.8698841,1109,798,Saturday
2023-09-23 00:47:00,USD,0.8252608,999,712,Saturday
2023-09-23 00:46:00,USD,0.8964835,831,668,Saturday
2023-09-23 00:45:00,USD,0.65013814,654,486,Saturday
2023-09-23 00:44:00,USD,0.57160854,758,469,Saturday
2023-09-23 00:43:00,USD,0.5964261,730,489,Saturday
2023-09-23 00:42:00,USD,0.5822293,750,492,Saturday
2023-09-23 00:41:00,USD,0.6315427,777,542,Saturday
2023-09-23 00:40:00,USD,0.7171524,844,599,Saturday
2023-09-23 00:39:00,USD,0.6957954,804,580,Saturday
2023-09-23 00:38:00,USD,0.69867367,855,634,Saturday
2023-09-23 00:37:00,USD,0.7149713,808,627,Saturday
2023-09-23 00:36:00,USD,0.90402913,967,730,Saturday
2023-09-23 00:35:00,USD,1.0062425,964,739,Saturday
2023-09-23 00:34:00,USD,0.8979366,851,682,Saturday
2023-09-23 00:33:00,USD,1.0527853,927,732,Saturday
2023-09-23 00:32:00,USD,0.82604253,795,625,Saturday
2023-09-23 00:31:00,USD,0.93025434,834,647,Saturday
2023-09-23 00:30:00,USD,0.9697821,874,636,Saturday
2023-09-23 00:29:00,USD,0.8115282,801,579,Saturday
2023-09-23 00:28:00,USD,0.7705132,762,570,Saturday
2023-09-23 00:27:00,USD,0.73886865,749,550,Saturday
2023-09-23 00:26:00,USD,0.63183504,558,438,Saturday
2023-09-23 00:25:00,USD,0.7490824,610,432,Saturday
2023-09-23 00:24:00,USD,0.6476896,703,462,Saturday
2023-09-23 00:23:00,USD,0.8360348,872,680,Saturday
2023-09-23 00:22:00,USD,0.9491888,756,559,Saturday
2023-09-23 00:21:00,USD,0.51663196,648,479,Saturday
2023-09-23 00:20:00,USD,0.6257902,682,530,Saturday
2023-09-23 00:19:00,USD,0.45044348,574,397,Saturday
2023-09-23 00:18:00,USD,0.5361206,738,524,Saturday
2023-09-23 00:17:00,USD,0.48031113,620,479,Saturday
2023-09-23 00:16:00,USD,0.59200513,816,630,Saturday
2023-09-23 00:15:00,USD,0.48730654,665,519,Saturday
2023-09-23 00:14:00,USD,0.6866374,868,666,Saturday
2023-09-23 00:13:00,USD,0.7500432,902,717,Saturday
2023-09-23 00:12:00,USD,0.7960086,980,769,Saturday
2023-09-23 00:11:00,USD,0.6666669,874,713,Saturday
2023-09-23 00:10:00,USD,0.74937624,897,734,Saturday
2023-09-23 00:09:00,USD,0.743004,868,699,Saturday
2023-09-23 00:08:00,USD,0.8093807,797,588,Saturday
2023-09-23 00:07:00,USD,0.78892606,928,604,Saturday
2023-09-23 00:06:00,USD,0.6609112,692,513,Saturday
2023-09-23 00:05:00,USD,1.0627128,772,603,Saturday
2023-09-23 00:04:00,USD,0.6024764,744,539,Saturday
2023-09-23 00:03:00,USD,0.5873291,761,595,Saturday
2023-09-23 00:02:00,USD,0.96441597,1034,848,Saturday
2023-09-23 00:01:00,USD,1.0405293,977,803,Saturday
2023-09-23 00:00:00,USD,1.1199604,980,804,Saturday
2023-09-22 23:59:00,USD,1.0646869,976,806,Friday
2023-09-22 23:58:00,USD,1.1173749,988,753,Friday
2023-09-22 23:57:00,USD,1.1158358,941,762,Friday
2023-09-22 23:56:00,USD,0.9033904,847,650,Friday
2023-09-22 23:55:00,USD,0.82177687,828,669,Friday
2023-09-22 23:54:00,USD,0.9345876,984,746,Friday
2023-09-22 23:53:00,USD,0.86596954,1033,792,Friday
2023-09-22 23:52:00,USD,0.946333,976,766,Friday
2023-09-22 23:51:00,USD,1.2695274,1082,772,Friday
2023-09-22 23:50:00,USD,0.8948335,874,717,Friday
2023-09-22 23:49:00,USD,1.173117,809,627,Friday
2023-09-22 23:48:00,USD,0.76091754,818,651,Friday
2023-09-22 23:47:00,USD,0.7934961,836,681,Friday
2023-09-22 23:46:00,USD,0.80209047,792,641,Friday
2023-09-22 23:45:00,USD,0.9378126,920,737,Friday
2023-09-22 23:44:00,USD,0.705848,912,652,Friday
2023-09-22 23:43:00,USD,0.7604173,812,659,Friday
2023-09-22 23:42:00,USD,0.7572781,773,622,Friday
2023-09-22 23:41:00,USD,0.846263,668,569,Friday
2023-09-22 23:40:00,USD,0.6720473,638,506,Friday
2023-09-22 23:39:00,USD,0.89052427,685,626,Friday
2023-09-22 23:38:00,USD,0.97326094,806,633,Friday
2023-09-22 23:37:00,USD,1.0674845,785,610,Friday
2023-09-22 23:36:00,USD,0.6996311,725,586,Friday
2023-09-22 23:35:00,USD,0.73083,618,454,Friday
2023-09-22 23:34:00,USD,0.5788976,671,497,Friday
2023-09-22 23:33:00,USD,0.578735,692,482,Friday
2023-09-22 23:32:00,USD,0.63495487,778,543,Friday
2023-09-22 23:31:00,USD,0.7474165,837,616,Friday
2023-09-22 23:30:00,USD,0.7370646,975,725,Friday
2023-09-22 23:29:00,USD,0.6734302,882,682,Friday
2023-09-22 23:28:00,USD,0.9063431,812,563,Friday
2023-09-22 23:27:00,USD,0.6292104,729,528,Friday
2023-09-22 23:26:00,USD,0.67353976,603,415,Friday
2023-09-22 23:25:00,USD,0.6903439,847,656,Friday
2023-09-22 23:24:00,USD,0.5458595,700,481,Friday
2023-09-22 23:23:00,USD,0.51189786,678,459,Friday
2023-09-22 23:22:00,USD,0.58084184,626,487,Friday
2023-09-22 23:21:00,USD,0.7439636,820,615,Friday
2023-09-22 23:20:00,USD,0.61337984,807,565,Friday
2023-09-22 23:19:00,USD,0.75231206,714,566,Friday
2023-09-22 23:18:00,USD,0.7534727,637,523,Friday
2023-09-22 23:17:00,USD,0.4964409,605,460,Friday
2023-09-22 23:16:00,USD,0.3988878,499,382,Friday
2023-09-22 23:15:00,USD,0.575941,628,549,Friday
2023-09-22 23:14:00,USD,0.6020221,709,537,Friday
2023-09-22 23:13:00,USD,0.8484104,818,670,Friday
2023-09-22 23:12:00,USD,1.0409735,930,752,Friday
2023-09-22 23:11:00,USD,0.75370896,794,633,Friday
2023-09-22 23:10:00,USD,0.78998685,743,631,Friday
2023-09-22 23:09:00,USD,0.51798546,563,416,Friday
2023-09-22 23:08:00,USD,0.46230352,555,395,Friday
2023-09-22 23:07:00,USD,0.59426093,684,528,Friday
2023-09-22 23:06:00,USD,0.64729303,689,568,Friday
2023-09-22 23:05:00,USD,0.58523726,681,553,Friday
2023-09-22 23:04:00,USD,0.8640498,970,766,Friday
2023-09-22 23:03:00,USD,0.9845251,816,624,Friday
2023-09-22 23:02:00,USD,0.63292915,635,481,Friday
2023-09-22 23:01:00,USD,0.68225336,602,466,Friday
2023-09-22 23:00:00,USD,0.7964011,583,487,Friday
2023-09-22 22:59:00,USD,0.64518976,601,476,Friday
2023-09-22 22:58:00,USD,0.9531014,888,680,Friday
2023-09-22 22:57:00,USD,0.61851865,602,448,Friday
2023-09-22 22:56:00,USD,0.6965929,672,529,Friday
2023-09-22 22:55:00,USD,0.55377674,564,446,Friday
2023-09-22 22:54:00,USD,0.50256526,527,396,Friday
2023-09-22 22:53:00,USD,0.40927482,462,302,Friday
2023-09-22 22:52:00,USD,0.36227465,483,313,Friday
2023-09-22 22:51:00,USD,0.3648531,331,272,Friday
2023-09-22 22:50:00,USD,0.38703844,442,342,Friday
2023-09-22 22:49:00,USD,0.49400717,558,458,Friday
2023-09-22 22:48:00,USD,0.5369392,677,506,Friday
2023-09-22 22:47:00,USD,0.44056463,489,377,Friday
2023-09-22 22:46:00,USD,0.50916135,515,428,Friday
2023-09-22 22:45:00,USD,0.65347964,654,499,Friday
2023-09-22 22:44:00,USD,0.49601278,601,513,Friday
2023-09-22 22:43:00,USD,0.48753357,579,419,Friday
2023-09-22 22:42:00,USD,0.41763332,453,362,Friday
2023-09-22 22:41:00,USD,0.42988062,446,340,Friday
2023-09-22 22:40:00,USD,0.32963037,447,331,Friday
2023-09-22 22:39:00,USD,0.5228068,562,429,Friday
2023-09-22 22:38:00,USD,0.39207864,507,360,Friday
2023-09-22 22:37:00,USD,0.50537956,524,359,Friday
2023-09-22 22:36:00,USD,0.5848491,671,532,Friday
2023-09-22 22:35:00,USD,0.5608746,645,502,Friday
2023-09-22 22:34:00,USD,0.755826,656,557,Friday
2023-09-22 22:33:00,USD,1.5854135,853,637,Friday
2023-09-22 22:32:00,USD,0.6225511,772,543,Friday
2023-09-22 22:31:00,USD,0.63055694,795,592,Friday
2023-09-22 22:30:00,USD,0.5117125,742,499,Friday
2023-09-22 22:29:00,USD,0.5075498,550,404,Friday
2023-09-22 22:28:00,USD,0.64822894,502,374,Friday
2023-09-22 22:27:00,USD,0.6266928,556,453,Friday
2023-09-22 22:26:00,USD,0.75206155,508,410,Friday
2023-09-22 22:25:00,USD,0.86932385,786,579,Friday
2023-09-22 22:24:00,USD,0.6231734,705,562,Friday
2023-09-22 22:23:00,USD,0.6411856,752,621,Friday
2023-09-22 22:22:00,USD,0.5901821,723,580,Friday
2023-09-22 22:21:00,USD,0.5500134,535,461,Friday
2023-09-22 22:20:00,USD,0.5264048,539,424,Friday
2023-09-22 22:19:00,USD,0.47684437,421,323,Friday
2023-09-22 22:18:00,USD,0.7835944,443,373,Friday
2023-09-22 22:17:00,USD,0.95244074,510,399,Friday
2023-09-22 22:16:00,USD,0.92425245,474,388,Friday
2023-09-22 22:15:00,USD,0.3084252,413,246,Friday
2023-09-22 22:14:00,USD,0.39126825,474,350,Friday
2023-09-22 22:13:00,USD,0.27181908,446,265,Friday
2023-09-22 22:12:00,USD,0.27472755,414,294,Friday
2023-09-22 22:11:00,USD,0.37404248,516,363,Friday
2023-09-22 22:10:00,USD,0.5541881,572,434,Friday
2023-09-22 22:09:00,USD,0.6116734,548,422,Friday
2023-09-22 22:08:00,USD,0.8230228,699,538,Friday
2023-09-22 22:07:00,USD,0.8134467,700,562,Friday
2023-09-22 22:06:00,USD,0.8890702,795,629,Friday
2023-09-22 22:05:00,USD,0.6629289,660,511,Friday
2023-09-22 22:04:00,USD,0.5710272,701,537,Friday
2023-09-22 22:03:00,USD,0.92752916,1013,841,Friday
2023-09-22 22:02:00,USD,1.0003653,1088,871,Friday
2023-09-22 22:01:00,USD,1.0290041,1032,843,Friday
2023-09-22 22:00:00,USD,1.1211939,978,701,Friday
2023-09-22 21:59:00,USD,0.6514101,647,513,Friday
2023-09-22 21:58:00,USD,0.6044135,592,450,Friday
2023-09-22 21:57:00,USD,0.5310579,752,602,Friday
2023-09-22 21:56:00,USD,0.582977,855,614,Friday
2023-09-22 21:55:00,USD,0.60892266,780,581,Friday
2023-09-22 21:54:00,USD,0.6898923,910,706,Friday
2023-09-22 21:53:00,USD,0.6351415,838,614,Friday
2023-09-22 21:52:00,USD,0.67588675,724,588,Friday
2023-09-22 21:51:00,USD,0.66565603,768,599,Friday
2023-09-22 21:50:00,USD,0.7127939,741,544,Friday
2023-09-22 21:49:00,USD,0.7323321,752,570,Friday
2023-09-22 21:48:00,USD,0.6595521,760,506,Friday
2023-09-22 21:47:00,USD,0.5571428,576,395,Friday
2023-09-22 21:46:00,USD,0.49285138,582,387,Friday
2023-09-22 21:45:00,USD,0.43831724,565,400,Friday
2023-09-22 21:44:00,USD,0.4544368,617,373,Friday
2023-09-22 21:43:00,USD,0.446998,632,412,Friday
2023-09-22 21:42:00,USD,0.46443656,594,400,Friday
2023-09-22 21:41:00,USD,0.49063185,578,463,Friday
2023-09-22 21:40:00,USD,0.48409998,586,436,Friday
2023-09-22 21:39:00,USD,0.5711578,665,466,Friday
2023-09-22 21:38:00,USD,0.7085526,686,508,Friday
2023-09-22 21:37:00,USD,0.71950203,702,495,Friday
2023-09-22 21:36:00,USD,0.805937,604,500,Friday
2023-09-22 21:35:00,USD,0.80803746,727,562,Friday
2023-09-22 21:34:00,USD,0.6767206,668,547,Friday
2023-09-22 21:33:00,USD,0.46837845,585,472,Friday
2023-09-22 21:32:00,USD,0.607869,641,530,Friday
2023-09-22 21:31:00,USD,0.5316059,580,478,Friday
2023-09-22 21:30:00,USD,0.514547,573,456,Friday
2023-09-22 21:29:00,USD,0.6776204,645,521,Friday
2023-09-22 21:28:00,USD,1.0026066,887,681,Friday
2023-09-22 21:27:00,USD,1.2087241,857,671,Friday
2023-09-22 21:26:00,USD,0.71298736,611,474,Friday
2023-09-22 21:25:00,USD,0.8473898,772,573,Friday
2023-09-22 21:24:00,USD,0.563632,696,509,Friday
2023-09-22 21:23:00,USD,0.55439156,864,597,Friday
2023-09-22 21:22:00,USD,0.41690114,625,475,Friday
2023-09-22 21:21:00,USD,0.42458063,462,346,Friday
2023-09-22 21:20:00,USD,0.55043983,459,355,Friday
2023-09-22 21:19:00,USD,0.48877522,456,362,Friday
2023-09-22 21:18:00,USD,0.33705404,474,377,Friday
2023-09-22 21:17:00,USD,0.3929273,485,385,Friday
2023-09-22 21:16:00,USD,0.51403904,564,449,Friday
2023-09-22 21:15:00,USD,0.6023835,737,553,Friday
2023-09-22 21:14:00,USD,0.5549017,678,505,Friday
2023-09-22 21:13:00,USD,0.5498097,661,518,Friday
2023-09-22 21:12:00,USD,0.49550247,604,466,Friday
2023-09-22 21:11:00,USD,0.43618062,549,396,Friday
2023-09-22 21:10:00,USD,0.4506451,505,411,Friday
2023-09-22 21:09:00,USD,0.5416394,584,494,Friday
2023-09-22 21:08:00,USD,0.61659384,734,559,Friday
2023-09-22 21:07:00,USD,0.5576855,624,506,Friday
2023-09-22 21:06:00,USD,0.5576758,686,500,Friday
2023-09-22 21:05:00,USD,0.5681475,693,577,Friday
2023-09-22 21:04:00,USD,0.71285754,734,660,Friday
2023-09-22 21:03:00,USD,0.77456176,829,694,Friday
2023-09-22 21:02:00,USD,0.7914126,669,566,Friday
2023-09-22 21:01:00,USD,0.4325061,453,359,Friday
2023-09-22 21:00:00,USD,0.42540702,377,290,Friday
2023-09-22 20:59:00,USD,0.28783002,356,249,Friday
2023-09-22 20:58:00,USD,0.2430748,366,216,Friday
2023-09-22 20:57:00,USD,0.23926379,362,194,Friday
2023-09-22 20:56:00,USD,0.3426751,384,284,Friday
2023-09-22 20:55:00,USD,0.30480066,368,268,Friday
2023-09-22 20:54:00,USD,0.3839048,390,332,Friday
2023-09-22 20:53:00,USD,0.35389706,421,331,Friday
2023-09-22 20:52:00,USD,0.6357673,679,509,Friday
2023-09-22 20:51:00,USD,0.58454275,642,490,Friday
2023-09-22 20:50:00,USD,0.73962724,700,572,Friday
2023-09-22 20:49:00,USD,0.6451171,655,476,Friday
2023-09-22 20:48:00,USD,0.54251814,500,367,Friday
2023-09-22 20:47:00,USD,0.30842865,415,300,Friday
2023-09-22 20:46:00,USD,0.63473034,631,468,Friday
2023-09-22 20:45:00,USD,0.66326094,448,335,Friday
2023-09-22 20:44:00,USD,0.63174623,475,361,Friday
2023-09-22 20:43:00,USD,0.6363791,555,405,Friday
2023-09-22 20:42:00,USD,0.6431758,646,501,Friday
2023-09-22 20:41:00,USD,0.6532884,501,456,Friday
2023-09-22 20:40:00,USD,0.40636995,444,329,Friday
2023-09-22 20:39:00,USD,0.611094,408,307,Friday
2023-09-22 20:38:00,USD,0.5872301,441,327,Friday
2023-09-22 20:37:00,USD,0.2455432,370,267,Friday
2023-09-22 20:36:00,USD,0.48145202,508,410,Friday
2023-09-22 20:35:00,USD,0.36046743,422,301,Friday
2023-09-22 20:34:00,USD,0.45808828,510,431,Friday
2023-09-22 20:33:00,USD,0.6035093,563,473,Friday
2023-09-22 20:32:00,USD,0.39745313,367,289,Friday
2023-09-22 20:31:00,USD,0.26389796,438,314,Friday
2023-09-22 20:30:00,USD,0.3384918,498,335,Friday
2023-09-22 20:29:00,USD,0.3836252,579,336,Friday
2023-09-22 20:28:00,USD,0.4759926,564,405,Friday
2023-09-22 20:27:00,USD,0.39432445,636,490,Friday
2023-09-22 20:26:00,USD,0.2765775,501,342,Friday
2023-09-22 20:25:00,USD,0.37967566,522,410,Friday
2023-09-22 20:24:00,USD,0.35493812,502,366,Friday
2023-09-22 20:23:00,USD,0.40712625,621,405,Friday
2023-09-22 20:22:00,USD,0.34095386,516,403,Friday
2023-09-22 20:21:00,USD,0.33007318,506,389,Friday
2023-09-22 20:20:00,USD,0.36694086,588,419,Friday
2023-09-22 20:19:00,USD,0.3868981,582,441,Friday
2023-09-22 20:18:00,USD,0.48045218,664,506,Friday
2023-09-22 20:17:00,USD,0.6304146,860,602,Friday
2023-09-22 20:16:00,USD,0.46692318,641,402,Friday
2023-09-22 20:15:00,USD,0.31896937,465,290,Friday
2023-09-22 20:14:00,USD,0.38863623,567,416,Friday
2023-09-22 20:13:00,USD,0.3006211,470,355,Friday
2023-09-22 20:12:00,USD,0.43590772,578,463,Friday
2023-09-22 20:11:00,USD,0.5729288,797,618,Friday
2023-09-22 20:10:00,USD,0.73512286,947,735,Friday
2023-09-22 20:09:00,USD,0.68597674,913,670,Friday
2023-09-22 20:08:00,USD,0.4437976,679,466,Friday
2023-09-22 20:07:00,USD,0.4700203,573,427,Friday
2023-09-22 20:06:00,USD,0.5596529,593,460,Friday
2023-09-22 20:05:00,USD,0.42595637,610,396,Friday
2023-09-22 20:04:00,USD,0.30878842,440,360,Friday
2023-09-22 20:03:00,USD,0.61578935,573,437,Friday
2023-09-22 20:02:00,USD,0.3963219,458,365,Friday
2023-09-22 20:01:00,USD,0.3533578,409,306,Friday
2023-09-22 20:00:00,USD,0.36145127,342,281,Friday
2023-09-22 19:59:00,USD,0.30051333,464,313,Friday
2023-09-22 19:58:00,USD,0.47724503,630,472,Friday
2023-09-22 19:57:00,USD,0.49094507,728,491,Friday
2023-09-22 19:56:00,USD,0.6286508,721,570,Friday
2023-09-22 19:55:00,USD,0.50445485,581,426,Friday
2023-09-22 19:54:00,USD,0.35217988,463,335,Friday
2023-09-22 19:53:00,USD,0.34519964,497,352,Friday
2023-09-22 19:52:00,USD,0.4418128,537,434,Friday
2023-09-22 19:51:00,USD,0.48514718,546,442,Friday
2023-09-22 19:50:00,USD,0.63211966,604,475,Friday
2023-09-22 19:49:00,USD,0.5211658,668,516,Friday
2023-09-22 19:48:00,USD,0.56108356,739,622,Friday
2023-09-22 19:47:00,USD,0.82251877,727,592,Friday
2023-09-22 19:46:00,USD,0.5488605,665,553,Friday
2023-09-22 19:45:00,USD,0.85241896,728,633,Friday
2023-09-22 19:44:00,USD,0.56742895,627,532,Friday
2023-09-22 19:43:00,USD,0.7401683,604,511,Friday
2023-09-22 19:42:00,USD,0.7452118,564,472,Friday
2023-09-22 19:41:00,USD,0.7188732,491,396,Friday
2023-09-22 19:40:00,USD,0.577745,469,347,Friday
2023-09-22 19:39:00,USD,0.5548093,397,330,Friday
2023-09-22 19:38:00,USD,0.3030485,358,264,Friday
2023-09-22 19:37:00,USD,0.3572289,408,354,Friday
2023-09-22 19:36:00,USD,0.45039624,526,413,Friday
2023-09-22 19:35:00,USD,0.39108577,424,325,Friday
2023-09-22 19:34:00,USD,0.3589754,463,352,Friday
2023-09-22 19:33:00,USD,0.4005521,468,363,Friday
2023-09-22 19:32:00,USD,0.61112547,648,473,Friday
2023-09-22 19:31:00,USD,0.5343163,472,355,Friday
2023-09-22 19:30:00,USD,0.38084668,564,408,Friday
2023-09-22 19:29:00,USD,0.43754703,672,494,Friday
2023-09-22 19:28:00,USD,0.41021144,584,425,Friday
2023-09-22 19:27:00,USD,0.34356147,471,363,Friday
2023-09-22 19:26:00,USD,0.36190754,501,336,Friday
2023-09-22 19:25:00,USD,0.28749475,397,295,Friday
2023-09-22 19:24:00,USD,0.28280917,418,309,Friday
2023-09-22 19:23:00,USD,0.43287626,495,386,Friday
2023-09-22 19:22:00,USD,0.42825514,458,325,Friday
2023-09-22 19:21:00,USD,0.29879397,360,242,Friday
2023-09-22 19:20:00,USD,0.29642,395,261,Friday
2023-09-22 19:19:00,USD,0.2545593,316,208,Friday
2023-09-22 19:18:00,USD,0.3266702,444,303,Friday
