datetime,currency,revenue,auctions,impressions,weekday
2023-09-22 17:51:00,EUR,0.680295,1696,548,Friday
2023-09-22 17:50:00,EUR,0.77740014,1614,588,Friday
2023-09-22 17:49:00,EUR,0.75130886,1647,623,Friday
2023-09-22 17:48:00,EUR,0.84411657,1698,617,Friday
2023-09-22 17:47:00,EUR,0.69864625,1478,602,Friday
2023-09-22 17:46:00,EUR,0.7650725,1513,581,Friday
2023-09-22 17:45:00,EUR,0.8322167,1656,625,Friday
2023-09-22 17:44:00,EUR,0.7651533,1524,567,Friday
2023-09-22 17:43:00,EUR,0.8901562,1741,665,Friday
2023-09-22 17:42:00,EUR,0.8981619,1734,665,Friday
2023-09-22 17:41:00,EUR,0.82397455,1685,612,Friday
2023-09-22 17:40:00,EUR,0.91025877,1593,635,Friday
2023-09-22 17:39:00,EUR,0.99154437,1590,660,Friday
2023-09-22 17:38:00,EUR,0.7735152,1638,633,Friday
2023-09-22 17:37:00,EUR,0.75679255,1516,582,Friday
2023-09-22 17:36:00,EUR,0.81680286,1613,591,Friday
2023-09-22 17:35:00,EUR,0.7840449,1703,565,Friday
2023-09-22 17:34:00,EUR,0.68389624,1484,545,Friday
2023-09-22 17:33:00,EUR,0.7729346,1696,596,Friday
2023-09-22 17:32:00,EUR,0.7185634,1681,587,Friday
2023-09-22 17:31:00,EUR,0.7942319,1501,575,Friday
2023-09-22 17:30:00,EUR,0.9126324,1614,701,Friday
2023-09-22 17:29:00,EUR,0.9317475,1636,695,Friday
2023-09-22 17:28:00,EUR,0.9649852,1628,620,Friday
2023-09-22 17:27:00,EUR,0.99226636,1671,666,Friday
2023-09-22 17:26:00,EUR,0.80300283,1761,542,Friday
2023-09-22 17:25:00,EUR,0.9703849,1711,668,Friday
2023-09-22 17:24:00,EUR,0.92707056,1616,635,Friday
2023-09-22 17:23:00,EUR,0.84572875,1519,633,Friday
2023-09-22 17:22:00,EUR,0.81778806,1587,682,Friday
2023-09-22 17:21:00,EUR,0.9956278,1782,745,Friday
2023-09-22 17:20:00,EUR,0.93857443,1661,703,Friday
2023-09-22 17:19:00,EUR,0.8310473,1772,655,Friday
2023-09-22 17:18:00,EUR,0.9267243,1626,645,Friday
2023-09-22 17:17:00,EUR,0.85663503,1608,683,Friday
2023-09-22 17:16:00,EUR,0.96089095,1760,727,Friday
2023-09-22 17:15:00,EUR,0.9367395,1806,741,Friday
2023-09-22 17:14:00,EUR,1.0025771,1922,676,Friday
2023-09-22 17:13:00,EUR,0.95764154,1749,664,Friday
2023-09-22 17:12:00,EUR,0.8298854,1558,609,Friday
2023-09-22 17:11:00,EUR,0.9689937,1761,648,Friday
2023-09-22 17:10:00,EUR,0.8764587,1598,676,Friday
2023-09-22 17:09:00,EUR,0.9065036,1535,640,Friday
2023-09-22 17:08:00,EUR,0.9394306,1700,709,Friday
2023-09-22 17:07:00,EUR,0.9865395,1588,687,Friday
2023-09-22 17:06:00,EUR,0.91533315,1451,649,Friday
2023-09-22 17:05:00,EUR,0.94733465,1593,629,Friday
2023-09-22 17:04:00,EUR,0.87771165,1389,553,Friday
2023-09-22 17:03:00,EUR,0.8499863,1406,557,Friday
2023-09-22 17:02:00,EUR,0.8140588,1559,568,Friday
2023-09-22 17:01:00,EUR,0.89115477,1591,614,Friday
2023-09-22 17:00:00,EUR,0.9443647,1689,635,Friday
2023-09-22 16:59:00,EUR,0.7256183,1489,572,Friday
2023-09-22 16:58:00,EUR,0.73098856,1626,613,Friday
2023-09-22 16:57:00,EUR,0.85767716,1737,645,Friday
2023-09-22 16:56:00,EUR,0.9133656,1548,594,Friday
2023-09-22 16:55:00,EUR,0.67525464,1424,490,Friday
2023-09-22 16:54:00,EUR,0.80589265,1326,549,Friday
2023-09-22 16:53:00,EUR,0.81678814,1539,616,Friday
2023-09-22 16:52:00,EUR,0.6336452,1740,572,Friday
2023-09-22 16:51:00,EUR,0.7127414,1410,549,Friday
2023-09-22 16:50:00,EUR,0.7931033,1508,587,Friday
2023-09-22 16:49:00,EUR,0.84162676,1680,640,Friday
2023-09-22 16:48:00,EUR,0.7719503,1523,580,Friday
2023-09-22 16:47:00,EUR,0.8823796,1709,644,Friday
2023-09-22 16:46:00,EUR,0.70587635,1585,600,Friday
2023-09-22 16:45:00,EUR,0.88873935,1589,636,Friday
2023-09-22 16:44:00,EUR,0.8138561,1638,645,Friday
2023-09-22 16:43:00,EUR,0.8619874,1707,686,Friday
2023-09-22 16:42:00,EUR,0.8829964,1753,641,Friday
2023-09-22 16:41:00,EUR,0.87221295,1748,643,Friday
2023-09-22 16:40:00,EUR,0.9938272,1806,707,Friday
2023-09-22 16:39:00,EUR,0.9826053,1822,710,Friday
2023-09-22 16:38:00,EUR,0.9092837,1664,675,Friday
2023-09-22 16:37:00,EUR,1.0555803,1776,731,Friday
2023-09-22 16:36:00,EUR,0.9491439,1649,660,Friday
2023-09-22 16:35:00,EUR,0.8842443,1706,640,Friday
2023-09-22 16:34:00,EUR,1.0053692,1477,696,Friday
2023-09-22 16:33:00,EUR,1.0297284,1836,806,Friday
2023-09-22 16:32:00,EUR,1.1024582,2042,749,Friday
2023-09-22 16:31:00,EUR,0.966756,1681,631,Friday
2023-09-22 16:30:00,EUR,0.90090036,1660,658,Friday
2023-09-22 16:29:00,EUR,0.8613749,1640,629,Friday
2023-09-22 16:28:00,EUR,0.98347086,1727,712,Friday
2023-09-22 16:27:00,EUR,1.0117846,1743,649,Friday
2023-09-22 16:26:00,EUR,0.92110443,1570,611,Friday
2023-09-22 16:25:00,EUR,0.9755174,1629,654,Friday
2023-09-22 16:24:00,EUR,1.0683177,1675,674,Friday
2023-09-22 16:23:00,EUR,1.0132022,1679,672,Friday
2023-09-22 16:22:00,EUR,1.063759,1637,617,Friday
2023-09-22 16:21:00,EUR,0.9780062,1770,645,Friday
2023-09-22 16:20:00,EUR,0.94831026,1566,570,Friday
2023-09-22 16:19:00,EUR,0.8693014,1402,600,Friday
2023-09-22 16:18:00,EUR,1.0332865,1456,612,Friday
2023-09-22 16:17:00,EUR,1.1221665,1596,649,Friday
2023-09-22 16:16:00,EUR,1.0096508,1629,577,Friday
2023-09-22 16:15:00,EUR,0.979095,1500,598,Friday
2023-09-22 16:14:00,EUR,1.0101155,1686,651,Friday
2023-09-22 16:13:00,EUR,0.8568633,1519,588,Friday
2023-09-22 16:12:00,EUR,0.85343736,1605,601,Friday
2023-09-22 16:11:00,EUR,1.0199137,1517,644,Friday
2023-09-22 16:10:00,EUR,1.0448507,1777,642,Friday
2023-09-22 16:09:00,EUR,0.95599014,1149,565,Friday
2023-09-22 16:08:00,EUR,1.0495095,1685,605,Friday
2023-09-22 16:07:00,EUR,0.84114313,1463,550,Friday
2023-09-22 16:06:00,EUR,0.9363398,1571,553,Friday
2023-09-22 16:05:00,EUR,1.2037294,1554,567,Friday
2023-09-22 16:04:00,EUR,1.0348462,1479,574,Friday
2023-09-22 16:03:00,EUR,0.9047191,1408,578,Friday
2023-09-22 16:02:00,EUR,0.97219944,1450,606,Friday
2023-09-22 16:01:00,EUR,0.9123313,1326,535,Friday
2023-09-22 16:00:00,EUR,0.7629531,1350,499,Friday
2023-09-22 15:59:00,EUR,0.677051,1152,451,Friday
2023-09-22 15:58:00,EUR,0.92425245,1413,555,Friday
2023-09-22 15:57:00,EUR,0.85009474,1158,493,Friday
2023-09-22 15:56:00,EUR,0.7380372,1291,553,Friday
2023-09-22 15:55:00,EUR,0.97644454,1747,661,Friday
2023-09-22 15:54:00,EUR,1.1113913,1803,713,Friday
2023-09-22 15:53:00,EUR,0.9958871,1562,596,Friday
2023-09-22 15:52:00,EUR,0.9853471,1560,661,Friday
2023-09-22 15:51:00,EUR,1.1215311,1555,677,Friday
2023-09-22 15:50:00,EUR,1.0193491,1599,601,Friday
2023-09-22 15:49:00,EUR,1.0739459,1712,633,Friday
2023-09-22 15:48:00,EUR,0.92681557,1562,565,Friday
2023-09-22 15:47:00,EUR,1.0893692,1736,590,Friday
2023-09-22 15:46:00,EUR,1.1445333,1701,599,Friday
2023-09-22 15:45:00,EUR,0.8103222,1367,526,Friday
2023-09-22 15:44:00,EUR,1.0132581,1495,613,Friday
2023-09-22 15:43:00,EUR,0.8780798,1736,570,Friday
2023-09-22 15:42:00,EUR,0.8623123,1501,590,Friday
2023-09-22 15:41:00,EUR,0.78560036,1456,564,Friday
2023-09-22 15:40:00,EUR,1.061976,1579,615,Friday
2023-09-22 15:39:00,EUR,0.9551953,1583,638,Friday
2023-09-22 15:38:00,EUR,0.9426099,1630,604,Friday
2023-09-22 15:37:00,EUR,0.8910984,1559,588,Friday
2023-09-22 15:36:00,EUR,0.9419598,1654,670,Friday
2023-09-22 15:35:00,EUR,0.9667776,1619,634,Friday
2023-09-22 15:34:00,EUR,0.8710426,1674,612,Friday
2023-09-22 15:33:00,EUR,0.8889099,1607,612,Friday
2023-09-22 15:32:00,EUR,1.0620079,1715,638,Friday
2023-09-22 15:31:00,EUR,0.9539573,1489,613,Friday
2023-09-22 15:30:00,EUR,1.0108105,1654,679,Friday
2023-09-22 15:29:00,EUR,1.0444659,1760,646,Friday
2023-09-22 15:28:00,EUR,0.7838641,1559,574,Friday
2023-09-22 15:27:00,EUR,0.8996077,1729,645,Friday
2023-09-22 15:26:00,EUR,0.9655158,1740,674,Friday
2023-09-22 15:25:00,EUR,0.9784351,1600,663,Friday
2023-09-22 15:24:00,EUR,0.9671497,1588,680,Friday
2023-09-22 15:23:00,EUR,0.9649282,1622,606,Friday
2023-09-22 15:22:00,EUR,0.920966,1706,670,Friday
2023-09-22 15:21:00,EUR,0.91165316,1687,637,Friday
2023-09-22 15:20:00,EUR,0.9140283,1766,584,Friday
2023-09-22 15:19:00,EUR,0.82765424,1646,592,Friday
2023-09-22 15:18:00,EUR,0.818807,1623,594,Friday
2023-09-22 15:17:00,EUR,0.78688765,1492,525,Friday
2023-09-22 15:16:00,EUR,0.822481,1606,557,Friday
2023-09-22 15:15:00,EUR,0.78337884,1513,580,Friday
2023-09-22 15:14:00,EUR,0.72778404,1489,535,Friday
2023-09-22 15:13:00,EUR,0.7469082,1651,534,Friday
2023-09-22 15:12:00,EUR,0.80931157,1801,594,Friday
2023-09-22 15:11:00,EUR,0.8046761,1625,575,Friday
2023-09-22 15:10:00,EUR,0.9320544,1532,597,Friday
2023-09-22 15:09:00,EUR,0.8999954,1684,601,Friday
2023-09-22 15:08:00,EUR,0.95638436,1645,610,Friday
2023-09-22 15:07:00,EUR,1.026264,1538,625,Friday
2023-09-22 15:06:00,EUR,1.0078979,1716,565,Friday
2023-09-22 15:05:00,EUR,0.8727042,1528,576,Friday
2023-09-22 15:04:00,EUR,0.9847693,1542,551,Friday
2023-09-22 15:03:00,EUR,1.0342554,1623,586,Friday
2023-09-22 15:02:00,EUR,0.97879463,1597,566,Friday
2023-09-22 15:01:00,EUR,0.7768812,1492,516,Friday
2023-09-22 15:00:00,EUR,0.98016614,1654,604,Friday
2023-09-22 14:59:00,EUR,0.7542688,1513,531,Friday
2023-09-22 14:58:00,EUR,0.9996969,1567,662,Friday
2023-09-22 14:57:00,EUR,1.0183284,1725,662,Friday
2023-09-22 14:56:00,EUR,0.93682194,1689,642,Friday
2023-09-22 14:55:00,EUR,0.8425101,1590,625,Friday
2023-09-22 14:54:00,EUR,0.8577196,1661,648,Friday
2023-09-22 14:53:00,EUR,0.71268564,1658,554,Friday
2023-09-22 14:52:00,EUR,0.7515648,1808,603,Friday
2023-09-22 14:51:00,EUR,0.6955839,1473,570,Friday
2023-09-22 14:50:00,EUR,0.69081515,1752,627,Friday
2023-09-22 14:49:00,EUR,0.7454784,1759,666,Friday
2023-09-22 14:48:00,EUR,0.79631716,1707,590,Friday
2023-09-22 14:47:00,EUR,0.81770116,2065,667,Friday
2023-09-22 14:46:00,EUR,0.9393008,2040,683,Friday
2023-09-22 14:45:00,EUR,0.83017665,2127,710,Friday
2023-09-22 14:44:00,EUR,0.7942034,1943,663,Friday
2023-09-22 14:43:00,EUR,0.99665415,1789,664,Friday
2023-09-22 14:42:00,EUR,0.9691994,1822,664,Friday
2023-09-22 14:41:00,EUR,0.77168256,1690,644,Friday
2023-09-22 14:40:00,EUR,0.72389233,1712,677,Friday
2023-09-22 14:39:00,EUR,0.7630206,1752,677,Friday
2023-09-22 14:38:00,EUR,0.800492,1776,697,Friday
2023-09-22 14:37:00,EUR,0.74639297,1681,614,Friday
2023-09-22 14:36:00,EUR,0.8215281,1639,635,Friday
2023-09-22 14:35:00,EUR,0.96578443,1611,639,Friday
2023-09-22 14:34:00,EUR,0.8666731,1515,654,Friday
2023-09-22 14:33:00,EUR,0.72693217,1849,688,Friday
2023-09-22 14:32:00,EUR,0.7078624,1779,645,Friday
2023-09-22 14:31:00,EUR,0.71624625,1615,677,Friday
2023-09-22 14:30:00,EUR,0.7714553,1845,628,Friday
2023-09-22 14:29:00,EUR,0.80369884,1811,642,Friday
2023-09-22 14:28:00,EUR,0.97047275,2008,729,Friday
2023-09-22 14:27:00,EUR,0.72568434,1790,615,Friday
2023-09-22 14:26:00,EUR,0.75903815,1673,637,Friday
2023-09-22 14:25:00,EUR,0.9635272,1906,721,Friday
2023-09-22 14:24:00,EUR,0.7349886,1570,585,Friday
2023-09-22 14:23:00,EUR,0.65364087,1541,561,Friday
2023-09-22 14:22:00,EUR,0.6509196,1601,526,Friday
2023-09-22 14:21:00,EUR,0.84897006,1610,642,Friday
2023-09-22 14:20:00,EUR,0.84360236,1611,618,Friday
2023-09-22 14:19:00,EUR,0.8171822,1797,631,Friday
2023-09-22 14:18:00,EUR,0.71734023,1666,610,Friday
2023-09-22 14:17:00,EUR,0.78728527,1538,578,Friday
2023-09-22 14:16:00,EUR,0.87928355,1704,604,Friday
2023-09-22 14:15:00,EUR,0.97699493,1854,688,Friday
2023-09-22 14:14:00,EUR,0.88379526,1617,652,Friday
2023-09-22 14:13:00,EUR,0.9446897,1641,604,Friday
2023-09-22 14:12:00,EUR,0.8949573,1817,648,Friday
2023-09-22 14:11:00,EUR,0.8469401,1705,638,Friday
2023-09-22 14:10:00,EUR,0.74200094,1674,647,Friday
2023-09-22 14:09:00,EUR,0.64932245,1643,556,Friday
2023-09-22 14:08:00,EUR,0.772919,1664,615,Friday
2023-09-22 14:07:00,EUR,0.7582446,1610,572,Friday
2023-09-22 14:06:00,EUR,0.83138776,1702,612,Friday
2023-09-22 14:05:00,EUR,0.8439304,1805,669,Friday
2023-09-22 14:04:00,EUR,0.72141206,1701,587,Friday
2023-09-22 14:03:00,EUR,0.8305271,1637,629,Friday
2023-09-22 14:02:00,EUR,0.76792175,1972,644,Friday
2023-09-22 14:01:00,EUR,0.7454011,1482,545,Friday
2023-09-22 14:00:00,EUR,0.76232797,1814,591,Friday
2023-09-22 13:59:00,EUR,0.7759953,1683,559,Friday
2023-09-22 13:58:00,EUR,0.7957806,1541,501,Friday
2023-09-22 13:57:00,EUR,0.68954706,1788,554,Friday
2023-09-22 13:56:00,EUR,0.89710164,1799,543,Friday
2023-09-22 13:55:00,EUR,0.75628,1466,543,Friday
2023-09-22 13:54:00,EUR,0.8013444,1710,632,Friday
2023-09-22 13:53:00,EUR,0.8753924,1720,624,Friday
2023-09-22 13:52:00,EUR,0.9249943,1864,682,Friday
2023-09-22 13:51:00,EUR,0.7750921,1987,630,Friday
2023-09-22 13:50:00,EUR,0.7517002,1669,602,Friday
2023-09-22 13:49:00,EUR,1.2745521,2056,689,Friday
2023-09-22 13:48:00,EUR,0.81100494,1975,673,Friday
2023-09-22 13:47:00,EUR,0.9110368,1886,719,Friday
2023-09-22 13:46:00,EUR,0.89823264,1833,679,Friday
2023-09-22 13:45:00,EUR,0.9488846,1873,679,Friday
2023-09-22 13:44:00,EUR,0.90089536,1909,741,Friday
2023-09-22 13:43:00,EUR,1.0177104,1800,745,Friday
2023-09-22 13:42:00,EUR,0.80011356,1991,689,Friday
2023-09-22 13:41:00,EUR,0.9758214,1707,596,Friday
2023-09-22 13:40:00,EUR,0.8331051,1869,672,Friday
2023-09-22 13:39:00,EUR,0.72064316,1707,567,Friday
2023-09-22 13:38:00,EUR,0.7184728,1588,552,Friday
2023-09-22 13:37:00,EUR,1.1840211,1907,674,Friday
2023-09-22 13:36:00,EUR,0.7439535,1684,594,Friday
2023-09-22 13:35:00,EUR,0.7800417,1665,600,Friday
2023-09-22 13:34:00,EUR,0.79880583,1789,662,Friday
2023-09-22 13:33:00,EUR,0.8076233,1714,606,Friday
2023-09-22 13:32:00,EUR,0.7481538,1559,585,Friday
2023-09-22 13:31:00,EUR,0.9589411,1702,655,Friday
2023-09-22 13:30:00,EUR,1.0384756,1877,681,Friday
2023-09-22 13:29:00,EUR,0.9404052,1889,711,Friday
2023-09-22 13:28:00,EUR,0.8361573,1922,678,Friday
2023-09-22 13:27:00,EUR,0.71352994,1788,560,Friday
2023-09-22 13:26:00,EUR,0.75081784,1738,579,Friday
2023-09-22 13:25:00,EUR,0.77960914,1622,574,Friday
2023-09-22 13:24:00,EUR,0.7035022,1589,530,Friday
2023-09-22 13:23:00,EUR,0.7130256,1581,582,Friday
2023-09-22 13:22:00,EUR,0.6991934,1733,560,Friday
2023-09-22 13:21:00,EUR,0.67814577,1501,555,Friday
2023-09-22 13:20:00,EUR,0.7540177,1791,649,Friday
2023-09-22 13:19:00,EUR,0.7778796,1735,638,Friday
2023-09-22 13:18:00,EUR,0.74957174,1759,623,Friday
2023-09-22 13:17:00,EUR,0.8778043,1878,616,Friday
2023-09-22 13:16:00,EUR,0.6025567,1633,492,Friday
2023-09-22 13:15:00,EUR,0.69515216,1771,611,Friday
2023-09-22 13:14:00,EUR,0.5425899,1586,486,Friday
2023-09-22 13:13:00,EUR,0.6713465,1647,542,Friday
2023-09-22 13:12:00,EUR,0.85950315,1812,638,Friday
2023-09-22 13:11:00,EUR,0.8765442,1793,651,Friday
2023-09-22 13:10:00,EUR,0.79675984,1753,663,Friday
2023-09-22 13:09:00,EUR,0.6879356,1690,587,Friday
2023-09-22 13:08:00,EUR,0.73706716,1617,526,Friday
2023-09-22 13:07:00,EUR,0.76764184,1479,597,Friday
2023-09-22 13:06:00,EUR,0.70955706,1694,576,Friday
2023-09-22 13:05:00,EUR,0.85554636,1599,556,Friday
2023-09-22 13:04:00,EUR,0.66538817,1586,518,Friday
2023-09-22 13:03:00,EUR,0.5886059,1581,504,Friday
2023-09-22 13:02:00,EUR,0.66862726,1694,584,Friday
2023-09-22 13:01:00,EUR,0.7479933,1639,542,Friday
2023-09-22 13:00:00,EUR,0.78693837,1843,586,Friday
2023-09-22 12:59:00,EUR,0.68238825,1747,566,Friday
2023-09-22 12:58:00,EUR,0.71086866,1652,628,Friday
2023-09-22 12:57:00,EUR,0.6669633,1595,530,Friday
2023-09-22 12:56:00,EUR,0.6969554,1782,576,Friday
2023-09-22 12:55:00,EUR,0.79402936,1835,595,Friday
2023-09-22 12:54:00,EUR,0.81257176,1796,576,Friday
2023-09-22 12:53:00,EUR,0.7762035,1961,595,Friday
2023-09-22 12:52:00,EUR,0.8814213,1949,696,Friday
2023-09-22 12:51:00,EUR,0.7566025,1940,541,Friday
2023-09-22 12:50:00,EUR,0.7023294,1850,604,Friday
2023-09-22 12:49:00,EUR,0.7026138,1767,598,Friday
2023-09-22 12:48:00,EUR,0.7975354,1492,632,Friday
2023-09-22 12:47:00,EUR,0.7835071,1831,625,Friday
2023-09-22 12:46:00,EUR,0.7044162,1770,596,Friday
2023-09-22 12:45:00,EUR,0.75407064,1736,666,Friday
2023-09-22 12:44:00,EUR,0.96551955,2033,748,Friday
2023-09-22 12:43:00,EUR,0.81094795,1838,641,Friday
2023-09-22 12:42:00,EUR,0.8402565,1656,683,Friday
2023-09-22 12:41:00,EUR,0.85505855,1782,699,Friday
2023-09-22 12:40:00,EUR,0.80311227,1888,640,Friday
2023-09-22 12:39:00,EUR,0.9344029,2019,762,Friday
2023-09-22 12:38:00,EUR,0.89361405,1849,696,Friday
2023-09-22 12:37:00,EUR,0.8988677,1725,717,Friday
2023-09-22 12:36:00,EUR,0.9076926,1780,676,Friday
2023-09-22 12:35:00,EUR,0.88976085,2045,673,Friday
2023-09-22 12:34:00,EUR,0.9044657,1876,641,Friday
2023-09-22 12:33:00,EUR,0.8549288,1800,667,Friday
2023-09-22 12:32:00,EUR,0.90750235,1834,668,Friday
2023-09-22 12:31:00,EUR,0.9448227,1541,654,Friday
2023-09-22 12:30:00,EUR,0.9161597,1938,681,Friday
2023-09-22 12:29:00,EUR,0.8627616,1736,687,Friday
2023-09-22 12:28:00,EUR,0.99559236,2082,737,Friday
2023-09-22 12:27:00,EUR,0.85268885,1838,638,Friday
2023-09-22 12:26:00,EUR,0.7974189,1960,701,Friday
2023-09-22 12:25:00,EUR,1.0622433,2010,759,Friday
2023-09-22 12:24:00,EUR,1.0383599,2146,703,Friday
2023-09-22 12:23:00,EUR,0.78463,1977,649,Friday
2023-09-22 12:22:00,EUR,0.7704445,1791,664,Friday
2023-09-22 12:21:00,EUR,0.7772604,1811,638,Friday
2023-09-22 12:20:00,EUR,0.76766765,1825,609,Friday
2023-09-22 12:19:00,EUR,0.6918847,1838,593,Friday
2023-09-22 12:18:00,EUR,0.7375474,1852,604,Friday
2023-09-22 12:17:00,EUR,0.77964026,1788,646,Friday
2023-09-22 12:16:00,EUR,0.7435641,1773,571,Friday
2023-09-22 12:15:00,EUR,0.68046415,1733,570,Friday
2023-09-22 12:14:00,EUR,0.703624,2032,588,Friday
2023-09-22 12:13:00,EUR,0.8075536,1790,581,Friday
2023-09-22 12:12:00,EUR,0.74274933,1742,554,Friday
2023-09-22 12:11:00,EUR,0.58355516,1545,521,Friday
2023-09-22 12:10:00,EUR,0.6628385,1614,595,Friday
2023-09-22 12:09:00,EUR,0.8244543,1879,658,Friday
2023-09-22 12:08:00,EUR,0.8036457,1847,686,Friday
2023-09-22 12:07:00,EUR,0.6245806,1669,660,Friday
2023-09-22 12:06:00,EUR,0.7271643,1797,605,Friday
2023-09-22 12:05:00,EUR,0.6841932,1706,565,Friday
2023-09-22 12:04:00,EUR,0.72177196,1493,568,Friday
2023-09-22 12:03:00,EUR,1.0211428,1760,606,Friday
2023-09-22 12:02:00,EUR,0.8999587,1807,617,Friday
2023-09-22 12:01:00,EUR,0.8317618,1655,632,Friday
2023-09-22 12:00:00,EUR,0.85007834,1707,599,Friday
2023-09-22 11:59:00,EUR,0.7038195,1696,598,Friday
2023-09-22 11:58:00,EUR,0.6951188,1776,651,Friday
2023-09-22 11:57:00,EUR,0.66358155,1757,613,Friday
2023-09-22 11:56:00,EUR,0.7047229,1935,675,Friday
2023-09-22 11:55:00,EUR,0.6879149,2052,692,Friday
2023-09-22 11:54:00,EUR,0.77124786,2112,675,Friday
2023-09-22 11:53:00,EUR,0.7123733,2071,662,Friday
2023-09-22 11:52:00,EUR,0.6168727,1873,619,Friday
2023-09-22 11:51:00,EUR,0.5917597,1783,568,Friday
2023-09-22 11:50:00,EUR,0.675868,1818,621,Friday
2023-09-22 11:49:00,EUR,0.6797837,1651,627,Friday
2023-09-22 11:48:00,EUR,0.7622606,2140,688,Friday
2023-09-22 11:47:00,EUR,0.65581256,1858,631,Friday
2023-09-22 11:46:00,EUR,0.72181,1943,686,Friday
2023-09-22 11:45:00,EUR,0.75770944,1824,624,Friday
2023-09-22 11:44:00,EUR,0.8899229,1996,706,Friday
2023-09-22 11:43:00,EUR,0.7655425,1825,655,Friday
2023-09-22 11:42:00,EUR,0.73553526,2041,636,Friday
2023-09-22 11:41:00,EUR,0.7323252,1878,658,Friday
2023-09-22 11:40:00,EUR,0.7976151,1749,683,Friday
2023-09-22 11:39:00,EUR,0.71848965,1868,728,Friday
2023-09-22 11:38:00,EUR,0.78381276,2057,754,Friday
2023-09-22 11:37:00,EUR,0.7299672,2092,763,Friday
2023-09-22 11:36:00,EUR,0.7045522,1818,688,Friday
2023-09-22 11:35:00,EUR,0.6013037,2002,640,Friday
2023-09-22 11:34:00,EUR,0.7779721,2038,681,Friday
2023-09-22 11:33:00,EUR,0.7084138,2009,687,Friday
2023-09-22 11:32:00,EUR,0.7409867,1983,754,Friday
2023-09-22 11:31:00,EUR,0.6992812,1956,737,Friday
2023-09-22 11:30:00,EUR,0.74876887,1831,731,Friday
2023-09-22 11:29:00,EUR,0.8298183,2221,689,Friday
2023-09-22 11:28:00,EUR,0.8934681,2238,728,Friday
2023-09-22 11:27:00,EUR,0.6987444,1857,675,Friday
2023-09-22 11:26:00,EUR,0.85175914,2171,787,Friday
2023-09-22 11:25:00,EUR,0.74809134,2030,715,Friday
2023-09-22 11:24:00,EUR,0.8037125,2032,714,Friday
2023-09-22 11:23:00,EUR,0.7734972,2147,712,Friday
2023-09-22 11:22:00,EUR,0.8240388,1792,699,Friday
2023-09-22 11:21:00,EUR,0.8661073,1993,773,Friday
2023-09-22 11:20:00,EUR,0.84421974,2163,811,Friday
2023-09-22 11:19:00,EUR,0.9480248,2187,751,Friday
2023-09-22 11:18:00,EUR,0.8432479,1775,710,Friday
2023-09-22 11:17:00,EUR,0.76907456,1921,661,Friday
2023-09-22 11:16:00,EUR,0.6977037,1789,552,Friday
2023-09-22 11:15:00,EUR,0.79638517,1835,670,Friday
2023-09-22 11:14:00,EUR,0.86834383,1880,699,Friday
2023-09-22 11:13:00,EUR,0.9666468,2097,730,Friday
2023-09-22 11:12:00,EUR,0.8153382,1921,656,Friday
2023-09-22 11:11:00,EUR,0.77279687,2092,671,Friday
2023-09-22 11:10:00,EUR,0.6963454,1973,614,Friday
2023-09-22 11:09:00,EUR,0.80982316,2030,733,Friday
2023-09-22 11:08:00,EUR,0.8011069,1896,740,Friday
2023-09-22 11:07:00,EUR,0.72616506,1671,599,Friday
2023-09-22 11:06:00,EUR,0.6613733,1545,544,Friday
2023-09-22 11:05:00,EUR,0.5753162,1593,553,Friday
2023-09-22 11:04:00,EUR,0.74728,1607,606,Friday
2023-09-22 11:03:00,EUR,0.8592657,1704,646,Friday
2023-09-22 11:02:00,EUR,0.8694278,1659,596,Friday
2023-09-22 11:01:00,EUR,0.70289934,1712,599,Friday
2023-09-22 11:00:00,EUR,0.9011327,1955,701,Friday
2023-09-22 10:59:00,EUR,0.7596864,1677,609,Friday
2023-09-22 10:58:00,EUR,0.6704218,1650,550,Friday
2023-09-22 10:57:00,EUR,0.63782465,1565,531,Friday
2023-09-22 10:56:00,EUR,0.71794057,1587,602,Friday
2023-09-22 10:55:00,EUR,0.68252116,1629,555,Friday
2023-09-22 10:54:00,EUR,0.95745444,1883,673,Friday
2023-09-22 10:53:00,EUR,0.774158,1821,598,Friday
2023-09-22 10:52:00,EUR,0.744434,1746,591,Friday
2023-09-22 10:51:00,EUR,0.763919,1781,597,Friday
2023-09-22 10:50:00,EUR,0.6960702,1692,618,Friday
2023-09-22 10:49:00,EUR,0.79989433,1601,641,Friday
2023-09-22 10:48:00,EUR,0.73895425,1765,549,Friday
2023-09-22 10:47:00,EUR,0.7500422,1604,537,Friday
2023-09-22 10:46:00,EUR,0.78728503,1463,568,Friday
2023-09-22 10:45:00,EUR,0.6405432,1532,502,Friday
2023-09-22 10:44:00,EUR,0.74611044,1567,532,Friday
2023-09-22 10:43:00,EUR,0.7388816,1418,536,Friday
2023-09-22 10:42:00,EUR,0.6907106,1481,544,Friday
2023-09-22 10:41:00,EUR,0.7763158,1766,586,Friday
2023-09-22 10:40:00,EUR,0.7792596,1567,571,Friday
2023-09-22 10:39:00,EUR,0.6378496,1673,506,Friday
2023-09-22 10:38:00,EUR,0.6919815,1538,449,Friday
2023-09-22 10:37:00,EUR,0.7564826,1327,542,Friday
2023-09-22 10:36:00,EUR,0.73802084,1443,524,Friday
2023-09-22 10:35:00,EUR,0.7861498,1600,496,Friday
