datetime,currency,revenue,auctions,impressions,weekday
2023-09-29 01:10:00,EUR,0.037978575,285,11,Friday
2023-09-29 01:09:00,EUR,0.03586356,335,10,Friday
2023-09-29 01:08:00,EUR,0.04512231,304,13,Friday
2023-09-29 01:07:00,EUR,0.02101762,304,5,Friday
2023-09-29 01:06:00,EUR,0.010766655,267,3,Friday
2023-09-29 01:05:00,EUR,0.015732454,288,8,Friday
2023-09-29 01:04:00,EUR,0.00386,235,2,Friday
2023-09-29 01:03:00,EUR,0.030292777,317,6,Friday
2023-09-29 01:02:00,EUR,0.0086303,330,3,Friday
2023-09-29 01:01:00,EUR,0.020750687,255,6,Friday
2023-09-29 01:00:00,EUR,0.010756294,262,5,Friday
2023-09-29 00:59:00,EUR,0.009503755,267,2,Friday
2023-09-29 00:58:00,EUR,0.037863865,265,7,Friday
2023-09-29 00:57:00,EUR,0.06531563,228,9,Friday
2023-09-29 00:56:00,EUR,0.0030933,298,4,Friday
2023-09-29 00:55:00,EUR,0.0073460997,286,4,Friday
2023-09-29 00:54:00,EUR,0.02116773,251,8,Friday
2023-09-29 00:53:00,EUR,0.032918,270,4,Friday
2023-09-29 00:52:00,EUR,0.042798467,289,9,Friday
2023-09-29 00:51:00,EUR,0.0171319,271,7,Friday
2023-09-29 00:50:00,EUR,0.041951183,250,9,Friday
2023-09-29 00:49:00,EUR,0.056294452,296,12,Friday
2023-09-29 00:48:00,EUR,0.050190713,304,13,Friday
2023-09-29 00:47:00,EUR,0.0148749,290,7,Friday
2023-09-29 00:46:00,EUR,0.0058127097,247,4,Friday
2023-09-29 00:45:00,EUR,0.029971588,295,7,Friday
2023-09-29 00:44:00,EUR,0.0308374,351,8,Friday
2023-09-29 00:43:00,EUR,0.04680735,276,11,Friday
2023-09-29 00:42:00,EUR,0.048109103,287,12,Friday
2023-09-29 00:41:00,EUR,0.009013129,297,6,Friday
2023-09-29 00:40:00,EUR,0.015773045,229,8,Friday
2023-09-29 00:39:00,EUR,0.048347443,283,15,Friday
2023-09-29 00:38:00,EUR,0.0194644,284,7,Friday
2023-09-29 00:37:00,EUR,0.04417979,311,12,Friday
2023-09-29 00:36:00,EUR,0.006258663,280,8,Friday
2023-09-29 00:35:00,EUR,0.0143141,302,8,Friday
2023-09-29 00:34:00,EUR,0.050701518,262,9,Friday
2023-09-29 00:33:00,EUR,0.041543264,276,11,Friday
2023-09-29 00:32:00,EUR,0.0282456,270,5,Friday
2023-09-29 00:31:00,EUR,0.037602,299,14,Friday
2023-09-29 00:30:00,EUR,0.062462643,314,11,Friday
2023-09-29 00:29:00,EUR,0.0227817,241,8,Friday
2023-09-29 00:28:00,EUR,0.013235058,352,12,Friday
2023-09-29 00:27:00,EUR,0.050446175,345,14,Friday
2023-09-29 00:26:00,EUR,0.04996086,295,15,Friday
2023-09-29 00:25:00,EUR,0.041033763,316,16,Friday
2023-09-29 00:24:00,EUR,0.0124702,315,9,Friday
2023-09-29 00:23:00,EUR,0.05963025,312,12,Friday
2023-09-29 00:22:00,EUR,0.011804408,299,7,Friday
2023-09-29 00:21:00,EUR,0.0269874,312,6,Friday
2023-09-29 00:20:00,EUR,0.0169289,328,12,Friday
2023-09-29 00:19:00,EUR,0.024305562,310,7,Friday
2023-09-29 00:18:00,EUR,0.07202137,275,12,Friday
2023-09-29 00:17:00,EUR,0.02721611,254,9,Friday
2023-09-29 00:16:00,EUR,0.056760132,319,8,Friday
2023-09-29 00:15:00,EUR,0.007987218,273,5,Friday
2023-09-29 00:14:00,EUR,0.0015660843,307,2,Friday
2023-09-29 00:13:00,EUR,0.0066041998,309,5,Friday
2023-09-29 00:12:00,EUR,0.0282036,353,9,Friday
2023-09-29 00:11:00,EUR,0.025389513,323,6,Friday
2023-09-29 00:10:00,EUR,0.0216854,352,8,Friday
2023-09-29 00:09:00,EUR,0.0197714,334,7,Friday
2023-09-29 00:08:00,EUR,0.06044301,273,10,Friday
2023-09-29 00:07:00,EUR,0.01910414,276,3,Friday
2023-09-29 00:06:00,EUR,0.06402267,309,13,Friday
2023-09-29 00:05:00,EUR,0.04730345,296,10,Friday
2023-09-29 00:04:00,EUR,0.052980747,289,12,Friday
2023-09-29 00:03:00,EUR,0.024067469,292,10,Friday
2023-09-29 00:02:00,EUR,0.025764499,316,6,Friday
2023-09-29 00:01:00,EUR,0.0390157,304,10,Friday
2023-09-29 00:00:00,EUR,0.14084178,328,15,Friday
2023-09-28 23:59:00,EUR,0.0535826,349,9,Thursday
2023-09-28 23:58:00,EUR,0.024836333,389,11,Thursday
2023-09-28 23:57:00,EUR,0.049138743,290,10,Thursday
2023-09-28 23:56:00,EUR,0.01310041,359,4,Thursday
2023-09-28 23:55:00,EUR,0.058620468,384,11,Thursday
2023-09-28 23:54:00,EUR,0.025957199,338,11,Thursday
2023-09-28 23:53:00,EUR,0.025715455,310,10,Thursday
2023-09-28 23:52:00,EUR,0.026481109,379,10,Thursday
2023-09-28 23:51:00,EUR,0.04804022,378,12,Thursday
2023-09-28 23:50:00,EUR,0.07896982,347,19,Thursday
2023-09-28 23:49:00,EUR,0.043147907,353,13,Thursday
2023-09-28 23:48:00,EUR,0.05152641,334,12,Thursday
2023-09-28 23:47:00,EUR,0.03359788,290,12,Thursday
2023-09-28 23:46:00,EUR,0.0403109,336,17,Thursday
2023-09-28 23:45:00,EUR,0.05547311,336,15,Thursday
2023-09-28 23:44:00,EUR,0.0275544,349,6,Thursday
2023-09-28 23:43:00,EUR,0.08944021,419,16,Thursday
2023-09-28 23:42:00,EUR,0.06006893,366,21,Thursday
2023-09-28 23:41:00,EUR,0.07121885,362,20,Thursday
2023-09-28 23:40:00,EUR,0.04449551,373,16,Thursday
2023-09-28 23:39:00,EUR,0.030471072,345,10,Thursday
2023-09-28 23:38:00,EUR,0.07000374,349,13,Thursday
2023-09-28 23:37:00,EUR,0.041035876,397,15,Thursday
2023-09-28 23:36:00,EUR,0.043311488,366,12,Thursday
2023-09-28 23:35:00,EUR,0.030656,332,9,Thursday
2023-09-28 23:34:00,EUR,0.05426517,401,17,Thursday
2023-09-28 23:33:00,EUR,0.039594453,358,14,Thursday
2023-09-28 23:32:00,EUR,0.05246181,397,16,Thursday
2023-09-28 23:31:00,EUR,0.0150999995,317,4,Thursday
2023-09-28 23:30:00,EUR,0.0248204,404,9,Thursday
2023-09-28 23:29:00,EUR,0.0272572,397,10,Thursday
2023-09-28 23:28:00,EUR,0.06312117,351,15,Thursday
2023-09-28 23:27:00,EUR,0.02115011,329,6,Thursday
2023-09-28 23:26:00,EUR,0.02534879,348,7,Thursday
2023-09-28 23:25:00,EUR,0.048050124,408,16,Thursday
2023-09-28 23:24:00,EUR,0.11367579,392,22,Thursday
2023-09-28 23:23:00,EUR,0.07189416,431,22,Thursday
2023-09-28 23:22:00,EUR,0.049809095,383,13,Thursday
2023-09-28 23:21:00,EUR,0.05240153,359,13,Thursday
2023-09-28 23:20:00,EUR,0.04460422,457,15,Thursday
2023-09-28 23:19:00,EUR,0.024258861,338,9,Thursday
2023-09-28 23:18:00,EUR,0.04236322,429,12,Thursday
2023-09-28 23:17:00,EUR,0.012775752,386,8,Thursday
2023-09-28 23:16:00,EUR,0.05463167,410,14,Thursday
2023-09-28 23:15:00,EUR,0.111067,402,12,Thursday
2023-09-28 23:14:00,EUR,0.022742972,383,10,Thursday
2023-09-28 23:13:00,EUR,0.043038014,473,18,Thursday
2023-09-28 23:12:00,EUR,0.056775793,430,17,Thursday
2023-09-28 23:11:00,EUR,0.07165885,416,21,Thursday
2023-09-28 23:10:00,EUR,0.070455514,404,20,Thursday
2023-09-28 23:09:00,EUR,0.043435723,445,20,Thursday
2023-09-28 23:08:00,EUR,0.04571464,428,21,Thursday
2023-09-28 23:07:00,EUR,0.057979945,449,26,Thursday
2023-09-28 23:06:00,EUR,0.08579021,493,24,Thursday
2023-09-28 23:05:00,EUR,0.072306365,442,26,Thursday
2023-09-28 23:04:00,EUR,0.103318855,481,31,Thursday
2023-09-28 23:03:00,EUR,0.058918707,425,27,Thursday
2023-09-28 23:02:00,EUR,0.043575905,451,15,Thursday
2023-09-28 23:01:00,EUR,0.054641664,424,16,Thursday
2023-09-28 23:00:00,EUR,0.080726296,417,18,Thursday
2023-09-28 22:59:00,EUR,0.07327339,571,29,Thursday
2023-09-28 22:58:00,EUR,0.028729444,504,12,Thursday
2023-09-28 22:57:00,EUR,0.05008782,516,17,Thursday
2023-09-28 22:56:00,EUR,0.05520748,507,23,Thursday
2023-09-28 22:55:00,EUR,0.064485885,535,31,Thursday
2023-09-28 22:54:00,EUR,0.099469505,505,35,Thursday
2023-09-28 22:53:00,EUR,0.027767107,509,17,Thursday
2023-09-28 22:52:00,EUR,0.064851485,523,31,Thursday
2023-09-28 22:51:00,EUR,0.047868054,547,20,Thursday
2023-09-28 22:50:00,EUR,0.07325442,555,28,Thursday
2023-09-28 22:49:00,EUR,0.1062925,649,42,Thursday
2023-09-28 22:48:00,EUR,0.09572153,606,48,Thursday
2023-09-28 22:47:00,EUR,0.0797765,539,28,Thursday
2023-09-28 22:46:00,EUR,0.105657816,537,32,Thursday
2023-09-28 22:45:00,EUR,0.081664845,546,42,Thursday
2023-09-28 22:44:00,EUR,0.069779985,500,34,Thursday
2023-09-28 22:43:00,EUR,0.056714725,577,30,Thursday
2023-09-28 22:42:00,EUR,0.091139585,543,44,Thursday
2023-09-28 22:41:00,EUR,0.109182045,600,56,Thursday
2023-09-28 22:40:00,EUR,0.07747023,599,48,Thursday
2023-09-28 22:39:00,EUR,0.088829,640,40,Thursday
2023-09-28 22:38:00,EUR,0.2080033,671,59,Thursday
2023-09-28 22:37:00,EUR,0.08065922,599,47,Thursday
2023-09-28 22:36:00,EUR,0.14907321,592,52,Thursday
2023-09-28 22:35:00,EUR,0.09527151,558,42,Thursday
2023-09-28 22:34:00,EUR,0.09085049,626,37,Thursday
2023-09-28 22:33:00,EUR,0.052577246,668,33,Thursday
2023-09-28 22:32:00,EUR,0.06634129,636,36,Thursday
2023-09-28 22:31:00,EUR,0.10675886,665,49,Thursday
2023-09-28 22:30:00,EUR,0.10829591,675,58,Thursday
2023-09-28 22:29:00,EUR,0.09343309,785,55,Thursday
2023-09-28 22:28:00,EUR,0.111141644,687,57,Thursday
2023-09-28 22:27:00,EUR,0.15385811,765,63,Thursday
2023-09-28 22:26:00,EUR,0.093906574,695,51,Thursday
2023-09-28 22:25:00,EUR,0.098611645,699,48,Thursday
2023-09-28 22:24:00,EUR,0.0938798,724,46,Thursday
2023-09-28 22:23:00,EUR,0.11056523,692,53,Thursday
2023-09-28 22:22:00,EUR,0.09412573,694,51,Thursday
2023-09-28 22:21:00,EUR,0.09265424,670,47,Thursday
2023-09-28 22:20:00,EUR,0.11601512,672,61,Thursday
2023-09-28 22:19:00,EUR,0.109865464,706,59,Thursday
2023-09-28 22:18:00,EUR,0.104979336,656,49,Thursday
2023-09-28 22:17:00,EUR,0.09210065,736,49,Thursday
2023-09-28 22:16:00,EUR,0.12936239,724,65,Thursday
2023-09-28 22:15:00,EUR,0.17033613,869,54,Thursday
2023-09-28 22:14:00,EUR,0.22617042,755,60,Thursday
2023-09-28 22:13:00,EUR,0.11875547,793,47,Thursday
2023-09-28 22:12:00,EUR,0.17962953,745,55,Thursday
2023-09-28 22:11:00,EUR,0.14854224,830,68,Thursday
2023-09-28 22:10:00,EUR,0.35629925,829,89,Thursday
2023-09-28 22:09:00,EUR,0.2568783,763,71,Thursday
2023-09-28 22:08:00,EUR,0.23410963,888,87,Thursday
2023-09-28 22:07:00,EUR,0.2121793,844,80,Thursday
2023-09-28 22:06:00,EUR,0.2976562,873,86,Thursday
2023-09-28 22:05:00,EUR,0.25731865,903,75,Thursday
2023-09-28 22:04:00,EUR,0.15153123,878,67,Thursday
2023-09-28 22:03:00,EUR,0.15048128,845,73,Thursday
2023-09-28 22:02:00,EUR,0.14344767,814,64,Thursday
2023-09-28 22:01:00,EUR,0.13998851,958,84,Thursday
2023-09-28 22:00:00,EUR,0.15460764,851,70,Thursday
2023-09-28 21:59:00,EUR,0.24710415,915,102,Thursday
2023-09-28 21:58:00,EUR,0.15188411,925,72,Thursday
2023-09-28 21:57:00,EUR,0.25309068,1038,111,Thursday
2023-09-28 21:56:00,EUR,0.29211566,1025,112,Thursday
2023-09-28 21:55:00,EUR,0.19703245,938,86,Thursday
2023-09-28 21:54:00,EUR,0.22096275,1000,83,Thursday
2023-09-28 21:53:00,EUR,0.19140808,1011,79,Thursday
2023-09-28 21:52:00,EUR,0.2240855,1035,84,Thursday
2023-09-28 21:51:00,EUR,0.22703007,936,92,Thursday
2023-09-28 21:50:00,EUR,0.22054547,971,114,Thursday
2023-09-28 21:49:00,EUR,0.2174347,1032,107,Thursday
2023-09-28 21:48:00,EUR,0.23897804,988,95,Thursday
2023-09-28 21:47:00,EUR,0.2455892,990,113,Thursday
2023-09-28 21:46:00,EUR,0.3018674,1121,117,Thursday
2023-09-28 21:45:00,EUR,0.2610229,1118,116,Thursday
2023-09-28 21:44:00,EUR,0.22750963,1125,111,Thursday
2023-09-28 21:43:00,EUR,0.3309212,1097,142,Thursday
2023-09-28 21:42:00,EUR,0.31000495,1209,154,Thursday
2023-09-28 21:41:00,EUR,0.2681074,1162,146,Thursday
2023-09-28 21:40:00,EUR,0.27114996,1203,148,Thursday
2023-09-28 21:39:00,EUR,0.25105447,1134,132,Thursday
2023-09-28 21:38:00,EUR,0.20564108,1146,138,Thursday
2023-09-28 21:37:00,EUR,0.23021364,1160,103,Thursday
2023-09-28 21:36:00,EUR,0.30833274,1304,128,Thursday
2023-09-28 21:35:00,EUR,0.28041697,1225,122,Thursday
2023-09-28 21:34:00,EUR,0.28757218,1287,144,Thursday
2023-09-28 21:33:00,EUR,0.3147703,1293,128,Thursday
2023-09-28 21:32:00,EUR,0.21602975,1327,105,Thursday
2023-09-28 21:31:00,EUR,0.2734995,1200,116,Thursday
2023-09-28 21:30:00,EUR,0.38094366,1252,134,Thursday
2023-09-28 21:29:00,EUR,0.28820744,1187,129,Thursday
2023-09-28 21:28:00,EUR,0.2737303,1283,130,Thursday
2023-09-28 21:27:00,EUR,0.32600665,1126,127,Thursday
2023-09-28 21:26:00,EUR,0.30115336,1257,130,Thursday
2023-09-28 21:25:00,EUR,0.37709817,1253,179,Thursday
2023-09-28 21:24:00,EUR,0.3478804,1335,161,Thursday
2023-09-28 21:23:00,EUR,0.37507486,1374,160,Thursday
2023-09-28 21:22:00,EUR,0.29992348,1371,142,Thursday
2023-09-28 21:21:00,EUR,0.31704792,1453,161,Thursday
2023-09-28 21:20:00,EUR,0.32673058,1379,154,Thursday
2023-09-28 21:19:00,EUR,0.3427626,1410,160,Thursday
2023-09-28 21:18:00,EUR,0.33635816,1365,165,Thursday
2023-09-28 21:17:00,EUR,0.38992867,1532,169,Thursday
2023-09-28 21:16:00,EUR,0.37463227,1403,195,Thursday
2023-09-28 21:15:00,EUR,0.37604928,1577,179,Thursday
2023-09-28 21:14:00,EUR,0.48288083,1526,195,Thursday
2023-09-28 21:13:00,EUR,0.4335856,1400,205,Thursday
2023-09-28 21:12:00,EUR,0.551002,1619,215,Thursday
2023-09-28 21:11:00,EUR,0.46781325,1485,200,Thursday
2023-09-28 21:10:00,EUR,0.4479941,1568,199,Thursday
2023-09-28 21:09:00,EUR,0.4674871,1512,208,Thursday
2023-09-28 21:08:00,EUR,0.50835,1489,210,Thursday
2023-09-28 21:07:00,EUR,0.5169804,1579,218,Thursday
2023-09-28 21:06:00,EUR,0.48968288,1549,197,Thursday
2023-09-28 21:05:00,EUR,0.60034376,1723,238,Thursday
2023-09-28 21:04:00,EUR,0.49635,1519,216,Thursday
2023-09-28 21:03:00,EUR,0.4397497,1648,186,Thursday
2023-09-28 21:02:00,EUR,0.483581,1644,228,Thursday
2023-09-28 21:01:00,EUR,0.51492196,1798,231,Thursday
2023-09-28 21:00:00,EUR,0.51489365,1683,207,Thursday
2023-09-28 20:59:00,EUR,0.5482713,1707,216,Thursday
2023-09-28 20:58:00,EUR,0.5121262,1858,219,Thursday
2023-09-28 20:57:00,EUR,0.48957917,1626,205,Thursday
2023-09-28 20:56:00,EUR,0.53915006,1856,248,Thursday
2023-09-28 20:55:00,EUR,0.5569563,1841,264,Thursday
2023-09-28 20:54:00,EUR,0.55725425,1855,253,Thursday
2023-09-28 20:53:00,EUR,0.5963635,1913,262,Thursday
2023-09-28 20:52:00,EUR,0.5742609,1856,256,Thursday
2023-09-28 20:51:00,EUR,0.58904946,1921,269,Thursday
2023-09-28 20:50:00,EUR,0.57401395,1956,242,Thursday
2023-09-28 20:49:00,EUR,0.5186759,1906,254,Thursday
2023-09-28 20:48:00,EUR,0.5162064,2006,276,Thursday
2023-09-28 20:47:00,EUR,0.6220071,1959,255,Thursday
2023-09-28 20:46:00,EUR,0.5137056,1870,221,Thursday
2023-09-28 20:45:00,EUR,0.46345899,1756,218,Thursday
2023-09-28 20:44:00,EUR,0.51364374,1852,224,Thursday
2023-09-28 20:43:00,EUR,0.5495486,1754,235,Thursday
2023-09-28 20:42:00,EUR,0.52103585,1761,224,Thursday
2023-09-28 20:41:00,EUR,0.6269847,1871,234,Thursday
2023-09-28 20:40:00,EUR,0.42162856,1887,200,Thursday
2023-09-28 20:39:00,EUR,0.4018511,2020,195,Thursday
2023-09-28 20:38:00,EUR,0.49769315,1947,231,Thursday
2023-09-28 20:37:00,EUR,0.48225874,1943,250,Thursday
2023-09-28 20:36:00,EUR,0.632863,1975,257,Thursday
2023-09-28 20:35:00,EUR,0.52509725,2009,227,Thursday
2023-09-28 20:34:00,EUR,0.54144484,1849,222,Thursday
2023-09-28 20:33:00,EUR,0.41753682,1790,189,Thursday
2023-09-28 20:32:00,EUR,0.4616866,1908,184,Thursday
2023-09-28 20:31:00,EUR,0.5344345,1895,227,Thursday
2023-09-28 20:30:00,EUR,0.48497045,1935,195,Thursday
2023-09-28 20:29:00,EUR,0.45104614,1937,195,Thursday
2023-09-28 20:28:00,EUR,0.3418549,1979,193,Thursday
2023-09-28 20:27:00,EUR,0.6690136,2030,281,Thursday
2023-09-28 20:26:00,EUR,0.42389193,2026,195,Thursday
2023-09-28 20:25:00,EUR,0.51455855,1885,206,Thursday
2023-09-28 20:24:00,EUR,0.43986896,1900,191,Thursday
2023-09-28 20:23:00,EUR,0.36560875,1872,184,Thursday
2023-09-28 20:22:00,EUR,0.38788444,1929,190,Thursday
2023-09-28 20:21:00,EUR,0.37321338,1884,184,Thursday
2023-09-28 20:20:00,EUR,0.37527913,1896,184,Thursday
2023-09-28 20:19:00,EUR,0.3608539,1694,155,Thursday
2023-09-28 20:18:00,EUR,0.4155749,1830,165,Thursday
2023-09-28 20:17:00,EUR,0.39933088,1852,193,Thursday
2023-09-28 20:16:00,EUR,0.3750741,1848,177,Thursday
2023-09-28 20:15:00,EUR,0.5128183,1898,223,Thursday
2023-09-28 20:14:00,EUR,0.34867397,1761,170,Thursday
2023-09-28 20:13:00,EUR,0.4338786,1943,197,Thursday
2023-09-28 20:12:00,EUR,0.39277053,1944,185,Thursday
2023-09-28 20:11:00,EUR,0.36884722,1758,147,Thursday
2023-09-28 20:10:00,EUR,0.3759647,1674,155,Thursday
2023-09-28 20:09:00,EUR,0.35610825,1872,171,Thursday
2023-09-28 20:08:00,EUR,0.37687677,1684,159,Thursday
2023-09-28 20:07:00,EUR,0.33312732,1893,179,Thursday
2023-09-28 20:06:00,EUR,0.414581,1874,187,Thursday
2023-09-28 20:05:00,EUR,0.45494103,1864,191,Thursday
2023-09-28 20:04:00,EUR,0.41842914,1935,193,Thursday
2023-09-28 20:03:00,EUR,0.35972956,1906,159,Thursday
2023-09-28 20:02:00,EUR,0.48056334,1935,190,Thursday
2023-09-28 20:01:00,EUR,0.43626764,1897,203,Thursday
2023-09-28 20:00:00,EUR,0.40702266,1919,179,Thursday
2023-09-28 19:59:00,EUR,0.29116932,1952,167,Thursday
2023-09-28 19:58:00,EUR,0.33925712,1982,182,Thursday
2023-09-28 19:57:00,EUR,0.4070829,1988,185,Thursday
2023-09-28 19:56:00,EUR,0.3296536,2003,161,Thursday
2023-09-28 19:55:00,EUR,0.36806285,2105,196,Thursday
2023-09-28 19:54:00,EUR,0.3334264,2049,163,Thursday
2023-09-28 19:53:00,EUR,0.46451536,1975,206,Thursday
2023-09-28 19:52:00,EUR,0.41309637,1992,199,Thursday
2023-09-28 19:51:00,EUR,0.49922147,2015,178,Thursday
2023-09-28 19:50:00,EUR,0.33130693,2047,177,Thursday
2023-09-28 19:49:00,EUR,0.37403005,1991,172,Thursday
2023-09-28 19:48:00,EUR,0.3929375,2016,186,Thursday
2023-09-28 19:47:00,EUR,0.36991718,2047,177,Thursday
2023-09-28 19:46:00,EUR,0.47710404,1964,211,Thursday
2023-09-28 19:45:00,EUR,0.35416144,2050,182,Thursday
2023-09-28 19:44:00,EUR,0.37995413,2040,184,Thursday
2023-09-28 19:43:00,EUR,0.45807096,1966,202,Thursday
2023-09-28 19:42:00,EUR,0.48760098,2065,195,Thursday
2023-09-28 19:41:00,EUR,0.45385644,2225,215,Thursday
2023-09-28 19:40:00,EUR,0.49628723,2104,210,Thursday
2023-09-28 19:39:00,EUR,0.3711124,2141,190,Thursday
2023-09-28 19:38:00,EUR,0.4063733,2179,198,Thursday
2023-09-28 19:37:00,EUR,0.3570522,2205,178,Thursday
2023-09-28 19:36:00,EUR,0.40823406,2052,191,Thursday
2023-09-28 19:35:00,EUR,0.41635793,2053,186,Thursday
2023-09-28 19:34:00,EUR,0.5121417,1996,218,Thursday
2023-09-28 19:33:00,EUR,0.4576449,1968,206,Thursday
2023-09-28 19:32:00,EUR,0.5388428,2037,214,Thursday
2023-09-28 19:31:00,EUR,0.56440616,2045,191,Thursday
2023-09-28 19:30:00,EUR,0.39163625,2028,181,Thursday
2023-09-28 19:29:00,EUR,0.46272904,2113,197,Thursday
2023-09-28 19:28:00,EUR,0.4206934,2038,196,Thursday
2023-09-28 19:27:00,EUR,0.36440128,1973,170,Thursday
2023-09-28 19:26:00,EUR,0.51390237,2101,205,Thursday
2023-09-28 19:25:00,EUR,0.51348215,2036,224,Thursday
2023-09-28 19:24:00,EUR,0.3694627,2304,190,Thursday
2023-09-28 19:23:00,EUR,0.41129524,2064,193,Thursday
2023-09-28 19:22:00,EUR,0.49841982,2302,211,Thursday
2023-09-28 19:21:00,EUR,0.43205506,2201,203,Thursday
2023-09-28 19:20:00,EUR,0.4260477,2077,207,Thursday
2023-09-28 19:19:00,EUR,0.4287932,2316,205,Thursday
2023-09-28 19:18:00,EUR,0.42161918,2126,215,Thursday
2023-09-28 19:17:00,EUR,0.5805169,2221,230,Thursday
2023-09-28 19:16:00,EUR,0.5028888,2329,191,Thursday
2023-09-28 19:15:00,EUR,0.5630478,2264,229,Thursday
2023-09-28 19:14:00,EUR,0.49238488,2091,203,Thursday
2023-09-28 19:13:00,EUR,0.47124955,2093,213,Thursday
2023-09-28 19:12:00,EUR,0.50071,2128,226,Thursday
2023-09-28 19:11:00,EUR,0.4923968,2070,200,Thursday
2023-09-28 19:10:00,EUR,0.49228686,2207,199,Thursday
2023-09-28 19:09:00,EUR,0.36418912,2083,168,Thursday
2023-09-28 19:08:00,EUR,0.3847941,2148,177,Thursday
2023-09-28 19:07:00,EUR,0.32644147,2129,175,Thursday
2023-09-28 19:06:00,EUR,0.3832183,2063,178,Thursday
2023-09-28 19:05:00,EUR,0.44966513,2129,213,Thursday
2023-09-28 19:04:00,EUR,0.5283144,2169,217,Thursday
2023-09-28 19:03:00,EUR,0.4596135,2172,201,Thursday
2023-09-28 19:02:00,EUR,0.49271694,2298,195,Thursday
2023-09-28 19:01:00,EUR,0.4674387,2113,209,Thursday
2023-09-28 19:00:00,EUR,0.536084,2042,215,Thursday
2023-09-28 18:59:00,EUR,0.37116197,1997,154,Thursday
2023-09-28 18:58:00,EUR,0.45277324,1979,170,Thursday
2023-09-28 18:57:00,EUR,0.44050178,2135,187,Thursday
2023-09-28 18:56:00,EUR,0.46444204,2196,195,Thursday
2023-09-28 18:55:00,EUR,0.45757872,2158,185,Thursday
2023-09-28 18:54:00,EUR,0.5411262,2302,219,Thursday
2023-09-28 18:53:00,EUR,0.42576748,2104,200,Thursday
2023-09-28 18:52:00,EUR,0.45177862,1951,193,Thursday
2023-09-28 18:51:00,EUR,0.45024547,2065,179,Thursday
2023-09-28 18:50:00,EUR,0.47617134,1972,175,Thursday
2023-09-28 18:49:00,EUR,0.3981988,2242,165,Thursday
2023-09-28 18:48:00,EUR,0.3460209,2151,173,Thursday
2023-09-28 18:47:00,EUR,0.46935803,1975,194,Thursday
2023-09-28 18:46:00,EUR,0.5393023,2045,208,Thursday
2023-09-28 18:45:00,EUR,0.52570313,2012,214,Thursday
2023-09-28 18:44:00,EUR,0.56071484,2132,208,Thursday
2023-09-28 18:43:00,EUR,0.52887726,2129,216,Thursday
2023-09-28 18:42:00,EUR,0.42949742,1993,179,Thursday
2023-09-28 18:41:00,EUR,0.3930968,2173,193,Thursday
2023-09-28 18:40:00,EUR,0.448348,2339,194,Thursday
2023-09-28 18:39:00,EUR,0.41782087,2110,173,Thursday
2023-09-28 18:38:00,EUR,0.43900427,2178,178,Thursday
2023-09-28 18:37:00,EUR,0.46263334,2228,189,Thursday
2023-09-28 18:36:00,EUR,0.3745721,2203,172,Thursday
2023-09-28 18:35:00,EUR,0.42137173,2186,175,Thursday
2023-09-28 18:34:00,EUR,0.48079133,2204,188,Thursday
2023-09-28 18:33:00,EUR,0.45442277,2230,178,Thursday
2023-09-28 18:32:00,EUR,0.3590799,2142,177,Thursday
2023-09-28 18:31:00,EUR,0.33967632,2246,174,Thursday
2023-09-28 18:30:00,EUR,0.3103383,2030,151,Thursday
2023-09-28 18:29:00,EUR,0.37253836,2060,178,Thursday
2023-09-28 18:28:00,EUR,0.4345535,2158,171,Thursday
2023-09-28 18:27:00,EUR,0.3657183,2049,165,Thursday
2023-09-28 18:26:00,EUR,0.41919225,1989,159,Thursday
2023-09-28 18:25:00,EUR,0.39680132,2183,172,Thursday
2023-09-28 18:24:00,EUR,0.36869234,2185,179,Thursday
2023-09-28 18:23:00,EUR,0.41881293,2289,195,Thursday
2023-09-28 18:22:00,EUR,0.4464956,2165,187,Thursday
2023-09-28 18:21:00,EUR,0.44541445,2185,178,Thursday
2023-09-28 18:20:00,EUR,0.33901942,2174,159,Thursday
2023-09-28 18:19:00,EUR,0.42341897,1958,174,Thursday
2023-09-28 18:18:00,EUR,0.45760274,1965,183,Thursday
2023-09-28 18:17:00,EUR,0.34196177,1968,171,Thursday
2023-09-28 18:16:00,EUR,0.39789554,2045,175,Thursday
2023-09-28 18:15:00,EUR,0.34308994,2173,168,Thursday
2023-09-28 18:14:00,EUR,0.3395848,2083,158,Thursday
2023-09-28 18:13:00,EUR,0.30788216,2013,131,Thursday
2023-09-28 18:12:00,EUR,0.4200295,2012,154,Thursday
2023-09-28 18:11:00,EUR,0.3662159,1927,134,Thursday
2023-09-28 18:10:00,EUR,0.39627057,1989,155,Thursday
2023-09-28 18:09:00,EUR,0.34113932,1971,155,Thursday
2023-09-28 18:08:00,EUR,0.38286594,2156,177,Thursday
2023-09-28 18:07:00,EUR,0.37320146,2105,159,Thursday
2023-09-28 18:06:00,EUR,0.35725328,2159,153,Thursday
2023-09-28 18:05:00,EUR,0.32470474,1994,149,Thursday
2023-09-28 18:04:00,EUR,0.33396372,2057,145,Thursday
2023-09-28 18:03:00,EUR,0.38022855,1868,135,Thursday
2023-09-28 18:02:00,EUR,0.4012254,1991,140,Thursday
2023-09-28 18:01:00,EUR,0.43373102,2005,154,Thursday
2023-09-28 18:00:00,EUR,0.40395552,1843,129,Thursday
2023-09-28 17:59:00,EUR,0.38520682,1929,138,Thursday
