datetime,currency,revenue,auctions,impressions,weekday
2023-09-27 05:29:00,EUR,0.053280763,215,99,Wednesday
2023-09-27 05:28:00,EUR,0.069833316,245,123,Wednesday
2023-09-27 05:27:00,EUR,0.15280598,278,155,Wednesday
2023-09-27 05:26:00,EUR,0.056166552,229,131,Wednesday
2023-09-27 05:25:00,EUR,0.08651689,217,113,Wednesday
2023-09-27 05:24:00,EUR,0.07878089,204,123,Wednesday
2023-09-27 05:23:00,EUR,0.073095076,206,107,Wednesday
2023-09-27 05:22:00,EUR,0.08043882,199,120,Wednesday
2023-09-27 05:21:00,EUR,0.0941057,200,121,Wednesday
2023-09-27 05:20:00,EUR,0.124563955,214,152,Wednesday
2023-09-27 05:19:00,EUR,0.1175263,212,135,Wednesday
2023-09-27 05:18:00,EUR,0.11486774,211,145,Wednesday
2023-09-27 05:17:00,EUR,0.081573315,184,111,Wednesday
2023-09-27 05:16:00,EUR,0.0868282,172,93,Wednesday
2023-09-27 05:15:00,EUR,0.15714838,207,131,Wednesday
2023-09-27 05:14:00,EUR,0.10324062,214,125,Wednesday
2023-09-27 05:13:00,EUR,0.08070436,213,148,Wednesday
2023-09-27 05:12:00,EUR,0.12545232,232,159,Wednesday
2023-09-27 05:11:00,EUR,0.06806849,222,123,Wednesday
2023-09-27 05:10:00,EUR,0.09682745,251,150,Wednesday
2023-09-27 05:09:00,EUR,0.0944749,212,142,Wednesday
2023-09-27 05:08:00,EUR,0.07623756,216,138,Wednesday
2023-09-27 05:07:00,EUR,0.11516535,220,147,Wednesday
2023-09-27 05:06:00,EUR,0.11945561,167,114,Wednesday
2023-09-27 05:05:00,EUR,0.10512361,189,118,Wednesday
2023-09-27 05:04:00,EUR,0.067568325,160,94,Wednesday
2023-09-27 05:03:00,EUR,0.063307695,117,71,Wednesday
2023-09-27 05:02:00,EUR,0.09539362,116,78,Wednesday
2023-09-27 05:01:00,EUR,0.06723192,102,64,Wednesday
2023-09-27 05:00:00,EUR,0.08969028,143,101,Wednesday
2023-09-27 04:59:00,EUR,0.061045732,141,95,Wednesday
2023-09-27 04:58:00,EUR,0.03242956,123,73,Wednesday
2023-09-27 04:57:00,EUR,0.0706854,136,90,Wednesday
2023-09-27 04:56:00,EUR,0.047648527,134,90,Wednesday
2023-09-27 04:55:00,EUR,0.07522525,132,93,Wednesday
2023-09-27 04:54:00,EUR,0.088306546,148,123,Wednesday
2023-09-27 04:53:00,EUR,0.084019765,126,94,Wednesday
2023-09-27 04:52:00,EUR,0.11400831,136,83,Wednesday
2023-09-27 04:51:00,EUR,0.09352559,121,79,Wednesday
2023-09-27 04:50:00,EUR,0.04962002,105,64,Wednesday
2023-09-27 04:49:00,EUR,0.061079156,124,77,Wednesday
2023-09-27 04:48:00,EUR,0.08180572,158,104,Wednesday
2023-09-27 04:47:00,EUR,0.036231354,114,61,Wednesday
2023-09-27 04:46:00,EUR,0.0633736,98,71,Wednesday
2023-09-27 04:45:00,EUR,0.2225966,130,81,Wednesday
2023-09-27 04:44:00,EUR,0.11088197,139,90,Wednesday
2023-09-27 04:43:00,EUR,0.045929503,96,64,Wednesday
2023-09-27 04:42:00,EUR,0.106799975,163,111,Wednesday
2023-09-27 04:41:00,EUR,0.051953953,115,64,Wednesday
2023-09-27 04:40:00,EUR,0.0714482,107,60,Wednesday
2023-09-27 04:39:00,EUR,0.02951727,90,51,Wednesday
2023-09-27 04:38:00,EUR,0.13531488,169,104,Wednesday
2023-09-27 04:37:00,EUR,0.10860842,191,114,Wednesday
2023-09-27 04:36:00,EUR,0.13320404,179,117,Wednesday
2023-09-27 04:35:00,EUR,0.14478204,212,133,Wednesday
2023-09-27 04:34:00,EUR,0.10925636,165,120,Wednesday
2023-09-27 04:33:00,EUR,0.055129394,144,87,Wednesday
2023-09-27 04:32:00,EUR,0.023734456,95,58,Wednesday
2023-09-27 04:31:00,EUR,0.058210153,104,61,Wednesday
2023-09-27 04:30:00,EUR,0.077435814,132,86,Wednesday
2023-09-27 04:29:00,EUR,0.056318596,113,68,Wednesday
2023-09-27 04:28:00,EUR,0.055376366,83,66,Wednesday
2023-09-27 04:27:00,EUR,0.07413003,121,72,Wednesday
2023-09-27 04:26:00,EUR,0.07197913,110,69,Wednesday
2023-09-27 04:25:00,EUR,0.047709376,87,49,Wednesday
2023-09-27 04:24:00,EUR,0.08275223,135,78,Wednesday
2023-09-27 04:23:00,EUR,0.065192245,106,59,Wednesday
2023-09-27 04:22:00,EUR,0.03983942,103,52,Wednesday
2023-09-27 04:21:00,EUR,0.07751177,149,81,Wednesday
2023-09-27 04:20:00,EUR,0.056452796,142,73,Wednesday
2023-09-27 04:19:00,EUR,0.039296202,105,55,Wednesday
2023-09-27 04:18:00,EUR,0.059292365,198,96,Wednesday
2023-09-27 04:17:00,EUR,0.10615599,165,118,Wednesday
2023-09-27 04:16:00,EUR,0.04119895,107,44,Wednesday
2023-09-27 04:15:00,EUR,0.057013493,101,64,Wednesday
2023-09-27 04:14:00,EUR,0.049699,75,46,Wednesday
2023-09-27 04:13:00,EUR,0.04567227,151,72,Wednesday
2023-09-27 04:12:00,EUR,0.048543826,114,63,Wednesday
2023-09-27 04:11:00,EUR,0.026916059,75,38,Wednesday
2023-09-27 04:10:00,EUR,0.037796605,98,66,Wednesday
2023-09-27 04:09:00,EUR,0.06458558,122,78,Wednesday
2023-09-27 04:08:00,EUR,0.06286121,103,68,Wednesday
2023-09-27 04:07:00,EUR,0.04263864,99,54,Wednesday
2023-09-27 04:06:00,EUR,0.04276916,104,56,Wednesday
2023-09-27 04:05:00,EUR,0.06702779,96,60,Wednesday
2023-09-27 04:04:00,EUR,0.06962277,120,65,Wednesday
2023-09-27 04:03:00,EUR,0.041746333,118,73,Wednesday
2023-09-27 04:02:00,EUR,0.03608484,85,58,Wednesday
2023-09-27 04:01:00,EUR,0.10157278,122,80,Wednesday
2023-09-27 04:00:00,EUR,0.07117789,138,77,Wednesday
2023-09-27 03:59:00,EUR,0.046387002,117,80,Wednesday
2023-09-27 03:58:00,EUR,0.047137965,139,84,Wednesday
2023-09-27 03:57:00,EUR,0.08898354,168,115,Wednesday
2023-09-27 03:56:00,EUR,0.05241376,139,86,Wednesday
2023-09-27 03:55:00,EUR,0.055832773,150,84,Wednesday
2023-09-27 03:54:00,EUR,0.04139514,118,76,Wednesday
2023-09-27 03:53:00,EUR,0.0757566,196,120,Wednesday
2023-09-27 03:52:00,EUR,0.057403084,147,96,Wednesday
2023-09-27 03:51:00,EUR,0.09980302,165,103,Wednesday
2023-09-27 03:50:00,EUR,0.16627944,210,153,Wednesday
2023-09-27 03:49:00,EUR,0.09057503,151,83,Wednesday
2023-09-27 03:48:00,EUR,0.038659897,136,82,Wednesday
2023-09-27 03:47:00,EUR,0.033674102,102,57,Wednesday
2023-09-27 03:46:00,EUR,0.062286645,145,79,Wednesday
2023-09-27 03:45:00,EUR,0.026636405,107,60,Wednesday
2023-09-27 03:44:00,EUR,0.038568344,130,71,Wednesday
2023-09-27 03:43:00,EUR,0.050236896,149,102,Wednesday
2023-09-27 03:42:00,EUR,0.056856524,140,84,Wednesday
2023-09-27 03:41:00,EUR,0.051716752,152,97,Wednesday
2023-09-27 03:40:00,EUR,0.058957353,103,64,Wednesday
2023-09-27 03:39:00,EUR,0.06209291,137,79,Wednesday
2023-09-27 03:38:00,EUR,0.0680118,121,82,Wednesday
2023-09-27 03:37:00,EUR,0.03131458,104,69,Wednesday
2023-09-27 03:36:00,EUR,0.0681391,164,108,Wednesday
2023-09-27 03:35:00,EUR,0.07953929,129,96,Wednesday
2023-09-27 03:34:00,EUR,0.05453039,147,90,Wednesday
2023-09-27 03:33:00,EUR,0.05330223,170,97,Wednesday
2023-09-27 03:32:00,EUR,0.06757186,172,97,Wednesday
2023-09-27 03:31:00,EUR,0.102201104,200,112,Wednesday
2023-09-27 03:30:00,EUR,0.07011124,149,78,Wednesday
2023-09-27 03:29:00,EUR,0.046138242,154,86,Wednesday
2023-09-27 03:28:00,EUR,0.08242501,155,99,Wednesday
2023-09-27 03:27:00,EUR,0.071303986,122,89,Wednesday
2023-09-27 03:26:00,EUR,0.055018917,104,61,Wednesday
2023-09-27 03:25:00,EUR,0.03547027,137,83,Wednesday
2023-09-27 03:24:00,EUR,0.044585314,131,75,Wednesday
2023-09-27 03:23:00,EUR,0.035857003,117,63,Wednesday
2023-09-27 03:22:00,EUR,0.038123358,105,62,Wednesday
2023-09-27 03:21:00,EUR,0.08749542,146,103,Wednesday
2023-09-27 03:20:00,EUR,0.07047175,121,89,Wednesday
2023-09-27 03:19:00,EUR,0.082110666,104,72,Wednesday
2023-09-27 03:18:00,EUR,0.05900663,125,78,Wednesday
2023-09-27 03:17:00,EUR,0.039665967,122,74,Wednesday
2023-09-27 03:16:00,EUR,0.04429818,108,58,Wednesday
2023-09-27 03:15:00,EUR,0.070601426,138,96,Wednesday
2023-09-27 03:14:00,EUR,0.061873376,109,72,Wednesday
2023-09-27 03:13:00,EUR,0.05552009,130,76,Wednesday
2023-09-27 03:12:00,EUR,0.10732716,183,96,Wednesday
2023-09-27 03:11:00,EUR,0.07365587,145,102,Wednesday
2023-09-27 03:10:00,EUR,0.048596825,106,66,Wednesday
2023-09-27 03:09:00,EUR,0.04689695,117,80,Wednesday
2023-09-27 03:08:00,EUR,0.05308504,132,72,Wednesday
2023-09-27 03:07:00,EUR,0.035942897,122,74,Wednesday
2023-09-27 03:06:00,EUR,0.04977112,112,62,Wednesday
2023-09-27 03:05:00,EUR,0.0606223,104,69,Wednesday
2023-09-27 03:04:00,EUR,0.065813825,130,82,Wednesday
2023-09-27 03:03:00,EUR,0.060216013,141,87,Wednesday
2023-09-27 03:02:00,EUR,0.03170932,99,57,Wednesday
2023-09-27 03:01:00,EUR,0.05055522,181,82,Wednesday
2023-09-27 03:00:00,EUR,0.065278076,135,91,Wednesday
2023-09-27 02:59:00,EUR,0.06720776,174,96,Wednesday
2023-09-27 02:58:00,EUR,0.09602783,170,98,Wednesday
2023-09-27 02:57:00,EUR,0.07614459,169,106,Wednesday
2023-09-27 02:56:00,EUR,0.058276277,138,81,Wednesday
2023-09-27 02:55:00,EUR,0.039746813,101,74,Wednesday
2023-09-27 02:54:00,EUR,0.035578884,117,64,Wednesday
2023-09-27 02:53:00,EUR,0.021868743,88,66,Wednesday
2023-09-27 02:52:00,EUR,0.018191354,86,65,Wednesday
2023-09-27 02:51:00,EUR,0.055880178,149,94,Wednesday
2023-09-27 02:50:00,EUR,0.061674375,141,93,Wednesday
2023-09-27 02:49:00,EUR,0.081760935,151,111,Wednesday
2023-09-27 02:48:00,EUR,0.08791471,148,104,Wednesday
2023-09-27 02:47:00,EUR,0.055523437,134,97,Wednesday
2023-09-27 02:46:00,EUR,0.11343412,164,119,Wednesday
2023-09-27 02:45:00,EUR,0.07747176,152,82,Wednesday
2023-09-27 02:44:00,EUR,0.06196195,142,78,Wednesday
2023-09-27 02:43:00,EUR,0.048534453,124,65,Wednesday
2023-09-27 02:42:00,EUR,0.033074208,115,64,Wednesday
2023-09-27 02:41:00,EUR,0.07872232,128,79,Wednesday
2023-09-27 02:40:00,EUR,0.075103745,138,83,Wednesday
2023-09-27 02:39:00,EUR,0.07324806,167,95,Wednesday
2023-09-27 02:38:00,EUR,0.0877411,205,102,Wednesday
2023-09-27 02:37:00,EUR,0.042932265,100,50,Wednesday
2023-09-27 02:36:00,EUR,0.083139546,142,84,Wednesday
2023-09-27 02:35:00,EUR,0.061758406,116,67,Wednesday
2023-09-27 02:34:00,EUR,0.10505722,171,94,Wednesday
2023-09-27 02:33:00,EUR,0.10919897,154,84,Wednesday
2023-09-27 02:32:00,EUR,0.057632573,108,64,Wednesday
2023-09-27 02:31:00,EUR,0.100565195,208,105,Wednesday
2023-09-27 02:30:00,EUR,0.10346229,166,100,Wednesday
2023-09-27 02:29:00,EUR,0.09422585,207,119,Wednesday
2023-09-27 02:28:00,EUR,0.110289924,220,123,Wednesday
2023-09-27 02:27:00,EUR,0.06744669,169,96,Wednesday
2023-09-27 02:26:00,EUR,0.0459074,133,70,Wednesday
2023-09-27 02:25:00,EUR,0.049709465,144,74,Wednesday
2023-09-27 02:24:00,EUR,0.07251034,130,83,Wednesday
2023-09-27 02:23:00,EUR,0.104083434,204,122,Wednesday
2023-09-27 02:22:00,EUR,0.07647542,155,86,Wednesday
2023-09-27 02:21:00,EUR,0.053076036,155,98,Wednesday
2023-09-27 02:20:00,EUR,0.08070633,164,98,Wednesday
2023-09-27 02:19:00,EUR,0.08411023,155,115,Wednesday
2023-09-27 02:18:00,EUR,0.051259622,122,86,Wednesday
2023-09-27 02:17:00,EUR,0.044644173,144,82,Wednesday
2023-09-27 02:16:00,EUR,0.07907755,148,110,Wednesday
2023-09-27 02:15:00,EUR,0.067877725,137,90,Wednesday
2023-09-27 02:14:00,EUR,0.109298475,142,86,Wednesday
2023-09-27 02:13:00,EUR,0.059724428,147,67,Wednesday
2023-09-27 02:12:00,EUR,0.0787139,163,92,Wednesday
2023-09-27 02:11:00,EUR,0.099177636,150,94,Wednesday
2023-09-27 02:10:00,EUR,0.050255943,111,60,Wednesday
2023-09-27 02:09:00,EUR,0.05963881,156,105,Wednesday
2023-09-27 02:08:00,EUR,0.085192,191,117,Wednesday
2023-09-27 02:07:00,EUR,0.06871407,132,85,Wednesday
2023-09-27 02:06:00,EUR,0.09040032,146,102,Wednesday
2023-09-27 02:05:00,EUR,0.07477058,159,92,Wednesday
2023-09-27 02:04:00,EUR,0.08761758,157,94,Wednesday
2023-09-27 02:03:00,EUR,0.09279572,161,104,Wednesday
2023-09-27 02:02:00,EUR,0.0734106,180,114,Wednesday
2023-09-27 02:01:00,EUR,0.07032542,153,95,Wednesday
2023-09-27 02:00:00,EUR,0.08645422,157,86,Wednesday
2023-09-27 01:59:00,EUR,0.1275704,214,122,Wednesday
2023-09-27 01:58:00,EUR,0.08448596,231,121,Wednesday
2023-09-27 01:57:00,EUR,0.09495566,197,108,Wednesday
2023-09-27 01:56:00,EUR,0.13974844,204,121,Wednesday
2023-09-27 01:55:00,EUR,0.10426531,220,126,Wednesday
2023-09-27 01:54:00,EUR,0.07674368,169,106,Wednesday
2023-09-27 01:53:00,EUR,0.09217099,184,121,Wednesday
2023-09-27 01:52:00,EUR,0.08408399,184,109,Wednesday
2023-09-27 01:51:00,EUR,0.07962769,166,108,Wednesday
2023-09-27 01:50:00,EUR,0.08054212,171,105,Wednesday
2023-09-27 01:49:00,EUR,0.11937745,204,137,Wednesday
2023-09-27 01:48:00,EUR,0.10398135,218,147,Wednesday
2023-09-27 01:47:00,EUR,0.13466178,214,139,Wednesday
2023-09-27 01:46:00,EUR,0.07986241,197,104,Wednesday
2023-09-27 01:45:00,EUR,0.13356137,269,163,Wednesday
2023-09-27 01:44:00,EUR,0.10226445,234,124,Wednesday
2023-09-27 01:43:00,EUR,0.11142563,242,152,Wednesday
2023-09-27 01:42:00,EUR,0.11421767,236,143,Wednesday
2023-09-27 01:41:00,EUR,0.078810856,223,118,Wednesday
2023-09-27 01:40:00,EUR,0.08545341,168,104,Wednesday
2023-09-27 01:39:00,EUR,0.10798045,205,128,Wednesday
2023-09-27 01:38:00,EUR,0.057462778,183,116,Wednesday
2023-09-27 01:37:00,EUR,0.06464771,222,132,Wednesday
2023-09-27 01:36:00,EUR,0.12701765,218,142,Wednesday
2023-09-27 01:35:00,EUR,0.082829244,190,114,Wednesday
2023-09-27 01:34:00,EUR,0.13947056,211,132,Wednesday
2023-09-27 01:33:00,EUR,0.07797286,185,98,Wednesday
2023-09-27 01:32:00,EUR,0.076551534,195,114,Wednesday
2023-09-27 01:31:00,EUR,0.08505119,208,114,Wednesday
2023-09-27 01:30:00,EUR,0.14041089,223,141,Wednesday
2023-09-27 01:29:00,EUR,0.1315722,246,158,Wednesday
2023-09-27 01:28:00,EUR,0.11322164,269,135,Wednesday
2023-09-27 01:27:00,EUR,0.15237434,247,155,Wednesday
2023-09-27 01:26:00,EUR,0.123131014,211,125,Wednesday
2023-09-27 01:25:00,EUR,0.114046454,221,151,Wednesday
2023-09-27 01:24:00,EUR,0.12622227,245,157,Wednesday
2023-09-27 01:23:00,EUR,0.13456264,227,141,Wednesday
2023-09-27 01:22:00,EUR,0.19579148,257,181,Wednesday
2023-09-27 01:21:00,EUR,0.11960473,193,131,Wednesday
2023-09-27 01:20:00,EUR,0.11065527,204,138,Wednesday
2023-09-27 01:19:00,EUR,0.10126256,228,145,Wednesday
2023-09-27 01:18:00,EUR,0.13499027,249,158,Wednesday
2023-09-27 01:17:00,EUR,0.11195618,244,148,Wednesday
2023-09-27 01:16:00,EUR,0.086410426,199,115,Wednesday
2023-09-27 01:15:00,EUR,0.088596314,174,98,Wednesday
2023-09-27 01:14:00,EUR,0.116279945,195,122,Wednesday
2023-09-27 01:13:00,EUR,0.06399608,195,113,Wednesday
2023-09-27 01:12:00,EUR,0.054993104,147,100,Wednesday
2023-09-27 01:11:00,EUR,0.11584039,198,119,Wednesday
2023-09-27 01:10:00,EUR,0.10777252,179,105,Wednesday
2023-09-27 01:09:00,EUR,0.098382905,167,102,Wednesday
2023-09-27 01:08:00,EUR,0.09746351,200,127,Wednesday
2023-09-27 01:07:00,EUR,0.07666632,189,103,Wednesday
2023-09-27 01:06:00,EUR,0.13009393,183,112,Wednesday
2023-09-27 01:05:00,EUR,0.118570395,188,107,Wednesday
2023-09-27 01:04:00,EUR,0.09745439,186,104,Wednesday
2023-09-27 01:03:00,EUR,0.07109327,215,116,Wednesday
2023-09-27 01:02:00,EUR,0.07804027,199,123,Wednesday
2023-09-27 01:01:00,EUR,0.098996796,216,132,Wednesday
2023-09-27 01:00:00,EUR,0.123556815,255,151,Wednesday
2023-09-27 00:59:00,EUR,0.06327415,200,112,Wednesday
2023-09-27 00:58:00,EUR,0.097105265,227,145,Wednesday
2023-09-27 00:57:00,EUR,0.15215032,263,160,Wednesday
2023-09-27 00:56:00,EUR,0.0990579,222,115,Wednesday
2023-09-27 00:55:00,EUR,0.08877822,218,120,Wednesday
2023-09-27 00:54:00,EUR,0.096524216,225,132,Wednesday
2023-09-27 00:53:00,EUR,0.0569743,236,136,Wednesday
2023-09-27 00:52:00,EUR,0.12815599,298,178,Wednesday
2023-09-27 00:51:00,EUR,0.13348876,287,185,Wednesday
2023-09-27 00:50:00,EUR,0.14196625,205,150,Wednesday
2023-09-27 00:49:00,EUR,0.13873796,233,157,Wednesday
2023-09-27 00:48:00,EUR,0.12302655,253,159,Wednesday
2023-09-27 00:47:00,EUR,0.1103942,256,158,Wednesday
2023-09-27 00:46:00,EUR,0.14017811,304,196,Wednesday
2023-09-27 00:45:00,EUR,0.14916846,269,193,Wednesday
2023-09-27 00:44:00,EUR,0.12011609,249,161,Wednesday
2023-09-27 00:43:00,EUR,0.10213806,218,146,Wednesday
2023-09-27 00:42:00,EUR,0.14978401,274,167,Wednesday
2023-09-27 00:41:00,EUR,0.13550207,255,165,Wednesday
2023-09-27 00:40:00,EUR,0.11391261,258,162,Wednesday
2023-09-27 00:39:00,EUR,0.16387007,296,184,Wednesday
2023-09-27 00:38:00,EUR,0.11898715,242,148,Wednesday
2023-09-27 00:37:00,EUR,0.10208784,241,163,Wednesday
2023-09-27 00:36:00,EUR,0.15916468,303,217,Wednesday
2023-09-27 00:35:00,EUR,0.09217153,211,137,Wednesday
2023-09-27 00:34:00,EUR,0.14981309,251,157,Wednesday
2023-09-27 00:33:00,EUR,0.18994756,333,202,Wednesday
2023-09-27 00:32:00,EUR,0.12385256,228,134,Wednesday
2023-09-27 00:31:00,EUR,0.111545146,187,120,Wednesday
2023-09-27 00:30:00,EUR,0.10085035,214,134,Wednesday
2023-09-27 00:29:00,EUR,0.23737067,233,156,Wednesday
2023-09-27 00:28:00,EUR,0.119126186,226,137,Wednesday
2023-09-27 00:27:00,EUR,0.22746953,222,117,Wednesday
2023-09-27 00:26:00,EUR,0.12765062,321,181,Wednesday
2023-09-27 00:25:00,EUR,0.15326257,237,155,Wednesday
2023-09-27 00:24:00,EUR,0.11292129,218,141,Wednesday
2023-09-27 00:23:00,EUR,0.10259474,210,129,Wednesday
2023-09-27 00:22:00,EUR,0.11924296,257,135,Wednesday
2023-09-27 00:21:00,EUR,0.11500846,212,109,Wednesday
2023-09-27 00:20:00,EUR,0.117473185,234,127,Wednesday
2023-09-27 00:19:00,EUR,0.08008487,222,136,Wednesday
2023-09-27 00:18:00,EUR,0.15870248,264,163,Wednesday
2023-09-27 00:17:00,EUR,0.064407766,242,124,Wednesday
2023-09-27 00:16:00,EUR,0.08610059,219,126,Wednesday
2023-09-27 00:15:00,EUR,0.14290182,262,152,Wednesday
2023-09-27 00:14:00,EUR,0.1508483,227,135,Wednesday
2023-09-27 00:13:00,EUR,0.12346736,241,149,Wednesday
2023-09-27 00:12:00,EUR,0.17126952,320,210,Wednesday
2023-09-27 00:11:00,EUR,0.17575537,274,169,Wednesday
2023-09-27 00:10:00,EUR,0.10925888,229,131,Wednesday
2023-09-27 00:09:00,EUR,0.16501881,234,149,Wednesday
2023-09-27 00:08:00,EUR,0.12006551,269,178,Wednesday
2023-09-27 00:07:00,EUR,0.11960461,229,136,Wednesday
2023-09-27 00:06:00,EUR,0.10349534,177,101,Wednesday
2023-09-27 00:05:00,EUR,0.10274685,186,131,Wednesday
2023-09-27 00:04:00,EUR,0.13286474,217,135,Wednesday
2023-09-27 00:03:00,EUR,0.097202726,223,131,Wednesday
2023-09-27 00:02:00,EUR,0.11625512,256,156,Wednesday
2023-09-27 00:01:00,EUR,0.10190743,280,167,Wednesday
2023-09-27 00:00:00,EUR,0.12595692,283,168,Wednesday
2023-09-26 23:59:00,EUR,0.099764764,236,150,Tuesday
2023-09-26 23:58:00,EUR,0.14016642,228,160,Tuesday
2023-09-26 23:57:00,EUR,0.12302248,273,150,Tuesday
2023-09-26 23:56:00,EUR,0.19263208,286,174,Tuesday
2023-09-26 23:55:00,EUR,0.17675056,279,142,Tuesday
2023-09-26 23:54:00,EUR,0.12340835,293,155,Tuesday
2023-09-26 23:53:00,EUR,0.15723301,322,190,Tuesday
2023-09-26 23:52:00,EUR,0.11984588,257,142,Tuesday
2023-09-26 23:51:00,EUR,0.19810657,327,199,Tuesday
2023-09-26 23:50:00,EUR,0.12879093,272,179,Tuesday
2023-09-26 23:49:00,EUR,0.18308134,292,179,Tuesday
2023-09-26 23:48:00,EUR,0.14273812,252,179,Tuesday
2023-09-26 23:47:00,EUR,0.105086796,201,137,Tuesday
2023-09-26 23:46:00,EUR,0.080916405,234,134,Tuesday
2023-09-26 23:45:00,EUR,0.12823434,276,179,Tuesday
2023-09-26 23:44:00,EUR,0.16983914,304,201,Tuesday
2023-09-26 23:43:00,EUR,0.11430401,237,138,Tuesday
2023-09-26 23:42:00,EUR,0.095036715,239,159,Tuesday
2023-09-26 23:41:00,EUR,0.20115717,347,202,Tuesday
2023-09-26 23:40:00,EUR,0.17801368,281,168,Tuesday
2023-09-26 23:39:00,EUR,0.14324641,272,157,Tuesday
2023-09-26 23:38:00,EUR,0.13656119,257,161,Tuesday
2023-09-26 23:37:00,EUR,0.14972991,295,189,Tuesday
2023-09-26 23:36:00,EUR,0.108309425,247,141,Tuesday
2023-09-26 23:35:00,EUR,0.1976858,297,203,Tuesday
2023-09-26 23:34:00,EUR,0.092163354,271,166,Tuesday
2023-09-26 23:33:00,EUR,0.09445897,241,139,Tuesday
2023-09-26 23:32:00,EUR,0.11091628,291,174,Tuesday
2023-09-26 23:31:00,EUR,0.17762105,293,183,Tuesday
2023-09-26 23:30:00,EUR,0.17577991,342,208,Tuesday
2023-09-26 23:29:00,EUR,0.11907638,316,170,Tuesday
2023-09-26 23:28:00,EUR,0.1494002,350,177,Tuesday
2023-09-26 23:27:00,EUR,0.19905777,311,191,Tuesday
2023-09-26 23:26:00,EUR,0.15870175,294,166,Tuesday
2023-09-26 23:25:00,EUR,0.10392897,267,141,Tuesday
2023-09-26 23:24:00,EUR,0.32684392,327,195,Tuesday
2023-09-26 23:23:00,EUR,0.16182509,303,174,Tuesday
2023-09-26 23:22:00,EUR,0.18440084,318,185,Tuesday
2023-09-26 23:21:00,EUR,0.18057959,320,196,Tuesday
2023-09-26 23:20:00,EUR,0.1677327,230,135,Tuesday
2023-09-26 23:19:00,EUR,0.11488671,256,133,Tuesday
2023-09-26 23:18:00,EUR,0.12497015,301,167,Tuesday
2023-09-26 23:17:00,EUR,0.13272648,308,168,Tuesday
2023-09-26 23:16:00,EUR,0.26353073,286,163,Tuesday
2023-09-26 23:15:00,EUR,0.1549981,261,169,Tuesday
2023-09-26 23:14:00,EUR,0.12131599,213,117,Tuesday
2023-09-26 23:13:00,EUR,0.17112704,246,144,Tuesday
2023-09-26 23:12:00,EUR,0.16891393,262,161,Tuesday
2023-09-26 23:11:00,EUR,0.13543952,256,155,Tuesday
2023-09-26 23:10:00,EUR,0.16107638,294,162,Tuesday
2023-09-26 23:09:00,EUR,0.15450563,299,183,Tuesday
2023-09-26 23:08:00,EUR,0.1563622,297,169,Tuesday
2023-09-26 23:07:00,EUR,0.14225121,331,184,Tuesday
2023-09-26 23:06:00,EUR,0.24163665,407,253,Tuesday
2023-09-26 23:05:00,EUR,0.229432,313,190,Tuesday
2023-09-26 23:04:00,EUR,0.1612307,357,196,Tuesday
2023-09-26 23:03:00,EUR,0.21458305,339,234,Tuesday
2023-09-26 23:02:00,EUR,0.1253758,296,168,Tuesday
2023-09-26 23:01:00,EUR,0.1749529,319,201,Tuesday
2023-09-26 23:00:00,EUR,0.1800843,314,197,Tuesday
2023-09-26 22:59:00,EUR,0.15604077,342,197,Tuesday
2023-09-26 22:58:00,EUR,0.17883623,323,173,Tuesday
2023-09-26 22:57:00,EUR,0.16758275,271,168,Tuesday
2023-09-26 22:56:00,EUR,0.20724612,320,203,Tuesday
2023-09-26 22:55:00,EUR,0.2741831,413,247,Tuesday
2023-09-26 22:54:00,EUR,0.16778558,339,203,Tuesday
2023-09-26 22:53:00,EUR,0.23857991,359,205,Tuesday
2023-09-26 22:52:00,EUR,0.17798935,345,205,Tuesday
2023-09-26 22:51:00,EUR,0.20091353,329,220,Tuesday
2023-09-26 22:50:00,EUR,0.15436748,364,213,Tuesday
2023-09-26 22:49:00,EUR,0.17619765,356,244,Tuesday
2023-09-26 22:48:00,EUR,0.19370441,349,231,Tuesday
2023-09-26 22:47:00,EUR,0.13348016,301,203,Tuesday
2023-09-26 22:46:00,EUR,0.1256548,276,178,Tuesday
2023-09-26 22:45:00,EUR,0.17578432,336,201,Tuesday
2023-09-26 22:44:00,EUR,0.201859,374,230,Tuesday
2023-09-26 22:43:00,EUR,0.22471586,419,258,Tuesday
2023-09-26 22:42:00,EUR,0.25506166,445,253,Tuesday
2023-09-26 22:41:00,EUR,0.24128652,367,219,Tuesday
2023-09-26 22:40:00,EUR,0.25893918,359,230,Tuesday
2023-09-26 22:39:00,EUR,0.1820327,335,211,Tuesday
2023-09-26 22:38:00,EUR,0.17214632,346,205,Tuesday
2023-09-26 22:37:00,EUR,0.26085037,414,260,Tuesday
2023-09-26 22:36:00,EUR,0.2372945,410,240,Tuesday
2023-09-26 22:35:00,EUR,0.19932957,373,221,Tuesday
2023-09-26 22:34:00,EUR,0.21478432,410,257,Tuesday
2023-09-26 22:33:00,EUR,0.19763035,387,229,Tuesday
2023-09-26 22:32:00,EUR,0.21709856,407,269,Tuesday
2023-09-26 22:31:00,EUR,0.18209685,380,239,Tuesday
2023-09-26 22:30:00,EUR,0.21299452,458,301,Tuesday
2023-09-26 22:29:00,EUR,0.16040187,413,243,Tuesday
2023-09-26 22:28:00,EUR,0.23784599,448,277,Tuesday
2023-09-26 22:27:00,EUR,0.29563656,511,317,Tuesday
