datetime,currency,revenue,auctions,impressions,weekday
2023-09-23 13:52:00,EUR,0.044072572,241,86,Saturday
2023-09-23 13:51:00,EUR,0.034314465,212,81,Saturday
2023-09-23 13:50:00,EUR,0.044293378,205,90,Saturday
2023-09-23 13:49:00,EUR,0.06559441,308,126,Saturday
2023-09-23 13:48:00,EUR,0.03994287,260,103,Saturday
2023-09-23 13:47:00,EUR,0.060064036,258,102,Saturday
2023-09-23 13:46:00,EUR,0.053385004,245,74,Saturday
2023-09-23 13:45:00,EUR,0.061582983,361,125,Saturday
2023-09-23 13:44:00,EUR,0.11384696,304,139,Saturday
2023-09-23 13:43:00,EUR,0.028170092,241,59,Saturday
2023-09-23 13:42:00,EUR,0.091550276,202,67,Saturday
2023-09-23 13:41:00,EUR,0.06424348,247,99,Saturday
2023-09-23 13:40:00,EUR,0.06778262,204,84,Saturday
2023-09-23 13:39:00,EUR,0.056778386,262,108,Saturday
2023-09-23 13:38:00,EUR,0.054566354,249,104,Saturday
2023-09-23 13:37:00,EUR,0.054320496,199,80,Saturday
2023-09-23 13:36:00,EUR,0.031358074,129,55,Saturday
2023-09-23 13:35:00,EUR,0.0530492,176,74,Saturday
2023-09-23 13:34:00,EUR,0.09130342,298,131,Saturday
2023-09-23 13:33:00,EUR,0.08789179,281,114,Saturday
2023-09-23 13:32:00,EUR,0.08269274,344,132,Saturday
2023-09-23 13:31:00,EUR,0.07592607,280,132,Saturday
2023-09-23 13:30:00,EUR,0.04579831,285,90,Saturday
2023-09-23 13:29:00,EUR,0.06848593,354,126,Saturday
2023-09-23 13:28:00,EUR,0.06581999,252,97,Saturday
2023-09-23 13:27:00,EUR,0.072825305,282,108,Saturday
2023-09-23 13:26:00,EUR,0.085030615,330,146,Saturday
2023-09-23 13:25:00,EUR,0.10982148,338,138,Saturday
2023-09-23 13:24:00,EUR,0.07201835,259,91,Saturday
2023-09-23 13:23:00,EUR,0.07968218,349,127,Saturday
2023-09-23 13:22:00,EUR,0.09200461,265,108,Saturday
2023-09-23 13:21:00,EUR,0.0848393,375,118,Saturday
2023-09-23 13:20:00,EUR,0.045633193,264,96,Saturday
2023-09-23 13:19:00,EUR,0.06474475,328,122,Saturday
2023-09-23 13:18:00,EUR,0.06776725,299,121,Saturday
2023-09-23 13:17:00,EUR,0.09156348,470,204,Saturday
2023-09-23 13:16:00,EUR,0.05777915,326,105,Saturday
2023-09-23 13:15:00,EUR,0.060730528,293,111,Saturday
2023-09-23 13:14:00,EUR,0.052614983,321,119,Saturday
2023-09-23 13:13:00,EUR,0.087568864,340,155,Saturday
2023-09-23 13:12:00,EUR,0.082665764,390,148,Saturday
2023-09-23 13:11:00,EUR,0.085391484,348,142,Saturday
2023-09-23 13:10:00,EUR,0.07090527,329,121,Saturday
2023-09-23 13:09:00,EUR,0.062342048,348,127,Saturday
2023-09-23 13:08:00,EUR,0.08161748,387,143,Saturday
2023-09-23 13:07:00,EUR,0.058375586,266,107,Saturday
2023-09-23 13:06:00,EUR,0.0758751,318,135,Saturday
2023-09-23 13:05:00,EUR,0.053467397,228,91,Saturday
2023-09-23 13:04:00,EUR,0.07593162,234,100,Saturday
2023-09-23 13:03:00,EUR,0.0373308,162,67,Saturday
2023-09-23 13:02:00,EUR,0.052025013,250,90,Saturday
2023-09-23 13:01:00,EUR,0.034355003,214,63,Saturday
2023-09-23 13:00:00,EUR,0.042595696,217,73,Saturday
2023-09-23 12:59:00,EUR,0.07282304,282,96,Saturday
2023-09-23 12:58:00,EUR,0.07774967,289,119,Saturday
2023-09-23 12:57:00,EUR,0.04807431,273,96,Saturday
2023-09-23 12:56:00,EUR,0.042679,293,96,Saturday
2023-09-23 12:55:00,EUR,0.05797128,271,96,Saturday
2023-09-23 12:54:00,EUR,0.05368061,264,109,Saturday
2023-09-23 12:53:00,EUR,0.07050644,303,114,Saturday
2023-09-23 12:52:00,EUR,0.07452017,288,115,Saturday
2023-09-23 12:51:00,EUR,0.043126762,252,62,Saturday
2023-09-23 12:50:00,EUR,0.043766204,240,85,Saturday
2023-09-23 12:49:00,EUR,0.037911486,240,93,Saturday
2023-09-23 12:48:00,EUR,0.040585637,244,84,Saturday
2023-09-23 12:47:00,EUR,0.045656748,257,87,Saturday
2023-09-23 12:46:00,EUR,0.067288056,316,115,Saturday
2023-09-23 12:45:00,EUR,0.062368203,297,125,Saturday
2023-09-23 12:44:00,EUR,0.06394508,369,140,Saturday
2023-09-23 12:43:00,EUR,0.08408581,364,132,Saturday
2023-09-23 12:42:00,EUR,0.049871195,317,106,Saturday
2023-09-23 12:41:00,EUR,0.052917507,302,92,Saturday
2023-09-23 12:40:00,EUR,0.060453556,305,135,Saturday
2023-09-23 12:39:00,EUR,0.04582906,243,107,Saturday
2023-09-23 12:38:00,EUR,0.064594366,378,137,Saturday
2023-09-23 12:37:00,EUR,0.04744405,229,87,Saturday
2023-09-23 12:36:00,EUR,0.054956295,180,77,Saturday
2023-09-23 12:35:00,EUR,0.060967688,360,108,Saturday
2023-09-23 12:34:00,EUR,0.08822048,325,151,Saturday
2023-09-23 12:33:00,EUR,0.051280588,259,99,Saturday
2023-09-23 12:32:00,EUR,0.058541298,259,85,Saturday
2023-09-23 12:31:00,EUR,0.06380696,206,87,Saturday
2023-09-23 12:30:00,EUR,0.03655185,246,82,Saturday
2023-09-23 12:29:00,EUR,0.14471376,333,123,Saturday
2023-09-23 12:28:00,EUR,0.08645036,340,127,Saturday
2023-09-23 12:27:00,EUR,0.09912333,353,139,Saturday
2023-09-23 12:26:00,EUR,0.060038242,269,91,Saturday
2023-09-23 12:25:00,EUR,0.080060296,350,137,Saturday
2023-09-23 12:24:00,EUR,0.075275965,327,120,Saturday
2023-09-23 12:23:00,EUR,0.065816306,324,127,Saturday
2023-09-23 12:22:00,EUR,0.05797423,279,124,Saturday
2023-09-23 12:21:00,EUR,0.0834264,300,133,Saturday
2023-09-23 12:20:00,EUR,0.072543435,270,132,Saturday
2023-09-23 12:19:00,EUR,0.06891558,336,121,Saturday
2023-09-23 12:18:00,EUR,0.0450029,252,90,Saturday
2023-09-23 12:17:00,EUR,0.07813929,364,148,Saturday
2023-09-23 12:16:00,EUR,0.04075258,172,72,Saturday
2023-09-23 12:15:00,EUR,0.0493588,260,91,Saturday
2023-09-23 12:14:00,EUR,0.08408692,349,129,Saturday
2023-09-23 12:13:00,EUR,0.06328412,314,127,Saturday
2023-09-23 12:12:00,EUR,0.101492584,329,146,Saturday
2023-09-23 12:11:00,EUR,0.08974016,292,123,Saturday
2023-09-23 12:10:00,EUR,0.08278977,319,131,Saturday
2023-09-23 12:09:00,EUR,0.08279272,338,120,Saturday
2023-09-23 12:08:00,EUR,0.100861475,340,161,Saturday
2023-09-23 12:07:00,EUR,0.054081194,291,126,Saturday
2023-09-23 12:06:00,EUR,0.052204203,258,97,Saturday
2023-09-23 12:05:00,EUR,0.07294625,305,112,Saturday
2023-09-23 12:04:00,EUR,0.05602516,261,103,Saturday
2023-09-23 12:03:00,EUR,0.038743466,272,97,Saturday
2023-09-23 12:02:00,EUR,0.056746304,328,106,Saturday
2023-09-23 12:01:00,EUR,0.056284223,271,104,Saturday
2023-09-23 12:00:00,EUR,0.045476086,324,108,Saturday
2023-09-23 11:59:00,EUR,0.044325083,255,80,Saturday
2023-09-23 11:58:00,EUR,0.06734243,231,97,Saturday
2023-09-23 11:57:00,EUR,0.08005277,337,125,Saturday
2023-09-23 11:56:00,EUR,0.07370345,337,154,Saturday
2023-09-23 11:55:00,EUR,0.06152263,263,112,Saturday
2023-09-23 11:54:00,EUR,0.0895019,320,127,Saturday
2023-09-23 11:53:00,EUR,0.06290492,294,116,Saturday
2023-09-23 11:52:00,EUR,0.0671295,324,118,Saturday
2023-09-23 11:51:00,EUR,0.08058694,279,101,Saturday
2023-09-23 11:50:00,EUR,0.063067175,259,96,Saturday
2023-09-23 11:49:00,EUR,0.08729341,352,128,Saturday
2023-09-23 11:48:00,EUR,0.057988606,339,117,Saturday
2023-09-23 11:47:00,EUR,0.0750149,294,128,Saturday
2023-09-23 11:46:00,EUR,0.053269897,274,98,Saturday
2023-09-23 11:45:00,EUR,0.08087298,426,126,Saturday
2023-09-23 11:44:00,EUR,0.066786304,315,106,Saturday
2023-09-23 11:43:00,EUR,0.10224987,368,154,Saturday
2023-09-23 11:42:00,EUR,0.07189716,379,155,Saturday
2023-09-23 11:41:00,EUR,0.12655619,414,178,Saturday
2023-09-23 11:40:00,EUR,0.08652401,359,146,Saturday
2023-09-23 11:39:00,EUR,0.09294016,373,159,Saturday
2023-09-23 11:38:00,EUR,0.061059725,336,98,Saturday
2023-09-23 11:37:00,EUR,0.08943606,395,146,Saturday
2023-09-23 11:36:00,EUR,0.06456143,238,103,Saturday
2023-09-23 11:35:00,EUR,0.07311983,282,115,Saturday
2023-09-23 11:34:00,EUR,0.06034976,274,93,Saturday
2023-09-23 11:33:00,EUR,0.06977886,341,130,Saturday
2023-09-23 11:32:00,EUR,0.08573721,425,164,Saturday
2023-09-23 11:31:00,EUR,0.08386763,402,157,Saturday
2023-09-23 11:30:00,EUR,0.08777244,355,146,Saturday
2023-09-23 11:29:00,EUR,0.07946386,292,130,Saturday
2023-09-23 11:28:00,EUR,0.09337811,309,134,Saturday
2023-09-23 11:27:00,EUR,0.09125919,437,174,Saturday
2023-09-23 11:26:00,EUR,0.12359069,458,197,Saturday
2023-09-23 11:25:00,EUR,0.092738196,390,151,Saturday
2023-09-23 11:24:00,EUR,0.104157485,325,135,Saturday
2023-09-23 11:23:00,EUR,0.1000729,285,120,Saturday
2023-09-23 11:22:00,EUR,0.08947788,325,144,Saturday
2023-09-23 11:21:00,EUR,0.0855559,328,143,Saturday
2023-09-23 11:20:00,EUR,0.084351055,290,114,Saturday
2023-09-23 11:19:00,EUR,0.08006766,312,128,Saturday
2023-09-23 11:18:00,EUR,0.06645688,323,113,Saturday
2023-09-23 11:17:00,EUR,0.13371448,462,202,Saturday
2023-09-23 11:16:00,EUR,0.10706814,397,172,Saturday
2023-09-23 11:15:00,EUR,0.054056335,381,130,Saturday
2023-09-23 11:14:00,EUR,0.08990762,407,142,Saturday
2023-09-23 11:13:00,EUR,0.09850032,416,157,Saturday
2023-09-23 11:12:00,EUR,0.075403124,316,129,Saturday
2023-09-23 11:11:00,EUR,0.05443454,357,129,Saturday
2023-09-23 11:10:00,EUR,0.085166395,420,149,Saturday
2023-09-23 11:09:00,EUR,0.10355543,434,172,Saturday
2023-09-23 11:08:00,EUR,0.065841295,392,141,Saturday
2023-09-23 11:07:00,EUR,0.06950154,306,99,Saturday
2023-09-23 11:06:00,EUR,0.09324617,403,165,Saturday
2023-09-23 11:05:00,EUR,0.08717874,481,164,Saturday
2023-09-23 11:04:00,EUR,0.07877045,403,139,Saturday
2023-09-23 11:03:00,EUR,0.09886227,419,161,Saturday
2023-09-23 11:02:00,EUR,0.0707808,352,141,Saturday
2023-09-23 11:01:00,EUR,0.03991221,278,75,Saturday
2023-09-23 11:00:00,EUR,0.12836477,431,169,Saturday
2023-09-23 10:59:00,EUR,0.09258703,377,112,Saturday
2023-09-23 10:58:00,EUR,0.09354968,300,121,Saturday
2023-09-23 10:57:00,EUR,0.10439733,343,142,Saturday
2023-09-23 10:56:00,EUR,0.15394397,380,136,Saturday
2023-09-23 10:55:00,EUR,0.14250211,410,131,Saturday
2023-09-23 10:54:00,EUR,0.09418482,452,164,Saturday
2023-09-23 10:53:00,EUR,0.07329583,335,121,Saturday
2023-09-23 10:52:00,EUR,0.06452126,385,133,Saturday
2023-09-23 10:51:00,EUR,0.10516031,418,170,Saturday
2023-09-23 10:50:00,EUR,0.10352342,454,153,Saturday
2023-09-23 10:49:00,EUR,0.07443956,315,124,Saturday
2023-09-23 10:48:00,EUR,0.103774175,521,170,Saturday
2023-09-23 10:47:00,EUR,0.11987373,469,179,Saturday
2023-09-23 10:46:00,EUR,0.101591654,468,192,Saturday
2023-09-23 10:45:00,EUR,0.12445661,429,160,Saturday
2023-09-23 10:44:00,EUR,0.09305871,452,156,Saturday
2023-09-23 10:43:00,EUR,0.11317591,482,159,Saturday
2023-09-23 10:42:00,EUR,0.07375762,427,149,Saturday
2023-09-23 10:41:00,EUR,0.05803506,351,128,Saturday
2023-09-23 10:40:00,EUR,0.07285737,265,108,Saturday
2023-09-23 10:39:00,EUR,0.08602924,361,133,Saturday
2023-09-23 10:38:00,EUR,0.077541694,428,142,Saturday
2023-09-23 10:37:00,EUR,0.121977925,493,189,Saturday
2023-09-23 10:36:00,EUR,0.10751461,452,162,Saturday
2023-09-23 10:35:00,EUR,0.093151316,417,165,Saturday
2023-09-23 10:34:00,EUR,0.13292651,399,160,Saturday
2023-09-23 10:33:00,EUR,0.094283976,389,169,Saturday
2023-09-23 10:32:00,EUR,0.08842257,454,178,Saturday
2023-09-23 10:31:00,EUR,0.10956925,464,188,Saturday
2023-09-23 10:30:00,EUR,0.10058386,406,152,Saturday
2023-09-23 10:29:00,EUR,0.1629911,356,115,Saturday
2023-09-23 10:28:00,EUR,0.072934546,393,131,Saturday
2023-09-23 10:27:00,EUR,0.06868644,351,116,Saturday
2023-09-23 10:26:00,EUR,0.078599915,399,133,Saturday
2023-09-23 10:25:00,EUR,0.07759215,329,120,Saturday
2023-09-23 10:24:00,EUR,0.07834266,408,135,Saturday
2023-09-23 10:23:00,EUR,0.068633124,394,128,Saturday
2023-09-23 10:22:00,EUR,0.09655203,400,127,Saturday
2023-09-23 10:21:00,EUR,0.0722151,292,97,Saturday
2023-09-23 10:20:00,EUR,0.10431883,381,138,Saturday
2023-09-23 10:19:00,EUR,0.050191216,278,96,Saturday
2023-09-23 10:18:00,EUR,0.07137873,339,108,Saturday
2023-09-23 10:17:00,EUR,0.10398623,375,151,Saturday
2023-09-23 10:16:00,EUR,0.0826559,436,139,Saturday
2023-09-23 10:15:00,EUR,0.07840252,370,131,Saturday
2023-09-23 10:14:00,EUR,0.082845554,390,145,Saturday
2023-09-23 10:13:00,EUR,0.08839154,368,135,Saturday
2023-09-23 10:12:00,EUR,0.088038705,442,153,Saturday
2023-09-23 10:11:00,EUR,0.0660123,354,120,Saturday
2023-09-23 10:10:00,EUR,0.09018706,409,130,Saturday
2023-09-23 10:09:00,EUR,0.10248336,415,157,Saturday
2023-09-23 10:08:00,EUR,0.09720917,438,153,Saturday
2023-09-23 10:07:00,EUR,0.09389573,395,130,Saturday
2023-09-23 10:06:00,EUR,0.0747233,369,111,Saturday
2023-09-23 10:05:00,EUR,0.083574146,442,157,Saturday
2023-09-23 10:04:00,EUR,0.10409792,394,137,Saturday
2023-09-23 10:03:00,EUR,0.12050182,420,136,Saturday
2023-09-23 10:02:00,EUR,0.099663004,464,180,Saturday
2023-09-23 10:01:00,EUR,0.10180185,458,185,Saturday
2023-09-23 10:00:00,EUR,0.09705206,408,162,Saturday
2023-09-23 09:59:00,EUR,0.13171056,441,185,Saturday
2023-09-23 09:58:00,EUR,0.08786293,346,119,Saturday
2023-09-23 09:57:00,EUR,0.06992211,370,156,Saturday
2023-09-23 09:56:00,EUR,0.09136625,430,139,Saturday
2023-09-23 09:55:00,EUR,0.11370807,513,170,Saturday
2023-09-23 09:54:00,EUR,0.096729375,376,155,Saturday
2023-09-23 09:53:00,EUR,0.077928446,306,116,Saturday
2023-09-23 09:52:00,EUR,0.09689075,404,168,Saturday
2023-09-23 09:51:00,EUR,0.07952761,335,146,Saturday
2023-09-23 09:50:00,EUR,0.09735508,438,167,Saturday
2023-09-23 09:49:00,EUR,0.1216661,521,174,Saturday
2023-09-23 09:48:00,EUR,0.12243504,410,145,Saturday
2023-09-23 09:47:00,EUR,0.096186325,443,135,Saturday
2023-09-23 09:46:00,EUR,0.12886485,442,178,Saturday
2023-09-23 09:45:00,EUR,0.11731622,567,204,Saturday
2023-09-23 09:44:00,EUR,0.13172266,369,152,Saturday
2023-09-23 09:43:00,EUR,0.10529869,477,194,Saturday
2023-09-23 09:42:00,EUR,0.12010521,366,152,Saturday
2023-09-23 09:41:00,EUR,0.09589504,431,163,Saturday
2023-09-23 09:40:00,EUR,0.10707807,441,191,Saturday
2023-09-23 09:39:00,EUR,0.11648638,443,186,Saturday
2023-09-23 09:38:00,EUR,0.1367418,411,160,Saturday
2023-09-23 09:37:00,EUR,0.11191449,469,188,Saturday
2023-09-23 09:36:00,EUR,0.091637164,406,140,Saturday
2023-09-23 09:35:00,EUR,0.10032308,367,140,Saturday
2023-09-23 09:34:00,EUR,0.10834,387,154,Saturday
2023-09-23 09:33:00,EUR,0.07624342,313,119,Saturday
2023-09-23 09:32:00,EUR,0.09205494,370,143,Saturday
2023-09-23 09:31:00,EUR,0.0951443,376,145,Saturday
2023-09-23 09:30:00,EUR,0.08965683,339,140,Saturday
2023-09-23 09:29:00,EUR,0.07802983,281,121,Saturday
2023-09-23 09:28:00,EUR,0.0952588,389,141,Saturday
2023-09-23 09:27:00,EUR,0.0654701,325,111,Saturday
2023-09-23 09:26:00,EUR,0.07598457,295,119,Saturday
2023-09-23 09:25:00,EUR,0.08206477,301,119,Saturday
2023-09-23 09:24:00,EUR,0.13516489,439,194,Saturday
2023-09-23 09:23:00,EUR,0.064502,280,106,Saturday
2023-09-23 09:22:00,EUR,0.08746121,327,141,Saturday
2023-09-23 09:21:00,EUR,0.05429221,352,111,Saturday
2023-09-23 09:20:00,EUR,0.10133922,386,138,Saturday
2023-09-23 09:19:00,EUR,0.09947891,446,179,Saturday
2023-09-23 09:18:00,EUR,0.07281377,380,137,Saturday
2023-09-23 09:17:00,EUR,0.111561574,361,144,Saturday
2023-09-23 09:16:00,EUR,0.09410413,382,132,Saturday
2023-09-23 09:15:00,EUR,0.072021864,380,150,Saturday
2023-09-23 09:14:00,EUR,0.1798419,378,157,Saturday
2023-09-23 09:13:00,EUR,0.0718904,429,130,Saturday
2023-09-23 09:12:00,EUR,0.11875311,383,153,Saturday
2023-09-23 09:11:00,EUR,0.097797535,353,117,Saturday
2023-09-23 09:10:00,EUR,0.09421499,360,135,Saturday
2023-09-23 09:09:00,EUR,0.11353208,416,180,Saturday
2023-09-23 09:08:00,EUR,0.07106675,344,112,Saturday
2023-09-23 09:07:00,EUR,0.09970653,420,163,Saturday
2023-09-23 09:06:00,EUR,0.15173611,319,117,Saturday
2023-09-23 09:05:00,EUR,0.07059206,251,88,Saturday
2023-09-23 09:04:00,EUR,0.09287951,304,119,Saturday
2023-09-23 09:03:00,EUR,0.051051274,226,81,Saturday
2023-09-23 09:02:00,EUR,0.07364159,297,116,Saturday
2023-09-23 09:01:00,EUR,0.10980189,388,160,Saturday
2023-09-23 09:00:00,EUR,0.079036444,386,126,Saturday
2023-09-23 08:59:00,EUR,0.07876299,407,139,Saturday
2023-09-23 08:58:00,EUR,0.093671404,404,131,Saturday
2023-09-23 08:57:00,EUR,0.10043462,428,158,Saturday
2023-09-23 08:56:00,EUR,0.07202808,373,119,Saturday
2023-09-23 08:55:00,EUR,0.09257663,413,152,Saturday
2023-09-23 08:54:00,EUR,0.11890731,495,184,Saturday
2023-09-23 08:53:00,EUR,0.122338146,449,189,Saturday
2023-09-23 08:52:00,EUR,0.09256736,423,160,Saturday
2023-09-23 08:51:00,EUR,0.105001,402,145,Saturday
2023-09-23 08:50:00,EUR,0.0837932,402,143,Saturday
2023-09-23 08:49:00,EUR,0.09824233,402,138,Saturday
2023-09-23 08:48:00,EUR,0.07434296,305,112,Saturday
2023-09-23 08:47:00,EUR,0.11906816,439,165,Saturday
2023-09-23 08:46:00,EUR,0.0642099,328,107,Saturday
2023-09-23 08:45:00,EUR,0.07873434,448,137,Saturday
2023-09-23 08:44:00,EUR,0.096165866,400,142,Saturday
2023-09-23 08:43:00,EUR,0.09506177,384,162,Saturday
2023-09-23 08:42:00,EUR,0.064890146,361,112,Saturday
2023-09-23 08:41:00,EUR,0.110603906,377,135,Saturday
2023-09-23 08:40:00,EUR,0.09540515,374,124,Saturday
2023-09-23 08:39:00,EUR,0.08733254,361,121,Saturday
2023-09-23 08:38:00,EUR,0.11226978,484,175,Saturday
2023-09-23 08:37:00,EUR,0.11994306,408,149,Saturday
2023-09-23 08:36:00,EUR,0.109648734,423,165,Saturday
2023-09-23 08:35:00,EUR,0.12113589,448,173,Saturday
2023-09-23 08:34:00,EUR,0.10302512,344,115,Saturday
2023-09-23 08:33:00,EUR,0.084950686,388,113,Saturday
2023-09-23 08:32:00,EUR,0.10520464,401,126,Saturday
2023-09-23 08:31:00,EUR,0.096208245,454,164,Saturday
2023-09-23 08:30:00,EUR,0.12312339,399,141,Saturday
2023-09-23 08:29:00,EUR,0.119669534,462,160,Saturday
2023-09-23 08:28:00,EUR,0.107700646,445,149,Saturday
2023-09-23 08:27:00,EUR,0.10255532,442,157,Saturday
2023-09-23 08:26:00,EUR,0.13896762,444,152,Saturday
2023-09-23 08:25:00,EUR,0.13553458,464,163,Saturday
2023-09-23 08:24:00,EUR,0.11353956,360,157,Saturday
2023-09-23 08:23:00,EUR,0.06316693,422,130,Saturday
2023-09-23 08:22:00,EUR,0.13111556,519,196,Saturday
2023-09-23 08:21:00,EUR,0.12730345,449,157,Saturday
2023-09-23 08:20:00,EUR,0.09424457,446,165,Saturday
2023-09-23 08:19:00,EUR,0.1426506,421,173,Saturday
2023-09-23 08:18:00,EUR,0.12474129,499,186,Saturday
2023-09-23 08:17:00,EUR,0.15206681,529,192,Saturday
2023-09-23 08:16:00,EUR,0.12831534,449,184,Saturday
2023-09-23 08:15:00,EUR,0.10493841,465,170,Saturday
2023-09-23 08:14:00,EUR,0.1328074,471,185,Saturday
2023-09-23 08:13:00,EUR,0.11118066,467,176,Saturday
2023-09-23 08:12:00,EUR,0.12467276,526,169,Saturday
2023-09-23 08:11:00,EUR,0.09891758,418,142,Saturday
2023-09-23 08:10:00,EUR,0.17497468,462,180,Saturday
2023-09-23 08:09:00,EUR,0.14025909,493,188,Saturday
2023-09-23 08:08:00,EUR,0.1450186,528,210,Saturday
2023-09-23 08:07:00,EUR,0.12644514,465,185,Saturday
2023-09-23 08:06:00,EUR,0.15472075,544,209,Saturday
2023-09-23 08:05:00,EUR,0.11740109,472,172,Saturday
2023-09-23 08:04:00,EUR,0.13300367,580,226,Saturday
2023-09-23 08:03:00,EUR,0.13365613,481,203,Saturday
2023-09-23 08:02:00,EUR,0.18822667,490,207,Saturday
2023-09-23 08:01:00,EUR,0.10122103,434,158,Saturday
2023-09-23 08:00:00,EUR,0.13574679,466,174,Saturday
2023-09-23 07:59:00,EUR,0.13326246,556,193,Saturday
2023-09-23 07:58:00,EUR,0.13404074,501,177,Saturday
2023-09-23 07:57:00,EUR,0.12337565,545,206,Saturday
2023-09-23 07:56:00,EUR,0.1657211,544,228,Saturday
2023-09-23 07:55:00,EUR,0.17725796,661,250,Saturday
2023-09-23 07:54:00,EUR,0.13697723,505,182,Saturday
2023-09-23 07:53:00,EUR,0.15827766,503,206,Saturday
2023-09-23 07:52:00,EUR,0.09489265,406,152,Saturday
2023-09-23 07:51:00,EUR,0.12962951,467,190,Saturday
2023-09-23 07:50:00,EUR,0.13005085,506,175,Saturday
2023-09-23 07:49:00,EUR,0.13939036,518,187,Saturday
2023-09-23 07:48:00,EUR,0.08984843,371,139,Saturday
2023-09-23 07:47:00,EUR,0.14709927,522,200,Saturday
2023-09-23 07:46:00,EUR,0.0927927,410,141,Saturday
2023-09-23 07:45:00,EUR,0.13204768,541,172,Saturday
2023-09-23 07:44:00,EUR,0.15376222,633,226,Saturday
2023-09-23 07:43:00,EUR,0.13286075,518,221,Saturday
2023-09-23 07:42:00,EUR,0.13840647,555,210,Saturday
2023-09-23 07:41:00,EUR,0.14708664,626,222,Saturday
2023-09-23 07:40:00,EUR,0.17599505,565,230,Saturday
2023-09-23 07:39:00,EUR,0.16396728,513,226,Saturday
2023-09-23 07:38:00,EUR,0.16015154,561,206,Saturday
2023-09-23 07:37:00,EUR,0.22886124,722,296,Saturday
2023-09-23 07:36:00,EUR,0.14033076,568,195,Saturday
2023-09-23 07:35:00,EUR,0.12420739,498,170,Saturday
2023-09-23 07:34:00,EUR,0.173018,538,219,Saturday
2023-09-23 07:33:00,EUR,0.13655265,529,192,Saturday
2023-09-23 07:32:00,EUR,0.14655806,556,212,Saturday
2023-09-23 07:31:00,EUR,0.17820488,617,258,Saturday
2023-09-23 07:30:00,EUR,0.16614622,519,222,Saturday
2023-09-23 07:29:00,EUR,0.15424982,533,247,Saturday
2023-09-23 07:28:00,EUR,0.15971772,590,238,Saturday
2023-09-23 07:27:00,EUR,0.17310849,623,245,Saturday
2023-09-23 07:26:00,EUR,0.15285273,576,218,Saturday
2023-09-23 07:25:00,EUR,0.1362643,586,197,Saturday
2023-09-23 07:24:00,EUR,0.13453622,473,193,Saturday
2023-09-23 07:23:00,EUR,0.14643234,537,196,Saturday
2023-09-23 07:22:00,EUR,0.22255014,714,304,Saturday
2023-09-23 07:21:00,EUR,0.23721573,730,288,Saturday
2023-09-23 07:20:00,EUR,0.14272584,683,266,Saturday
2023-09-23 07:19:00,EUR,0.2106348,686,317,Saturday
2023-09-23 07:18:00,EUR,0.20219003,688,303,Saturday
2023-09-23 07:17:00,EUR,0.14167008,548,209,Saturday
2023-09-23 07:16:00,EUR,0.16639,562,225,Saturday
2023-09-23 07:15:00,EUR,0.31066105,631,226,Saturday
2023-09-23 07:14:00,EUR,0.18472655,702,230,Saturday
2023-09-23 07:13:00,EUR,0.16476136,517,198,Saturday
2023-09-23 07:12:00,EUR,0.28571984,700,260,Saturday
2023-09-23 07:11:00,EUR,0.17029653,607,238,Saturday
2023-09-23 07:10:00,EUR,0.2255015,745,300,Saturday
2023-09-23 07:09:00,EUR,0.19649741,586,224,Saturday
2023-09-23 07:08:00,EUR,0.186549,551,224,Saturday
2023-09-23 07:07:00,EUR,0.11022759,422,176,Saturday
2023-09-23 07:06:00,EUR,0.17613882,609,234,Saturday
2023-09-23 07:05:00,EUR,0.27949607,588,233,Saturday
2023-09-23 07:04:00,EUR,0.15666813,633,248,Saturday
2023-09-23 07:03:00,EUR,0.2057305,701,239,Saturday
2023-09-23 07:02:00,EUR,0.33989665,667,262,Saturday
2023-09-23 07:01:00,EUR,0.21978433,729,299,Saturday
2023-09-23 07:00:00,EUR,0.24992642,709,310,Saturday
2023-09-23 06:59:00,EUR,0.1642885,638,227,Saturday
2023-09-23 06:58:00,EUR,0.20567967,862,308,Saturday
2023-09-23 06:57:00,EUR,0.21739846,794,281,Saturday
2023-09-23 06:56:00,EUR,0.20412411,582,253,Saturday
2023-09-23 06:55:00,EUR,0.1602462,556,213,Saturday
2023-09-23 06:54:00,EUR,0.16277245,606,252,Saturday
2023-09-23 06:53:00,EUR,0.15886872,625,209,Saturday
2023-09-23 06:52:00,EUR,0.17909749,763,306,Saturday
2023-09-23 06:51:00,EUR,0.17797148,714,252,Saturday
2023-09-23 06:50:00,EUR,0.16725804,736,286,Saturday
2023-09-23 06:49:00,EUR,0.1646833,629,256,Saturday
2023-09-23 06:48:00,EUR,0.16972332,588,223,Saturday
2023-09-23 06:47:00,EUR,0.1381622,630,224,Saturday
2023-09-23 06:46:00,EUR,0.17636251,709,249,Saturday
2023-09-23 06:45:00,EUR,0.1787951,608,223,Saturday
2023-09-23 06:44:00,EUR,0.17075384,624,240,Saturday
2023-09-23 06:43:00,EUR,0.15881635,653,201,Saturday
2023-09-23 06:42:00,EUR,0.18133254,641,238,Saturday
2023-09-23 06:41:00,EUR,0.21037944,785,252,Saturday
2023-09-23 06:40:00,EUR,0.26027337,725,239,Saturday
2023-09-23 06:39:00,EUR,0.26328465,741,305,Saturday
2023-09-23 06:38:00,EUR,0.16774195,646,222,Saturday
2023-09-23 06:37:00,EUR,0.22347559,714,270,Saturday
2023-09-23 06:36:00,EUR,0.2208789,693,284,Saturday
