datetime,currency,revenue,auctions,impressions,weekday
2023-09-24 08:41:00,NOK,7.2415385,811,313,Sunday
2023-09-24 08:40:00,NOK,7.4763565,839,331,Sunday
2023-09-24 08:39:00,NOK,8.192716,945,344,Sunday
2023-09-24 08:38:00,NOK,9.039164,941,374,Sunday
2023-09-24 08:37:00,NOK,8.323508,812,335,Sunday
2023-09-24 08:36:00,NOK,7.221878,879,333,Sunday
2023-09-24 08:35:00,NOK,7.2867727,788,329,Sunday
2023-09-24 08:34:00,NOK,5.792921,676,278,Sunday
2023-09-24 08:33:00,NOK,6.6249504,747,278,Sunday
2023-09-24 08:32:00,NOK,7.212203,759,293,Sunday
2023-09-24 08:31:00,NOK,6.5890417,729,288,Sunday
2023-09-24 08:30:00,NOK,7.1800256,726,290,Sunday
2023-09-24 08:29:00,NOK,7.2936683,732,311,Sunday
2023-09-24 08:28:00,NOK,5.775185,693,233,Sunday
2023-09-24 08:27:00,NOK,6.6789155,640,252,Sunday
2023-09-24 08:26:00,NOK,6.5363197,667,248,Sunday
2023-09-24 08:25:00,NOK,6.2712674,713,248,Sunday
2023-09-24 08:24:00,NOK,6.093916,698,256,Sunday
2023-09-24 08:23:00,NOK,6.9354944,739,277,Sunday
2023-09-24 08:22:00,NOK,6.1556,722,250,Sunday
2023-09-24 08:21:00,NOK,6.0833,711,222,Sunday
2023-09-24 08:20:00,NOK,6.2543473,653,233,Sunday
2023-09-24 08:19:00,NOK,5.2508082,588,225,Sunday
2023-09-24 08:18:00,NOK,4.7774553,674,222,Sunday
2023-09-24 08:17:00,NOK,5.960775,692,256,Sunday
2023-09-24 08:16:00,NOK,6.277705,754,262,Sunday
2023-09-24 08:15:00,NOK,5.5123267,642,232,Sunday
2023-09-24 08:14:00,NOK,6.1544414,747,263,Sunday
2023-09-24 08:13:00,NOK,6.7477493,797,266,Sunday
2023-09-24 08:12:00,NOK,6.0810366,700,239,Sunday
2023-09-24 08:11:00,NOK,5.6200633,680,235,Sunday
2023-09-24 08:10:00,NOK,6.079116,683,254,Sunday
2023-09-24 08:09:00,NOK,4.770349,645,221,Sunday
2023-09-24 08:08:00,NOK,6.052055,659,267,Sunday
2023-09-24 08:07:00,NOK,5.0456796,632,221,Sunday
2023-09-24 08:06:00,NOK,5.545459,721,278,Sunday
2023-09-24 08:05:00,NOK,5.6770167,677,261,Sunday
2023-09-24 08:04:00,NOK,5.929806,691,251,Sunday
2023-09-24 08:03:00,NOK,6.3921857,675,252,Sunday
2023-09-24 08:02:00,NOK,5.386846,626,236,Sunday
2023-09-24 08:01:00,NOK,6.5442815,681,235,Sunday
2023-09-24 08:00:00,NOK,5.387889,590,214,Sunday
2023-09-24 07:59:00,NOK,5.4397106,596,216,Sunday
2023-09-24 07:58:00,NOK,4.923805,639,207,Sunday
2023-09-24 07:57:00,NOK,3.9087431,577,168,Sunday
2023-09-24 07:56:00,NOK,5.1268783,598,184,Sunday
2023-09-24 07:55:00,NOK,5.155512,597,188,Sunday
2023-09-24 07:54:00,NOK,5.938021,652,236,Sunday
2023-09-24 07:53:00,NOK,6.309942,665,222,Sunday
2023-09-24 07:52:00,NOK,5.7136326,669,202,Sunday
2023-09-24 07:51:00,NOK,4.078736,540,156,Sunday
2023-09-24 07:50:00,NOK,5.1454206,551,178,Sunday
2023-09-24 07:49:00,NOK,3.739035,494,150,Sunday
2023-09-24 07:48:00,NOK,3.9694178,567,167,Sunday
2023-09-24 07:47:00,NOK,4.3554163,514,184,Sunday
2023-09-24 07:46:00,NOK,4.478096,536,185,Sunday
2023-09-24 07:45:00,NOK,4.879455,573,187,Sunday
2023-09-24 07:44:00,NOK,4.1351366,513,176,Sunday
2023-09-24 07:43:00,NOK,4.6623597,582,186,Sunday
2023-09-24 07:42:00,NOK,4.9002514,631,201,Sunday
2023-09-24 07:41:00,NOK,4.9478374,586,219,Sunday
2023-09-24 07:40:00,NOK,4.8831053,542,182,Sunday
2023-09-24 07:39:00,NOK,4.01906,586,167,Sunday
2023-09-24 07:38:00,NOK,3.149186,469,130,Sunday
2023-09-24 07:37:00,NOK,4.124541,472,167,Sunday
2023-09-24 07:36:00,NOK,3.8314455,504,146,Sunday
2023-09-24 07:35:00,NOK,3.154009,535,142,Sunday
2023-09-24 07:34:00,NOK,3.2998734,500,152,Sunday
2023-09-24 07:33:00,NOK,3.89713,554,170,Sunday
2023-09-24 07:32:00,NOK,4.389336,534,182,Sunday
2023-09-24 07:31:00,NOK,3.7506409,515,165,Sunday
2023-09-24 07:30:00,NOK,4.097293,558,184,Sunday
2023-09-24 07:29:00,NOK,4.3461432,517,172,Sunday
2023-09-24 07:28:00,NOK,3.4876535,465,137,Sunday
2023-09-24 07:27:00,NOK,2.9784253,470,116,Sunday
2023-09-24 07:26:00,NOK,3.1842976,488,119,Sunday
2023-09-24 07:25:00,NOK,4.151103,503,130,Sunday
2023-09-24 07:24:00,NOK,3.4468687,506,149,Sunday
2023-09-24 07:23:00,NOK,3.1006281,550,136,Sunday
2023-09-24 07:22:00,NOK,4.0361576,524,179,Sunday
2023-09-24 07:21:00,NOK,3.5760374,450,137,Sunday
2023-09-24 07:20:00,NOK,4.1480618,499,157,Sunday
2023-09-24 07:19:00,NOK,3.755893,537,147,Sunday
2023-09-24 07:18:00,NOK,3.8825195,492,150,Sunday
2023-09-24 07:17:00,NOK,4.253345,531,179,Sunday
2023-09-24 07:16:00,NOK,4.4673514,599,184,Sunday
2023-09-24 07:15:00,NOK,3.4044578,467,156,Sunday
2023-09-24 07:14:00,NOK,3.904428,474,153,Sunday
2023-09-24 07:13:00,NOK,3.7595458,504,147,Sunday
2023-09-24 07:12:00,NOK,4.6855807,534,164,Sunday
2023-09-24 07:11:00,NOK,3.9741035,449,133,Sunday
2023-09-24 07:10:00,NOK,3.3368423,419,139,Sunday
2023-09-24 07:09:00,NOK,2.7748399,433,127,Sunday
2023-09-24 07:08:00,NOK,3.268195,430,126,Sunday
2023-09-24 07:07:00,NOK,2.8251493,428,116,Sunday
2023-09-24 07:06:00,NOK,2.9205685,445,120,Sunday
2023-09-24 07:05:00,NOK,2.1642938,387,99,Sunday
2023-09-24 07:04:00,NOK,2.7397597,375,123,Sunday
2023-09-24 07:03:00,NOK,2.338312,365,101,Sunday
2023-09-24 07:02:00,NOK,3.120246,399,130,Sunday
2023-09-24 07:01:00,NOK,3.1970575,410,135,Sunday
2023-09-24 07:00:00,NOK,3.3565814,435,144,Sunday
2023-09-24 06:59:00,NOK,4.1777544,392,131,Sunday
2023-09-24 06:58:00,NOK,3.5198832,464,138,Sunday
2023-09-24 06:57:00,NOK,3.4108343,401,137,Sunday
2023-09-24 06:56:00,NOK,3.6763558,341,116,Sunday
2023-09-24 06:55:00,NOK,2.8954136,343,133,Sunday
2023-09-24 06:54:00,NOK,3.1008818,427,134,Sunday
2023-09-24 06:53:00,NOK,3.31856,424,144,Sunday
2023-09-24 06:52:00,NOK,3.5813463,430,163,Sunday
2023-09-24 06:51:00,NOK,2.5598526,364,118,Sunday
2023-09-24 06:50:00,NOK,3.6213517,359,129,Sunday
2023-09-24 06:49:00,NOK,3.035973,355,116,Sunday
2023-09-24 06:48:00,NOK,2.9035113,328,101,Sunday
2023-09-24 06:47:00,NOK,2.783983,341,91,Sunday
2023-09-24 06:46:00,NOK,2.524897,287,81,Sunday
2023-09-24 06:45:00,NOK,2.7983427,316,89,Sunday
2023-09-24 06:44:00,NOK,2.5576735,428,107,Sunday
2023-09-24 06:43:00,NOK,2.5576093,314,95,Sunday
2023-09-24 06:42:00,NOK,2.4340463,260,99,Sunday
2023-09-24 06:41:00,NOK,2.277675,302,77,Sunday
2023-09-24 06:40:00,NOK,2.355183,280,101,Sunday
2023-09-24 06:39:00,NOK,2.1169636,282,81,Sunday
2023-09-24 06:38:00,NOK,2.0014305,295,92,Sunday
2023-09-24 06:37:00,NOK,2.2083075,377,111,Sunday
2023-09-24 06:36:00,NOK,2.7377498,348,107,Sunday
2023-09-24 06:35:00,NOK,1.8710214,261,77,Sunday
2023-09-24 06:34:00,NOK,1.9914091,291,78,Sunday
2023-09-24 06:33:00,NOK,2.6473825,336,97,Sunday
2023-09-24 06:32:00,NOK,2.5888166,309,95,Sunday
2023-09-24 06:31:00,NOK,2.3829546,305,106,Sunday
2023-09-24 06:30:00,NOK,2.8412614,292,115,Sunday
2023-09-24 06:29:00,NOK,2.9367366,318,112,Sunday
2023-09-24 06:28:00,NOK,2.8609846,324,109,Sunday
2023-09-24 06:27:00,NOK,2.6772025,322,101,Sunday
2023-09-24 06:26:00,NOK,2.3070092,277,97,Sunday
2023-09-24 06:25:00,NOK,2.258221,281,92,Sunday
2023-09-24 06:24:00,NOK,1.6233937,246,71,Sunday
2023-09-24 06:23:00,NOK,2.5400934,302,80,Sunday
2023-09-24 06:22:00,NOK,2.6692092,260,87,Sunday
2023-09-24 06:21:00,NOK,2.4002964,269,85,Sunday
2023-09-24 06:20:00,NOK,2.375252,239,80,Sunday
2023-09-24 06:19:00,NOK,1.4801471,241,60,Sunday
2023-09-24 06:18:00,NOK,2.624169,280,69,Sunday
2023-09-24 06:17:00,NOK,3.451481,283,74,Sunday
2023-09-24 06:16:00,NOK,1.5898508,235,58,Sunday
2023-09-24 06:15:00,NOK,2.014427,264,74,Sunday
2023-09-24 06:14:00,NOK,1.5382545,228,50,Sunday
2023-09-24 06:13:00,NOK,1.7831331,208,50,Sunday
2023-09-24 06:12:00,NOK,1.4573761,213,46,Sunday
2023-09-24 06:11:00,NOK,1.7744102,184,61,Sunday
2023-09-24 06:10:00,NOK,1.9423796,226,74,Sunday
2023-09-24 06:09:00,NOK,1.4030052,248,49,Sunday
2023-09-24 06:08:00,NOK,1.3701856,221,43,Sunday
2023-09-24 06:07:00,NOK,1.3304166,226,40,Sunday
2023-09-24 06:06:00,NOK,2.0465982,175,50,Sunday
2023-09-24 06:05:00,NOK,1.3537798,155,52,Sunday
2023-09-24 06:04:00,NOK,1.7168773,213,64,Sunday
2023-09-24 06:03:00,NOK,1.8841627,206,67,Sunday
2023-09-24 06:02:00,NOK,1.871191,184,73,Sunday
2023-09-24 06:01:00,NOK,1.2956733,208,63,Sunday
2023-09-24 06:00:00,NOK,1.1508758,165,50,Sunday
2023-09-24 05:59:00,NOK,1.6453768,201,63,Sunday
2023-09-24 05:58:00,NOK,2.3268342,221,90,Sunday
2023-09-24 05:57:00,NOK,1.7172537,191,66,Sunday
2023-09-24 05:56:00,NOK,2.3786738,228,81,Sunday
2023-09-24 05:55:00,NOK,2.5883934,226,94,Sunday
2023-09-24 05:54:00,NOK,1.9264569,212,70,Sunday
2023-09-24 05:53:00,NOK,2.3928256,177,70,Sunday
2023-09-24 05:52:00,NOK,2.36151,166,61,Sunday
2023-09-24 05:51:00,NOK,1.6788354,191,55,Sunday
2023-09-24 05:50:00,NOK,2.2363617,173,60,Sunday
2023-09-24 05:49:00,NOK,1.2253457,174,46,Sunday
2023-09-24 05:48:00,NOK,1.6403284,174,53,Sunday
2023-09-24 05:47:00,NOK,1.7154219,138,42,Sunday
2023-09-24 05:46:00,NOK,0.9958344,126,39,Sunday
2023-09-24 05:45:00,NOK,1.1699299,153,40,Sunday
2023-09-24 05:44:00,NOK,1.1233492,186,45,Sunday
2023-09-24 05:43:00,NOK,1.0354732,167,38,Sunday
2023-09-24 05:42:00,NOK,0.9904917,161,37,Sunday
2023-09-24 05:41:00,NOK,1.4330608,139,47,Sunday
2023-09-24 05:40:00,NOK,1.7890013,151,57,Sunday
2023-09-24 05:39:00,NOK,2.423234,191,75,Sunday
2023-09-24 05:38:00,NOK,2.2324293,176,63,Sunday
2023-09-24 05:37:00,NOK,1.7902768,172,52,Sunday
2023-09-24 05:36:00,NOK,1.7879531,156,54,Sunday
2023-09-24 05:35:00,NOK,2.401199,174,73,Sunday
2023-09-24 05:34:00,NOK,2.3497865,169,81,Sunday
2023-09-24 05:33:00,NOK,1.7148635,139,60,Sunday
2023-09-24 05:32:00,NOK,2.158881,147,68,Sunday
2023-09-24 05:31:00,NOK,1.28283,126,46,Sunday
2023-09-24 05:30:00,NOK,1.9013968,132,62,Sunday
2023-09-24 05:29:00,NOK,1.3686818,152,45,Sunday
2023-09-24 05:28:00,NOK,1.7800567,170,59,Sunday
2023-09-24 05:27:00,NOK,2.182892,167,58,Sunday
2023-09-24 05:26:00,NOK,2.186207,172,67,Sunday
2023-09-24 05:25:00,NOK,1.3373331,134,45,Sunday
2023-09-24 05:24:00,NOK,1.7598743,146,51,Sunday
2023-09-24 05:23:00,NOK,2.1384087,150,45,Sunday
2023-09-24 05:22:00,NOK,1.2947813,111,45,Sunday
2023-09-24 05:21:00,NOK,1.2933358,125,37,Sunday
2023-09-24 05:20:00,NOK,2.2466164,130,70,Sunday
2023-09-24 05:19:00,NOK,2.284677,144,65,Sunday
2023-09-24 05:18:00,NOK,2.1579883,138,61,Sunday
2023-09-24 05:17:00,NOK,2.0261948,134,53,Sunday
2023-09-24 05:16:00,NOK,1.8231695,131,47,Sunday
2023-09-24 05:15:00,NOK,1.2364,120,44,Sunday
2023-09-24 05:14:00,NOK,1.9047312,159,67,Sunday
2023-09-24 05:13:00,NOK,1.6249965,124,58,Sunday
2023-09-24 05:12:00,NOK,1.0176506,128,41,Sunday
2023-09-24 05:11:00,NOK,0.8739274,117,44,Sunday
2023-09-24 05:10:00,NOK,1.606548,122,50,Sunday
2023-09-24 05:09:00,NOK,1.1383189,123,45,Sunday
2023-09-24 05:08:00,NOK,0.9745821,123,42,Sunday
2023-09-24 05:07:00,NOK,1.3793044,108,46,Sunday
2023-09-24 05:06:00,NOK,2.033346,129,62,Sunday
2023-09-24 05:05:00,NOK,1.0752876,132,42,Sunday
2023-09-24 05:04:00,NOK,1.5933346,112,52,Sunday
2023-09-24 05:03:00,NOK,1.0078888,84,27,Sunday
2023-09-24 05:02:00,NOK,1.2518407,110,47,Sunday
2023-09-24 05:01:00,NOK,0.88188165,102,35,Sunday
2023-09-24 05:00:00,NOK,1.8115541,132,61,Sunday
2023-09-24 04:59:00,NOK,1.0971289,107,46,Sunday
2023-09-24 04:58:00,NOK,0.9278491,110,36,Sunday
2023-09-24 04:57:00,NOK,1.2494748,94,44,Sunday
2023-09-24 04:56:00,NOK,1.3007349,91,46,Sunday
2023-09-24 04:55:00,NOK,0.9861825,124,43,Sunday
2023-09-24 04:54:00,NOK,0.92507625,119,37,Sunday
2023-09-24 04:53:00,NOK,1.5044861,101,36,Sunday
2023-09-24 04:52:00,NOK,0.88462186,95,36,Sunday
2023-09-24 04:51:00,NOK,1.1355039,103,46,Sunday
2023-09-24 04:50:00,NOK,1.597702,118,57,Sunday
2023-09-24 04:49:00,NOK,1.0948411,118,38,Sunday
2023-09-24 04:48:00,NOK,0.90238667,112,36,Sunday
2023-09-24 04:47:00,NOK,1.2912533,88,38,Sunday
2023-09-24 04:46:00,NOK,1.5736754,105,54,Sunday
2023-09-24 04:45:00,NOK,1.131511,94,43,Sunday
2023-09-24 04:44:00,NOK,1.072537,109,42,Sunday
2023-09-24 04:43:00,NOK,0.6404269,82,30,Sunday
2023-09-24 04:42:00,NOK,1.3631762,89,52,Sunday
2023-09-24 04:41:00,NOK,1.1081828,93,45,Sunday
2023-09-24 04:40:00,NOK,1.3115945,99,49,Sunday
2023-09-24 04:39:00,NOK,0.6242812,90,31,Sunday
2023-09-24 04:38:00,NOK,0.7978913,92,31,Sunday
2023-09-24 04:37:00,NOK,0.71796644,90,30,Sunday
2023-09-24 04:36:00,NOK,0.74141264,96,36,Sunday
2023-09-24 04:35:00,NOK,0.8608223,100,31,Sunday
2023-09-24 04:34:00,NOK,1.3378531,109,54,Sunday
2023-09-24 04:33:00,NOK,1.1231488,103,41,Sunday
2023-09-24 04:32:00,NOK,1.1523149,84,39,Sunday
2023-09-24 04:31:00,NOK,1.1211394,104,47,Sunday
2023-09-24 04:30:00,NOK,1.0675889,77,38,Sunday
2023-09-24 04:29:00,NOK,1.2438266,99,50,Sunday
2023-09-24 04:28:00,NOK,1.6369907,80,45,Sunday
2023-09-24 04:27:00,NOK,0.49728635,73,23,Sunday
2023-09-24 04:26:00,NOK,1.6502739,78,49,Sunday
2023-09-24 04:25:00,NOK,1.1827815,78,44,Sunday
2023-09-24 04:24:00,NOK,1.3336762,103,49,Sunday
2023-09-24 04:23:00,NOK,0.8258297,99,38,Sunday
2023-09-24 04:22:00,NOK,1.049087,94,46,Sunday
2023-09-24 04:21:00,NOK,1.0544587,94,42,Sunday
2023-09-24 04:20:00,NOK,1.569048,132,61,Sunday
2023-09-24 04:19:00,NOK,1.6512344,109,55,Sunday
2023-09-24 04:18:00,NOK,1.9072407,116,55,Sunday
2023-09-24 04:17:00,NOK,1.0723157,79,38,Sunday
2023-09-24 04:16:00,NOK,1.2357898,92,42,Sunday
2023-09-24 04:15:00,NOK,1.1333727,115,52,Sunday
2023-09-24 04:14:00,NOK,2.46605,106,78,Sunday
2023-09-24 04:13:00,NOK,1.4357685,97,58,Sunday
2023-09-24 04:12:00,NOK,1.5882059,103,56,Sunday
2023-09-24 04:11:00,NOK,1.7612818,117,69,Sunday
2023-09-24 04:10:00,NOK,2.2184496,121,78,Sunday
2023-09-24 04:09:00,NOK,2.3584363,154,79,Sunday
2023-09-24 04:08:00,NOK,1.8669528,112,60,Sunday
2023-09-24 04:07:00,NOK,1.2199001,82,45,Sunday
2023-09-24 04:06:00,NOK,1.0600418,68,42,Sunday
2023-09-24 04:05:00,NOK,1.511608,78,56,Sunday
2023-09-24 04:04:00,NOK,1.7465627,95,63,Sunday
2023-09-24 04:03:00,NOK,1.6010429,94,50,Sunday
2023-09-24 04:02:00,NOK,1.5734339,97,54,Sunday
2023-09-24 04:01:00,NOK,2.5166388,143,81,Sunday
2023-09-24 04:00:00,NOK,2.1073701,113,72,Sunday
2023-09-24 03:59:00,NOK,1.3665422,109,53,Sunday
2023-09-24 03:58:00,NOK,1.747534,120,57,Sunday
2023-09-24 03:57:00,NOK,1.4368622,96,49,Sunday
2023-09-24 03:56:00,NOK,1.8262627,107,54,Sunday
2023-09-24 03:55:00,NOK,1.3063372,91,44,Sunday
2023-09-24 03:54:00,NOK,1.4697915,100,44,Sunday
2023-09-24 03:53:00,NOK,1.6001638,116,46,Sunday
2023-09-24 03:52:00,NOK,1.6823641,100,52,Sunday
2023-09-24 03:51:00,NOK,1.2889848,105,43,Sunday
2023-09-24 03:50:00,NOK,1.7929223,95,44,Sunday
2023-09-24 03:49:00,NOK,1.2150418,95,44,Sunday
2023-09-24 03:48:00,NOK,1.2286419,102,44,Sunday
2023-09-24 03:47:00,NOK,1.4890151,91,52,Sunday
2023-09-24 03:46:00,NOK,1.6716568,79,46,Sunday
2023-09-24 03:45:00,NOK,1.1611904,80,38,Sunday
2023-09-24 03:44:00,NOK,1.4384954,82,47,Sunday
2023-09-24 03:43:00,NOK,2.0788162,101,61,Sunday
2023-09-24 03:42:00,NOK,1.7800125,132,49,Sunday
2023-09-24 03:41:00,NOK,1.3423092,124,54,Sunday
2023-09-24 03:40:00,NOK,2.152603,154,66,Sunday
2023-09-24 03:39:00,NOK,1.863631,103,56,Sunday
2023-09-24 03:38:00,NOK,1.6791762,92,44,Sunday
2023-09-24 03:37:00,NOK,1.3574057,81,42,Sunday
2023-09-24 03:36:00,NOK,1.1088718,102,39,Sunday
2023-09-24 03:35:00,NOK,1.492621,95,44,Sunday
2023-09-24 03:34:00,NOK,1.5256367,94,44,Sunday
2023-09-24 03:33:00,NOK,1.2437434,79,39,Sunday
2023-09-24 03:32:00,NOK,1.3573598,90,49,Sunday
2023-09-24 03:31:00,NOK,1.3521506,92,44,Sunday
2023-09-24 03:30:00,NOK,1.1179076,88,32,Sunday
2023-09-24 03:29:00,NOK,1.4638269,87,39,Sunday
2023-09-24 03:28:00,NOK,1.0844043,82,39,Sunday
2023-09-24 03:27:00,NOK,1.4425759,82,49,Sunday
2023-09-24 03:26:00,NOK,1.6452711,94,48,Sunday
2023-09-24 03:25:00,NOK,1.7390935,97,53,Sunday
2023-09-24 03:24:00,NOK,1.4319035,89,44,Sunday
2023-09-24 03:23:00,NOK,1.690812,88,46,Sunday
2023-09-24 03:22:00,NOK,1.7532767,92,45,Sunday
2023-09-24 03:21:00,NOK,1.5429099,78,35,Sunday
2023-09-24 03:20:00,NOK,1.7167624,87,44,Sunday
2023-09-24 03:19:00,NOK,1.6262647,91,45,Sunday
2023-09-24 03:18:00,NOK,1.2181531,69,34,Sunday
2023-09-24 03:17:00,NOK,1.109018,66,39,Sunday
2023-09-24 03:16:00,NOK,1.4662025,94,43,Sunday
2023-09-24 03:15:00,NOK,1.3831527,73,43,Sunday
2023-09-24 03:14:00,NOK,1.9056503,100,50,Sunday
2023-09-24 03:13:00,NOK,1.7151105,93,48,Sunday
2023-09-24 03:12:00,NOK,2.0042324,108,61,Sunday
2023-09-24 03:11:00,NOK,1.355649,92,44,Sunday
2023-09-24 03:10:00,NOK,1.3534485,81,40,Sunday
2023-09-24 03:09:00,NOK,1.1240399,84,40,Sunday
2023-09-24 03:08:00,NOK,1.4426374,87,41,Sunday
2023-09-24 03:07:00,NOK,1.355201,79,39,Sunday
2023-09-24 03:06:00,NOK,1.8904374,89,53,Sunday
2023-09-24 03:05:00,NOK,1.8187114,99,54,Sunday
2023-09-24 03:04:00,NOK,2.2191007,89,56,Sunday
2023-09-24 03:03:00,NOK,1.5279753,82,46,Sunday
2023-09-24 03:02:00,NOK,1.3433506,82,47,Sunday
2023-09-24 03:01:00,NOK,1.6289289,110,54,Sunday
2023-09-24 03:00:00,NOK,1.6020752,102,47,Sunday
2023-09-24 02:59:00,NOK,1.5351958,120,50,Sunday
2023-09-24 02:58:00,NOK,1.5663633,86,46,Sunday
2023-09-24 02:57:00,NOK,2.0212255,111,61,Sunday
2023-09-24 02:56:00,NOK,1.8453301,102,55,Sunday
2023-09-24 02:55:00,NOK,1.7653513,100,56,Sunday
2023-09-24 02:54:00,NOK,1.9568652,110,49,Sunday
2023-09-24 02:53:00,NOK,1.3137211,84,42,Sunday
2023-09-24 02:52:00,NOK,1.2879047,85,44,Sunday
2023-09-24 02:51:00,NOK,1.8007398,105,63,Sunday
2023-09-24 02:50:00,NOK,1.1359087,78,37,Sunday
2023-09-24 02:49:00,NOK,1.430391,102,44,Sunday
2023-09-24 02:48:00,NOK,1.5591593,85,47,Sunday
2023-09-24 02:47:00,NOK,1.5188212,89,47,Sunday
2023-09-24 02:46:00,NOK,2.1063952,87,52,Sunday
2023-09-24 02:45:00,NOK,1.6029625,99,54,Sunday
2023-09-24 02:44:00,NOK,1.6967419,100,52,Sunday
2023-09-24 02:43:00,NOK,1.6887603,77,43,Sunday
2023-09-24 02:42:00,NOK,1.5714943,96,54,Sunday
2023-09-24 02:41:00,NOK,1.3351095,79,47,Sunday
2023-09-24 02:40:00,NOK,2.9303296,124,76,Sunday
2023-09-24 02:39:00,NOK,2.0509644,111,59,Sunday
2023-09-24 02:38:00,NOK,1.3856846,83,46,Sunday
2023-09-24 02:37:00,NOK,1.9698014,128,79,Sunday
2023-09-24 02:36:00,NOK,2.1889272,115,58,Sunday
2023-09-24 02:35:00,NOK,1.7081015,103,55,Sunday
2023-09-24 02:34:00,NOK,1.6362838,108,58,Sunday
2023-09-24 02:33:00,NOK,2.2190428,94,69,Sunday
2023-09-24 02:32:00,NOK,2.0405033,88,60,Sunday
2023-09-24 02:31:00,NOK,1.5208861,90,47,Sunday
2023-09-24 02:30:00,NOK,2.0579605,101,59,Sunday
2023-09-24 02:29:00,NOK,2.3382132,115,59,Sunday
2023-09-24 02:28:00,NOK,2.134688,100,57,Sunday
2023-09-24 02:27:00,NOK,1.7819029,73,48,Sunday
2023-09-24 02:26:00,NOK,1.3862793,77,39,Sunday
2023-09-24 02:25:00,NOK,2.2656574,97,65,Sunday
2023-09-24 02:24:00,NOK,2.1487927,94,62,Sunday
2023-09-24 02:23:00,NOK,2.2480342,123,55,Sunday
2023-09-24 02:22:00,NOK,1.6258347,117,51,Sunday
2023-09-24 02:21:00,NOK,1.9398407,89,59,Sunday
2023-09-24 02:20:00,NOK,1.9534293,105,59,Sunday
2023-09-24 02:19:00,NOK,2.324192,112,69,Sunday
2023-09-24 02:18:00,NOK,1.5604144,85,43,Sunday
2023-09-24 02:17:00,NOK,1.4711213,86,50,Sunday
2023-09-24 02:16:00,NOK,1.9122566,93,53,Sunday
2023-09-24 02:15:00,NOK,1.7485975,99,46,Sunday
2023-09-24 02:14:00,NOK,1.641589,85,46,Sunday
2023-09-24 02:13:00,NOK,1.3384855,74,40,Sunday
2023-09-24 02:12:00,NOK,1.8820424,99,57,Sunday
2023-09-24 02:11:00,NOK,1.7550405,121,55,Sunday
2023-09-24 02:10:00,NOK,1.4651079,96,50,Sunday
2023-09-24 02:09:00,NOK,1.808182,117,47,Sunday
2023-09-24 02:08:00,NOK,1.9710222,114,56,Sunday
2023-09-24 02:07:00,NOK,1.4156095,98,41,Sunday
2023-09-24 02:06:00,NOK,2.0092485,97,50,Sunday
2023-09-24 02:05:00,NOK,1.6851157,111,54,Sunday
2023-09-24 02:04:00,NOK,1.6578504,108,49,Sunday
2023-09-24 02:03:00,NOK,1.8166472,115,54,Sunday
2023-09-24 02:02:00,NOK,1.3547995,97,48,Sunday
2023-09-24 02:01:00,NOK,1.8418438,102,56,Sunday
2023-09-24 02:00:00,NOK,1.9603366,118,56,Sunday
2023-09-24 01:59:00,NOK,1.4595363,86,51,Sunday
2023-09-24 01:58:00,NOK,1.839694,107,54,Sunday
2023-09-24 01:57:00,NOK,1.3942517,101,51,Sunday
2023-09-24 01:56:00,NOK,1.4792874,101,46,Sunday
2023-09-24 01:55:00,NOK,2.037993,137,65,Sunday
2023-09-24 01:54:00,NOK,1.1226625,109,45,Sunday
2023-09-24 01:53:00,NOK,1.6585747,129,58,Sunday
2023-09-24 01:52:00,NOK,1.8522481,117,59,Sunday
2023-09-24 01:51:00,NOK,1.6374956,136,58,Sunday
2023-09-24 01:50:00,NOK,1.520128,119,51,Sunday
2023-09-24 01:49:00,NOK,1.5818732,129,61,Sunday
2023-09-24 01:48:00,NOK,1.430545,117,52,Sunday
2023-09-24 01:47:00,NOK,2.5751545,153,80,Sunday
2023-09-24 01:46:00,NOK,1.2974395,110,44,Sunday
2023-09-24 01:45:00,NOK,1.2524612,106,54,Sunday
2023-09-24 01:44:00,NOK,1.7868936,114,58,Sunday
2023-09-24 01:43:00,NOK,1.524343,100,52,Sunday
2023-09-24 01:42:00,NOK,1.2379956,95,51,Sunday
2023-09-24 01:41:00,NOK,1.9555925,118,64,Sunday
2023-09-24 01:40:00,NOK,1.4983209,132,62,Sunday
2023-09-24 01:39:00,NOK,1.4981203,122,54,Sunday
2023-09-24 01:38:00,NOK,1.4961569,107,49,Sunday
2023-09-24 01:37:00,NOK,1.1849027,121,50,Sunday
2023-09-24 01:36:00,NOK,2.3866446,123,71,Sunday
2023-09-24 01:35:00,NOK,1.8419249,107,56,Sunday
2023-09-24 01:34:00,NOK,1.1517245,78,41,Sunday
2023-09-24 01:33:00,NOK,1.6047425,110,57,Sunday
2023-09-24 01:32:00,NOK,1.7882837,108,59,Sunday
2023-09-24 01:31:00,NOK,2.5501246,111,61,Sunday
2023-09-24 01:30:00,NOK,2.1102538,119,58,Sunday
2023-09-24 01:29:00,NOK,1.6025223,111,56,Sunday
2023-09-24 01:28:00,NOK,1.3700998,99,43,Sunday
2023-09-24 01:27:00,NOK,1.614251,95,53,Sunday
2023-09-24 01:26:00,NOK,1.6695111,97,49,Sunday
2023-09-24 01:25:00,NOK,1.883883,110,55,Sunday
2023-09-24 01:24:00,NOK,2.3393762,119,68,Sunday
2023-09-24 01:23:00,NOK,1.9736948,123,62,Sunday
