datetime,currency,revenue,auctions,impressions,weekday
2023-09-21 07:20:00,EUR,0.013996548,210,20,Thursday
2023-09-21 07:19:00,EUR,0.01454743,315,16,Thursday
2023-09-21 07:18:00,EUR,0.02139821,265,14,Thursday
2023-09-21 07:17:00,EUR,0.01733074,225,29,Thursday
2023-09-21 07:16:00,EUR,0.016153928,221,32,Thursday
2023-09-21 07:15:00,EUR,0.017151417,189,20,Thursday
2023-09-21 07:14:00,EUR,0.009062585,201,14,Thursday
2023-09-21 07:13:00,EUR,0.023608899,280,32,Thursday
2023-09-21 07:12:00,EUR,0.027096106,261,32,Thursday
2023-09-21 07:11:00,EUR,0.019937474,219,29,Thursday
2023-09-21 07:10:00,EUR,0.0046261833,189,8,Thursday
2023-09-21 07:09:00,EUR,0.0071066795,229,11,Thursday
2023-09-21 07:08:00,EUR,0.011426914,225,16,Thursday
2023-09-21 07:07:00,EUR,0.0057419976,235,17,Thursday
2023-09-21 07:06:00,EUR,0.01616361,218,27,Thursday
2023-09-21 07:05:00,EUR,0.009797326,230,18,Thursday
2023-09-21 07:04:00,EUR,0.019095043,247,21,Thursday
2023-09-21 07:03:00,EUR,0.009008055,184,8,Thursday
2023-09-21 07:02:00,EUR,0.015194185,214,32,Thursday
2023-09-21 07:01:00,EUR,0.014068482,200,21,Thursday
2023-09-21 07:00:00,EUR,0.014663458,232,22,Thursday
2023-09-21 06:59:00,EUR,0.008240932,245,21,Thursday
2023-09-21 06:58:00,EUR,0.01930805,220,23,Thursday
2023-09-21 06:57:00,EUR,0.023201814,255,28,Thursday
2023-09-21 06:56:00,EUR,0.015143418,266,28,Thursday
2023-09-21 06:55:00,EUR,0.008991811,260,20,Thursday
2023-09-21 06:54:00,EUR,0.015729057,241,33,Thursday
2023-09-21 06:53:00,EUR,0.010213912,230,22,Thursday
2023-09-21 06:52:00,EUR,0.014846638,246,20,Thursday
2023-09-21 06:51:00,EUR,0.009651809,254,21,Thursday
2023-09-21 06:50:00,EUR,0.018538924,256,24,Thursday
2023-09-21 06:49:00,EUR,0.026025346,295,43,Thursday
2023-09-21 06:48:00,EUR,0.011503007,250,24,Thursday
2023-09-21 06:47:00,EUR,0.006285058,196,13,Thursday
2023-09-21 06:46:00,EUR,0.02009428,296,30,Thursday
2023-09-21 06:45:00,EUR,0.013705679,270,26,Thursday
2023-09-21 06:44:00,EUR,0.010052513,223,19,Thursday
2023-09-21 06:43:00,EUR,0.014735031,298,26,Thursday
2023-09-21 06:42:00,EUR,0.008636358,206,19,Thursday
2023-09-21 06:41:00,EUR,0.009812075,246,25,Thursday
2023-09-21 06:40:00,EUR,0.018008871,225,17,Thursday
2023-09-21 06:39:00,EUR,0.016699089,221,16,Thursday
2023-09-21 06:38:00,EUR,0.004825514,201,12,Thursday
2023-09-21 06:37:00,EUR,0.004818684,190,9,Thursday
2023-09-21 06:36:00,EUR,0.019136822,236,20,Thursday
2023-09-21 06:35:00,EUR,0.012104,212,24,Thursday
2023-09-21 06:34:00,EUR,0.013537727,189,17,Thursday
2023-09-21 06:33:00,EUR,0.013805961,233,24,Thursday
2023-09-21 06:32:00,EUR,0.010699379,250,20,Thursday
2023-09-21 06:31:00,EUR,0.025172459,266,36,Thursday
2023-09-21 06:30:00,EUR,0.040115055,309,47,Thursday
2023-09-21 06:29:00,EUR,0.011775075,305,20,Thursday
2023-09-21 06:28:00,EUR,0.03192738,326,46,Thursday
2023-09-21 06:27:00,EUR,0.013483339,303,34,Thursday
2023-09-21 06:26:00,EUR,0.013864246,247,25,Thursday
2023-09-21 06:25:00,EUR,0.0104419915,223,17,Thursday
2023-09-21 06:24:00,EUR,0.007808276,243,20,Thursday
2023-09-21 06:23:00,EUR,0.009978149,255,30,Thursday
2023-09-21 06:22:00,EUR,0.008526209,216,20,Thursday
2023-09-21 06:21:00,EUR,0.022012338,267,21,Thursday
2023-09-21 06:20:00,EUR,0.0061337273,257,18,Thursday
2023-09-21 06:19:00,EUR,0.01629612,198,28,Thursday
2023-09-21 06:18:00,EUR,0.011843308,213,18,Thursday
2023-09-21 06:17:00,EUR,0.008602186,234,18,Thursday
2023-09-21 06:16:00,EUR,0.007281285,184,16,Thursday
2023-09-21 06:15:00,EUR,0.015522417,216,25,Thursday
2023-09-21 06:14:00,EUR,0.011642693,294,20,Thursday
2023-09-21 06:13:00,EUR,0.025350258,345,24,Thursday
2023-09-21 06:12:00,EUR,0.033480924,286,26,Thursday
2023-09-21 06:11:00,EUR,0.021962132,337,31,Thursday
2023-09-21 06:10:00,EUR,0.015620767,203,20,Thursday
2023-09-21 06:09:00,EUR,0.016307108,234,24,Thursday
2023-09-21 06:08:00,EUR,0.007988938,214,19,Thursday
2023-09-21 06:07:00,EUR,0.016395867,270,26,Thursday
2023-09-21 06:06:00,EUR,0.013367661,305,20,Thursday
2023-09-21 06:05:00,EUR,0.011362079,186,21,Thursday
2023-09-21 06:04:00,EUR,0.015686983,240,30,Thursday
2023-09-21 06:03:00,EUR,0.024081714,219,28,Thursday
2023-09-21 06:02:00,EUR,0.015510153,260,25,Thursday
2023-09-21 06:01:00,EUR,0.028843317,300,27,Thursday
2023-09-21 06:00:00,EUR,0.012023245,209,22,Thursday
2023-09-21 05:59:00,EUR,0.01490849,171,15,Thursday
2023-09-21 05:58:00,EUR,0.011278661,191,14,Thursday
2023-09-21 05:57:00,EUR,0.006346666,169,11,Thursday
2023-09-21 05:56:00,EUR,0.005716222,188,10,Thursday
2023-09-21 05:55:00,EUR,0.008572184,205,24,Thursday
2023-09-21 05:54:00,EUR,0.009390425,192,21,Thursday
2023-09-21 05:53:00,EUR,0.015562758,247,20,Thursday
2023-09-21 05:52:00,EUR,0.010585836,210,14,Thursday
2023-09-21 05:51:00,EUR,0.01846447,330,28,Thursday
2023-09-21 05:50:00,EUR,0.0064497213,203,13,Thursday
2023-09-21 05:49:00,EUR,0.021661956,207,31,Thursday
2023-09-21 05:48:00,EUR,0.005835148,186,20,Thursday
2023-09-21 05:47:00,EUR,0.020554401,222,24,Thursday
2023-09-21 05:46:00,EUR,0.031353787,238,38,Thursday
2023-09-21 05:45:00,EUR,0.020854913,167,23,Thursday
2023-09-21 05:44:00,EUR,0.013840428,234,22,Thursday
2023-09-21 05:43:00,EUR,0.015120124,240,27,Thursday
2023-09-21 05:42:00,EUR,0.013833485,232,23,Thursday
2023-09-21 05:41:00,EUR,0.015235243,231,21,Thursday
2023-09-21 05:40:00,EUR,0.018735498,209,23,Thursday
2023-09-21 05:39:00,EUR,0.0155629,185,17,Thursday
2023-09-21 05:38:00,EUR,0.00937895,186,14,Thursday
2023-09-21 05:37:00,EUR,0.010191643,135,14,Thursday
2023-09-21 05:36:00,EUR,0.020243531,177,37,Thursday
2023-09-21 05:35:00,EUR,0.011280813,184,20,Thursday
2023-09-21 05:34:00,EUR,0.023420783,253,40,Thursday
2023-09-21 05:33:00,EUR,0.015343507,230,29,Thursday
2023-09-21 05:32:00,EUR,0.025029976,198,33,Thursday
2023-09-21 05:31:00,EUR,0.042656124,268,51,Thursday
2023-09-21 05:30:00,EUR,0.031762786,223,31,Thursday
2023-09-21 05:29:00,EUR,0.020360108,185,30,Thursday
2023-09-21 05:28:00,EUR,0.025333315,218,28,Thursday
2023-09-21 05:27:00,EUR,0.037765034,239,33,Thursday
2023-09-21 05:26:00,EUR,0.01886477,267,25,Thursday
2023-09-21 05:25:00,EUR,0.009248986,122,14,Thursday
2023-09-21 05:24:00,EUR,0.030799659,141,19,Thursday
2023-09-21 05:23:00,EUR,0.01090927,190,20,Thursday
2023-09-21 05:22:00,EUR,0.030728254,238,24,Thursday
2023-09-21 05:21:00,EUR,0.0043563657,226,12,Thursday
2023-09-21 05:20:00,EUR,0.009381072,233,24,Thursday
2023-09-21 05:19:00,EUR,0.035181955,243,37,Thursday
2023-09-21 05:18:00,EUR,0.019751789,237,42,Thursday
2023-09-21 05:17:00,EUR,0.018964684,266,31,Thursday
2023-09-21 05:16:00,EUR,0.03252124,243,44,Thursday
2023-09-21 05:15:00,EUR,0.040884662,277,44,Thursday
2023-09-21 05:14:00,EUR,0.01496086,178,36,Thursday
2023-09-21 05:13:00,EUR,0.020197818,223,29,Thursday
2023-09-21 05:12:00,EUR,0.013487212,209,26,Thursday
2023-09-21 05:11:00,EUR,0.02086994,165,22,Thursday
2023-09-21 05:10:00,EUR,0.02199109,149,27,Thursday
2023-09-21 05:09:00,EUR,0.0482379,256,52,Thursday
2023-09-21 05:08:00,EUR,0.038462188,239,44,Thursday
2023-09-21 05:07:00,EUR,0.025717746,202,36,Thursday
2023-09-21 05:06:00,EUR,0.017912623,136,28,Thursday
2023-09-21 05:05:00,EUR,0.035013292,153,32,Thursday
2023-09-21 05:04:00,EUR,0.027863938,223,36,Thursday
2023-09-21 05:03:00,EUR,0.017293112,182,14,Thursday
2023-09-21 05:02:00,EUR,0.020053843,183,27,Thursday
2023-09-21 05:01:00,EUR,0.020313,158,32,Thursday
2023-09-21 05:00:00,EUR,0.00854517,104,18,Thursday
2023-09-21 04:59:00,EUR,0.020128403,136,26,Thursday
2023-09-21 04:58:00,EUR,0.008786521,105,21,Thursday
2023-09-21 04:57:00,EUR,0.028853893,169,29,Thursday
2023-09-21 04:56:00,EUR,0.039177183,194,30,Thursday
2023-09-21 04:55:00,EUR,0.038863786,176,27,Thursday
2023-09-21 04:54:00,EUR,0.020204987,120,17,Thursday
2023-09-21 04:53:00,EUR,0.038822338,170,32,Thursday
2023-09-21 04:52:00,EUR,0.037784845,183,45,Thursday
2023-09-21 04:51:00,EUR,0.024548663,181,28,Thursday
2023-09-21 04:50:00,EUR,0.06262786,167,47,Thursday
2023-09-21 04:49:00,EUR,0.028493373,126,25,Thursday
2023-09-21 04:48:00,EUR,0.020700365,123,24,Thursday
2023-09-21 04:47:00,EUR,0.012626025,115,14,Thursday
2023-09-21 04:46:00,EUR,0.032015223,167,26,Thursday
2023-09-21 04:45:00,EUR,0.017138518,119,19,Thursday
2023-09-21 04:44:00,EUR,0.011600433,138,18,Thursday
2023-09-21 04:43:00,EUR,0.060306396,202,52,Thursday
2023-09-21 04:42:00,EUR,0.05080224,144,45,Thursday
2023-09-21 04:41:00,EUR,0.03831984,203,43,Thursday
2023-09-21 04:40:00,EUR,0.035241246,165,32,Thursday
2023-09-21 04:39:00,EUR,0.017239146,124,23,Thursday
2023-09-21 04:38:00,EUR,0.039585263,183,37,Thursday
2023-09-21 04:37:00,EUR,0.045976892,123,39,Thursday
2023-09-21 04:36:00,EUR,0.03652927,147,36,Thursday
2023-09-21 04:35:00,EUR,0.020697251,113,25,Thursday
2023-09-21 04:34:00,EUR,0.057097062,163,52,Thursday
2023-09-21 04:33:00,EUR,0.032368556,146,27,Thursday
2023-09-21 04:32:00,EUR,0.02879345,133,29,Thursday
2023-09-21 04:31:00,EUR,0.035095844,150,31,Thursday
2023-09-21 04:30:00,EUR,0.028021393,85,18,Thursday
2023-09-21 04:29:00,EUR,0.037406135,138,34,Thursday
2023-09-21 04:28:00,EUR,0.0147604225,103,23,Thursday
2023-09-21 04:27:00,EUR,0.029315228,118,28,Thursday
2023-09-21 04:26:00,EUR,0.038137887,127,25,Thursday
2023-09-21 04:25:00,EUR,0.031693157,169,26,Thursday
2023-09-21 04:24:00,EUR,0.031624403,206,33,Thursday
2023-09-21 04:23:00,EUR,0.02381882,130,22,Thursday
2023-09-21 04:22:00,EUR,0.018315068,100,15,Thursday
2023-09-21 04:21:00,EUR,0.02732032,75,25,Thursday
2023-09-21 04:20:00,EUR,0.018696703,97,15,Thursday
2023-09-21 04:19:00,EUR,0.031222407,131,33,Thursday
2023-09-21 04:18:00,EUR,0.039863236,119,30,Thursday
2023-09-21 04:17:00,EUR,0.030477991,70,24,Thursday
2023-09-21 04:16:00,EUR,0.0355117,91,27,Thursday
2023-09-21 04:15:00,EUR,0.011949317,92,10,Thursday
2023-09-21 04:14:00,EUR,0.01911738,104,16,Thursday
2023-09-21 04:13:00,EUR,0.0129935,65,11,Thursday
2023-09-21 04:12:00,EUR,0.0151919145,66,15,Thursday
2023-09-21 04:11:00,EUR,0.01931523,87,18,Thursday
2023-09-21 04:10:00,EUR,0.01916061,82,24,Thursday
2023-09-21 04:09:00,EUR,0.023313401,47,18,Thursday
2023-09-21 04:08:00,EUR,0.011315458,53,8,Thursday
2023-09-21 04:07:00,EUR,0.0031341908,31,4,Thursday
2023-09-21 04:06:00,EUR,0.008675498,26,4,Thursday
2023-09-21 04:05:00,EUR,0.02285832,83,16,Thursday
2023-09-21 04:04:00,EUR,0.028612535,88,28,Thursday
2023-09-21 04:03:00,EUR,0.019122465,93,18,Thursday
2023-09-21 04:02:00,EUR,0.008205772,39,7,Thursday
2023-09-21 04:01:00,EUR,0.038420033,94,27,Thursday
2023-09-21 04:00:00,EUR,0.02272921,65,19,Thursday
2023-09-21 03:59:00,EUR,0.019698817,75,20,Thursday
2023-09-21 03:58:00,EUR,0.01478867,74,15,Thursday
2023-09-21 03:57:00,EUR,0.010136903,30,5,Thursday
2023-09-21 03:56:00,EUR,0.009481344,36,6,Thursday
2023-09-21 03:55:00,EUR,0.0070349597,30,5,Thursday
2023-09-21 03:54:00,EUR,0.0,31,0,Thursday
2023-09-21 03:53:00,EUR,0.011167178,51,9,Thursday
2023-09-21 03:52:00,EUR,0.013646932,40,13,Thursday
2023-09-21 03:51:00,EUR,0.020367013,54,13,Thursday
2023-09-21 03:50:00,EUR,0.018488666,56,16,Thursday
2023-09-21 03:49:00,EUR,0.005574184,41,7,Thursday
2023-09-21 03:48:00,EUR,0.00161721,34,3,Thursday
2023-09-21 03:47:00,EUR,0.013887171,70,11,Thursday
2023-09-21 03:46:00,EUR,0.001681922,45,3,Thursday
2023-09-21 03:45:00,EUR,0.007599859,70,10,Thursday
2023-09-21 03:44:00,EUR,0.0020856082,22,3,Thursday
2023-09-21 03:43:00,EUR,0.0067956396,38,11,Thursday
2023-09-21 03:42:00,EUR,0.010401126,60,13,Thursday
2023-09-21 03:41:00,EUR,0.011243241,56,12,Thursday
2023-09-21 03:40:00,EUR,0.0020272173,51,7,Thursday
2023-09-21 03:39:00,EUR,0.010052449,48,7,Thursday
2023-09-21 03:38:00,EUR,0.0029779915,45,7,Thursday
2023-09-21 03:37:00,EUR,0.010371241,58,7,Thursday
2023-09-21 03:36:00,EUR,0.008893569,47,13,Thursday
2023-09-21 03:35:00,EUR,0.0061965184,46,7,Thursday
2023-09-21 03:34:00,EUR,0.0050837505,30,7,Thursday
2023-09-21 03:33:00,EUR,0.0024142999,36,1,Thursday
2023-09-21 03:32:00,EUR,0.0038688383,36,7,Thursday
2023-09-21 03:31:00,EUR,0.0062942747,41,7,Thursday
2023-09-21 03:30:00,EUR,0.016685467,64,17,Thursday
2023-09-21 03:29:00,EUR,0.012970103,39,9,Thursday
2023-09-21 03:28:00,EUR,0.00072,32,1,Thursday
2023-09-21 03:27:00,EUR,0.007484034,63,9,Thursday
2023-09-21 03:26:00,EUR,0.019621715,47,13,Thursday
2023-09-21 03:25:00,EUR,0.005863698,58,10,Thursday
2023-09-21 03:24:00,EUR,0.017783802,62,12,Thursday
2023-09-21 03:23:00,EUR,0.018459706,58,18,Thursday
2023-09-21 03:22:00,EUR,0.025335219,47,16,Thursday
2023-09-21 03:21:00,EUR,0.034382124,43,10,Thursday
2023-09-21 03:20:00,EUR,0.004621863,49,9,Thursday
2023-09-21 03:19:00,EUR,0.0023118972,27,4,Thursday
2023-09-21 03:18:00,EUR,0.0006009,32,2,Thursday
2023-09-21 03:17:00,EUR,0.0048480122,25,3,Thursday
2023-09-21 03:16:00,EUR,0.0049132477,17,2,Thursday
2023-09-21 03:15:00,EUR,0.0012036168,17,2,Thursday
2023-09-21 03:14:00,EUR,0.003490675,18,3,Thursday
2023-09-21 03:13:00,EUR,0.003449017,11,4,Thursday
2023-09-21 03:12:00,EUR,0.013145287,32,9,Thursday
2023-09-21 03:11:00,EUR,0.0025268707,37,5,Thursday
2023-09-21 03:10:00,EUR,0.0002746706,42,1,Thursday
2023-09-21 03:09:00,EUR,0.0,6,0,Thursday
2023-09-21 03:08:00,EUR,0.006046091,22,5,Thursday
2023-09-21 03:07:00,EUR,0.0020330567,22,3,Thursday
2023-09-21 03:06:00,EUR,0.00075999997,26,1,Thursday
2023-09-21 03:05:00,EUR,0.0013925,16,1,Thursday
2023-09-21 03:04:00,EUR,0.005609422,22,6,Thursday
2023-09-21 03:03:00,EUR,0.015209666,43,12,Thursday
2023-09-21 03:02:00,EUR,0.003408749,29,3,Thursday
2023-09-21 03:01:00,EUR,0.0128013855,42,12,Thursday
2023-09-21 03:00:00,EUR,0.015356846,37,11,Thursday
2023-09-21 02:59:00,EUR,0.028736835,44,14,Thursday
2023-09-21 02:58:00,EUR,0.021569805,23,6,Thursday
2023-09-21 02:57:00,EUR,0.0,9,0,Thursday
2023-09-21 02:56:00,EUR,0.007842332,28,2,Thursday
2023-09-21 02:55:00,EUR,0.0070253373,24,7,Thursday
2023-09-21 02:54:00,EUR,0.0,8,0,Thursday
2023-09-21 02:53:00,EUR,0.002081365,23,5,Thursday
2023-09-21 02:52:00,EUR,0.0044005457,37,8,Thursday
2023-09-21 02:51:00,EUR,0.0016873433,6,3,Thursday
2023-09-21 02:50:00,EUR,0.002397086,25,5,Thursday
2023-09-21 02:49:00,EUR,0.0063141743,48,3,Thursday
2023-09-21 02:48:00,EUR,0.0,7,0,Thursday
2023-09-21 02:47:00,EUR,0.0011809991,5,2,Thursday
2023-09-21 02:46:00,EUR,0.0031764,12,3,Thursday
2023-09-21 02:45:00,EUR,0.0052001607,39,7,Thursday
2023-09-21 02:44:00,EUR,0.0011956148,35,2,Thursday
2023-09-21 02:43:00,EUR,0.010608246,53,7,Thursday
2023-09-21 02:42:00,EUR,0.0058090957,21,4,Thursday
2023-09-21 02:41:00,EUR,0.0011943,26,2,Thursday
2023-09-21 02:40:00,EUR,0.00095,18,1,Thursday
2023-09-21 02:39:00,EUR,0.0,41,0,Thursday
2023-09-21 02:38:00,EUR,0.002215538,23,2,Thursday
2023-09-21 02:37:00,EUR,0.0,5,0,Thursday
2023-09-21 02:36:00,EUR,0.0,11,0,Thursday
2023-09-21 02:35:00,EUR,0.00079433835,10,3,Thursday
2023-09-21 02:34:00,EUR,0.0059387465,7,3,Thursday
2023-09-21 02:33:00,EUR,0.007842332,17,2,Thursday
2023-09-21 02:32:00,EUR,0.014505638,41,6,Thursday
2023-09-21 02:31:00,EUR,0.0059670974,20,4,Thursday
2023-09-21 02:30:00,EUR,0.0014325635,33,3,Thursday
2023-09-21 02:29:00,EUR,0.0005,10,1,Thursday
2023-09-21 02:28:00,EUR,0.0,5,0,Thursday
2023-09-21 02:27:00,EUR,0.019015683,34,6,Thursday
2023-09-21 02:26:00,EUR,0.0029967343,44,6,Thursday
2023-09-21 02:25:00,EUR,0.0020873698,32,4,Thursday
2023-09-21 02:24:00,EUR,0.00929433,21,7,Thursday
2023-09-21 02:23:00,EUR,0.009505609,57,9,Thursday
2023-09-21 02:22:00,EUR,0.00092610763,26,3,Thursday
2023-09-21 02:21:00,EUR,0.0033912433,34,3,Thursday
2023-09-21 02:20:00,EUR,0.00022259999,17,1,Thursday
2023-09-21 02:19:00,EUR,0.0013716,34,2,Thursday
2023-09-21 02:18:00,EUR,0.001221832,23,2,Thursday
2023-09-21 02:17:00,EUR,0.0018319803,8,5,Thursday
2023-09-21 02:16:00,EUR,0.0,16,0,Thursday
2023-09-21 02:15:00,EUR,0.00035280036,10,1,Thursday
2023-09-21 02:14:00,EUR,0.0052911956,53,5,Thursday
2023-09-21 02:13:00,EUR,0.005380666,28,3,Thursday
2023-09-21 02:12:00,EUR,0.0018714562,25,2,Thursday
2023-09-21 02:11:00,EUR,0.0042209965,26,3,Thursday
2023-09-21 02:10:00,EUR,0.0042583887,24,5,Thursday
2023-09-21 02:09:00,EUR,0.0038930445,46,7,Thursday
2023-09-21 02:08:00,EUR,0.0003686,18,1,Thursday
2023-09-21 02:07:00,EUR,0.0026441196,28,3,Thursday
2023-09-21 02:06:00,EUR,0.0029267345,27,4,Thursday
2023-09-21 02:05:00,EUR,0.0127733145,33,7,Thursday
2023-09-21 02:04:00,EUR,0.002597534,31,4,Thursday
2023-09-21 02:03:00,EUR,0.0,17,0,Thursday
2023-09-21 02:02:00,EUR,0.009594241,26,9,Thursday
2023-09-21 02:01:00,EUR,0.0004779495,9,1,Thursday
2023-09-21 02:00:00,EUR,0.0,6,0,Thursday
2023-09-21 01:59:00,EUR,0.00028433278,7,1,Thursday
2023-09-21 01:58:00,EUR,0.007163626,25,6,Thursday
2023-09-21 01:57:00,EUR,0.0015519653,7,1,Thursday
2023-09-21 01:56:00,EUR,0.0,13,0,Thursday
2023-09-21 01:55:00,EUR,0.0,10,0,Thursday
2023-09-21 01:54:00,EUR,0.004093089,7,2,Thursday
2023-09-21 01:53:00,EUR,0.0020175006,4,3,Thursday
2023-09-21 01:52:00,EUR,0.0004533,22,2,Thursday
2023-09-21 01:51:00,EUR,0.00031240002,23,2,Thursday
2023-09-21 01:50:00,EUR,0.0019575628,16,4,Thursday
2023-09-21 01:49:00,EUR,0.00044145688,20,1,Thursday
2023-09-21 01:48:00,EUR,0.0015653601,31,4,Thursday
2023-09-21 01:47:00,EUR,0.004550452,24,5,Thursday
2023-09-21 01:46:00,EUR,0.0032683779,25,8,Thursday
2023-09-21 01:45:00,EUR,0.0006694742,22,2,Thursday
2023-09-21 01:44:00,EUR,0.00018,23,1,Thursday
2023-09-21 01:43:00,EUR,0.0018823,10,2,Thursday
2023-09-21 01:42:00,EUR,0.0073543154,28,7,Thursday
2023-09-21 01:41:00,EUR,0.0070841536,26,5,Thursday
2023-09-21 01:40:00,EUR,0.00290218,16,3,Thursday
2023-09-21 01:39:00,EUR,0.0019173286,7,2,Thursday
2023-09-21 01:38:00,EUR,0.005211528,15,7,Thursday
2023-09-21 01:37:00,EUR,0.0063069756,36,6,Thursday
2023-09-21 01:36:00,EUR,0.0,6,0,Thursday
2023-09-21 01:35:00,EUR,0.0059607523,18,5,Thursday
2023-09-21 01:34:00,EUR,0.002658706,24,5,Thursday
2023-09-21 01:33:00,EUR,0.0041398117,9,5,Thursday
2023-09-21 01:32:00,EUR,0.009380303,24,7,Thursday
2023-09-21 01:31:00,EUR,0.0,8,0,Thursday
2023-09-21 01:30:00,EUR,0.008797499,18,9,Thursday
2023-09-21 01:28:00,EUR,0.00038999997,7,1,Thursday
2023-09-21 01:27:00,EUR,0.005514128,13,5,Thursday
2023-09-21 01:26:00,EUR,0.0042874534,12,2,Thursday
2023-09-21 01:25:00,EUR,0.004154219,12,5,Thursday
2023-09-21 01:24:00,EUR,0.0024879056,12,2,Thursday
2023-09-21 01:23:00,EUR,0.00033646534,6,1,Thursday
2023-09-21 01:22:00,EUR,0.0,4,0,Thursday
2023-09-21 01:21:00,EUR,0.005194673,19,4,Thursday
2023-09-21 01:20:00,EUR,0.0,10,0,Thursday
2023-09-21 01:19:00,EUR,0.0016866341,17,4,Thursday
2023-09-21 01:18:00,EUR,0.0,6,0,Thursday
2023-09-21 01:17:00,EUR,0.0,5,0,Thursday
2023-09-21 01:16:00,EUR,0.006565332,16,3,Thursday
2023-09-21 01:15:00,EUR,0.0058933534,21,4,Thursday
2023-09-21 01:14:00,EUR,0.0,5,0,Thursday
2023-09-21 01:13:00,EUR,0.00069980003,26,2,Thursday
2023-09-21 01:12:00,EUR,0.0,27,0,Thursday
2023-09-21 01:11:00,EUR,0.0,2,0,Thursday
2023-09-21 01:10:00,EUR,0.0022838255,13,3,Thursday
2023-09-21 01:09:00,EUR,0.00032471225,6,1,Thursday
2023-09-21 01:08:00,EUR,0.0053314,13,5,Thursday
2023-09-21 01:07:00,EUR,0.00072,12,1,Thursday
2023-09-21 01:06:00,EUR,0.0,6,0,Thursday
2023-09-21 01:04:00,EUR,0.0024246436,11,4,Thursday
2023-09-21 01:03:00,EUR,0.0009554578,7,2,Thursday
2023-09-21 01:02:00,EUR,0.0016757874,9,3,Thursday
2023-09-21 01:01:00,EUR,0.000488642,16,1,Thursday
2023-09-21 01:00:00,EUR,0.0009994347,22,3,Thursday
2023-09-21 00:59:00,EUR,0.0024034632,6,5,Thursday
2023-09-21 00:58:00,EUR,0.001673779,7,2,Thursday
2023-09-21 00:57:00,EUR,0.0034001637,30,4,Thursday
2023-09-21 00:56:00,EUR,0.0,21,0,Thursday
2023-09-21 00:55:00,EUR,0.0011247433,13,2,Thursday
2023-09-21 00:54:00,EUR,0.00024181999,14,1,Thursday
2023-09-21 00:53:00,EUR,0.0003745077,9,1,Thursday
2023-09-21 00:52:00,EUR,0.0,6,0,Thursday
2023-09-21 00:49:00,EUR,0.0,6,0,Thursday
2023-09-21 00:47:00,EUR,0.00076918723,7,3,Thursday
2023-09-21 00:46:00,EUR,0.0,6,0,Thursday
2023-09-21 00:45:00,EUR,0.0047683427,13,6,Thursday
2023-09-21 00:44:00,EUR,0.004853853,28,6,Thursday
2023-09-21 00:43:00,EUR,0.0036368654,34,6,Thursday
2023-09-21 00:42:00,EUR,0.003189652,13,3,Thursday
2023-09-21 00:41:00,EUR,0.0050756475,22,3,Thursday
2023-09-21 00:40:00,EUR,0.0017583,22,1,Thursday
2023-09-21 00:39:00,EUR,0.0030084352,25,3,Thursday
2023-09-21 00:38:00,EUR,0.0,18,0,Thursday
2023-09-21 00:37:00,EUR,0.00151,15,1,Thursday
2023-09-21 00:36:00,EUR,0.0019207504,11,2,Thursday
2023-09-21 00:35:00,EUR,0.00085,16,2,Thursday
2023-09-21 00:34:00,EUR,0.0,6,0,Thursday
2023-09-21 00:33:00,EUR,0.005677738,18,9,Thursday
2023-09-21 00:32:00,EUR,0.0007011,14,2,Thursday
2023-09-21 00:31:00,EUR,0.0,6,0,Thursday
2023-09-21 00:30:00,EUR,0.0025775186,8,3,Thursday
2023-09-21 00:29:00,EUR,0.0018348197,22,2,Thursday
2023-09-21 00:28:00,EUR,0.008655172,58,16,Thursday
2023-09-21 00:27:00,EUR,0.0022420273,31,3,Thursday
2023-09-21 00:26:00,EUR,0.0006558,19,2,Thursday
2023-09-21 00:25:00,EUR,0.0033355055,17,2,Thursday
2023-09-21 00:24:00,EUR,0.0020437401,22,5,Thursday
2023-09-21 00:23:00,EUR,0.0015772624,18,1,Thursday
2023-09-21 00:22:00,EUR,0.007139526,10,2,Thursday
2023-09-21 00:21:00,EUR,0.0014121699,8,3,Thursday
2023-09-21 00:20:00,EUR,0.0011183622,8,2,Thursday
2023-09-21 00:19:00,EUR,0.0009672068,12,2,Thursday
2023-09-21 00:18:00,EUR,0.0016892,6,4,Thursday
2023-09-21 00:17:00,EUR,0.0014898548,18,2,Thursday
2023-09-21 00:16:00,EUR,0.0,9,0,Thursday
2023-09-21 00:15:00,EUR,0.008989044,11,5,Thursday
2023-09-21 00:14:00,EUR,0.0005279628,13,2,Thursday
2023-09-21 00:13:00,EUR,0.00024990024,11,1,Thursday
2023-09-21 00:12:00,EUR,0.001663055,22,4,Thursday
2023-09-21 00:09:00,EUR,0.0,6,0,Thursday
2023-09-21 00:08:00,EUR,0.009732502,26,7,Thursday
2023-09-21 00:06:00,EUR,0.0,15,0,Thursday
2023-09-21 00:05:00,EUR,0.0003,6,1,Thursday
2023-09-21 00:04:00,EUR,0.0,19,0,Thursday
2023-09-21 00:03:00,EUR,0.004742228,24,5,Thursday
2023-09-21 00:02:00,EUR,0.005035396,23,4,Thursday
2023-09-21 00:01:00,EUR,0.013941759,39,12,Thursday
2023-09-21 00:00:00,EUR,0.00088330073,16,3,Thursday
2023-09-20 23:59:00,EUR,0.005424826,23,7,Wednesday
2023-09-20 23:58:00,EUR,0.0,20,0,Wednesday
