datetime,currency,revenue,auctions,impressions,weekday
2023-09-23 17:11:00,EUR,0.06607053,327,133,Saturday
2023-09-23 17:10:00,EUR,0.076498546,284,116,Saturday
2023-09-23 17:09:00,EUR,0.08976597,390,153,Saturday
2023-09-23 17:08:00,EUR,0.059220638,294,97,Saturday
2023-09-23 17:07:00,EUR,0.09207173,402,169,Saturday
2023-09-23 17:06:00,EUR,0.04947514,312,108,Saturday
2023-09-23 17:05:00,EUR,0.07335437,290,107,Saturday
2023-09-23 17:04:00,EUR,0.06166223,266,108,Saturday
2023-09-23 17:03:00,EUR,0.069613576,282,105,Saturday
2023-09-23 17:02:00,EUR,0.068214595,327,102,Saturday
2023-09-23 17:01:00,EUR,0.08235524,390,138,Saturday
2023-09-23 17:00:00,EUR,0.068047486,327,111,Saturday
2023-09-23 16:59:00,EUR,0.084373534,448,178,Saturday
2023-09-23 16:58:00,EUR,0.07505728,355,139,Saturday
2023-09-23 16:57:00,EUR,0.06028867,332,112,Saturday
2023-09-23 16:56:00,EUR,0.08417133,297,120,Saturday
2023-09-23 16:55:00,EUR,0.090115935,274,109,Saturday
2023-09-23 16:54:00,EUR,0.07045841,303,134,Saturday
2023-09-23 16:53:00,EUR,0.07501979,316,138,Saturday
2023-09-23 16:52:00,EUR,0.070123695,296,135,Saturday
2023-09-23 16:51:00,EUR,0.052644208,242,118,Saturday
2023-09-23 16:50:00,EUR,0.04502593,252,111,Saturday
2023-09-23 16:49:00,EUR,0.04463606,189,79,Saturday
2023-09-23 16:48:00,EUR,0.056590848,224,96,Saturday
2023-09-23 16:47:00,EUR,0.07645043,255,110,Saturday
2023-09-23 16:46:00,EUR,0.036687996,233,89,Saturday
2023-09-23 16:45:00,EUR,0.057732727,202,92,Saturday
2023-09-23 16:44:00,EUR,0.030680897,184,74,Saturday
2023-09-23 16:43:00,EUR,0.049078688,305,102,Saturday
2023-09-23 16:42:00,EUR,0.07335569,293,116,Saturday
2023-09-23 16:41:00,EUR,0.053585462,277,77,Saturday
2023-09-23 16:40:00,EUR,0.047242835,241,100,Saturday
2023-09-23 16:39:00,EUR,0.038251355,232,98,Saturday
2023-09-23 16:38:00,EUR,0.04817016,260,100,Saturday
2023-09-23 16:37:00,EUR,0.06782178,283,98,Saturday
2023-09-23 16:36:00,EUR,0.04950714,299,99,Saturday
2023-09-23 16:35:00,EUR,0.06266825,282,112,Saturday
2023-09-23 16:34:00,EUR,0.050336182,309,106,Saturday
2023-09-23 16:33:00,EUR,0.04609595,290,103,Saturday
2023-09-23 16:32:00,EUR,0.033376817,216,73,Saturday
2023-09-23 16:31:00,EUR,0.0694548,253,102,Saturday
2023-09-23 16:30:00,EUR,0.034238443,212,74,Saturday
2023-09-23 16:29:00,EUR,0.06006765,260,105,Saturday
2023-09-23 16:28:00,EUR,0.0691668,262,107,Saturday
2023-09-23 16:27:00,EUR,0.034769576,203,64,Saturday
2023-09-23 16:26:00,EUR,0.08562075,298,105,Saturday
2023-09-23 16:25:00,EUR,0.034025528,210,72,Saturday
2023-09-23 16:24:00,EUR,0.040243633,223,91,Saturday
2023-09-23 16:23:00,EUR,0.069289826,325,130,Saturday
2023-09-23 16:22:00,EUR,0.061362084,235,89,Saturday
2023-09-23 16:21:00,EUR,0.04728692,229,92,Saturday
2023-09-23 16:20:00,EUR,0.033342246,236,75,Saturday
2023-09-23 16:19:00,EUR,0.034807485,217,67,Saturday
2023-09-23 16:18:00,EUR,0.052342113,243,86,Saturday
2023-09-23 16:17:00,EUR,0.07253918,222,91,Saturday
2023-09-23 16:16:00,EUR,0.050626762,293,92,Saturday
2023-09-23 16:15:00,EUR,0.03446622,274,95,Saturday
2023-09-23 16:14:00,EUR,0.042510673,248,86,Saturday
2023-09-23 16:13:00,EUR,0.099148475,251,84,Saturday
2023-09-23 16:12:00,EUR,0.042783104,244,95,Saturday
2023-09-23 16:11:00,EUR,0.058260687,239,103,Saturday
2023-09-23 16:10:00,EUR,0.060316063,269,93,Saturday
2023-09-23 16:09:00,EUR,0.0457803,230,87,Saturday
2023-09-23 16:08:00,EUR,0.039525397,200,73,Saturday
2023-09-23 16:07:00,EUR,0.05597864,210,92,Saturday
2023-09-23 16:06:00,EUR,0.098088294,262,114,Saturday
2023-09-23 16:05:00,EUR,0.044524457,187,70,Saturday
2023-09-23 16:04:00,EUR,0.04423986,180,73,Saturday
2023-09-23 16:03:00,EUR,0.07765795,300,110,Saturday
2023-09-23 16:02:00,EUR,0.05362939,292,113,Saturday
2023-09-23 16:01:00,EUR,0.085664764,302,141,Saturday
2023-09-23 16:00:00,EUR,0.07249993,277,126,Saturday
2023-09-23 15:59:00,EUR,0.05578705,276,124,Saturday
2023-09-23 15:58:00,EUR,0.05674473,278,106,Saturday
2023-09-23 15:57:00,EUR,0.06530036,254,100,Saturday
2023-09-23 15:56:00,EUR,0.073992975,264,113,Saturday
2023-09-23 15:55:00,EUR,0.06129625,300,124,Saturday
2023-09-23 15:54:00,EUR,0.081422,310,126,Saturday
2023-09-23 15:53:00,EUR,0.08133365,324,126,Saturday
2023-09-23 15:52:00,EUR,0.06314558,275,112,Saturday
2023-09-23 15:51:00,EUR,0.07129182,243,87,Saturday
2023-09-23 15:50:00,EUR,0.096759826,333,103,Saturday
2023-09-23 15:49:00,EUR,0.08747999,292,91,Saturday
2023-09-23 15:48:00,EUR,0.118161485,351,134,Saturday
2023-09-23 15:47:00,EUR,0.035217654,270,105,Saturday
2023-09-23 15:46:00,EUR,0.07091147,251,96,Saturday
2023-09-23 15:45:00,EUR,0.045934305,210,95,Saturday
2023-09-23 15:44:00,EUR,0.040837817,249,111,Saturday
2023-09-23 15:43:00,EUR,0.053665794,198,88,Saturday
2023-09-23 15:42:00,EUR,0.061080493,250,111,Saturday
2023-09-23 15:41:00,EUR,0.11301799,264,106,Saturday
2023-09-23 15:40:00,EUR,0.07731652,301,124,Saturday
2023-09-23 15:39:00,EUR,0.09189974,382,139,Saturday
2023-09-23 15:38:00,EUR,0.08156126,292,105,Saturday
2023-09-23 15:37:00,EUR,0.11378542,371,140,Saturday
2023-09-23 15:36:00,EUR,0.08267923,299,107,Saturday
2023-09-23 15:35:00,EUR,0.049444072,220,80,Saturday
2023-09-23 15:34:00,EUR,0.106940806,327,150,Saturday
2023-09-23 15:33:00,EUR,0.09363217,293,128,Saturday
2023-09-23 15:32:00,EUR,0.041299604,266,77,Saturday
2023-09-23 15:31:00,EUR,0.05346308,259,104,Saturday
2023-09-23 15:30:00,EUR,0.04495003,229,83,Saturday
2023-09-23 15:29:00,EUR,0.072132714,248,96,Saturday
2023-09-23 15:28:00,EUR,0.060252655,309,109,Saturday
2023-09-23 15:27:00,EUR,0.061309583,314,102,Saturday
2023-09-23 15:26:00,EUR,0.056297705,309,108,Saturday
2023-09-23 15:25:00,EUR,0.06515377,284,118,Saturday
2023-09-23 15:24:00,EUR,0.0649946,262,108,Saturday
2023-09-23 15:23:00,EUR,0.06536448,271,103,Saturday
2023-09-23 15:22:00,EUR,0.03469742,248,85,Saturday
2023-09-23 15:21:00,EUR,0.04798779,244,97,Saturday
2023-09-23 15:20:00,EUR,0.054299906,233,102,Saturday
2023-09-23 15:19:00,EUR,0.035410013,268,93,Saturday
2023-09-23 15:18:00,EUR,0.059782233,258,95,Saturday
2023-09-23 15:17:00,EUR,0.055573374,264,104,Saturday
2023-09-23 15:16:00,EUR,0.050914656,308,127,Saturday
2023-09-23 15:15:00,EUR,0.035252675,212,84,Saturday
2023-09-23 15:14:00,EUR,0.02981641,204,76,Saturday
2023-09-23 15:13:00,EUR,0.0667628,209,97,Saturday
2023-09-23 15:12:00,EUR,0.03987019,209,64,Saturday
2023-09-23 15:11:00,EUR,0.04294301,225,97,Saturday
2023-09-23 15:10:00,EUR,0.042430654,234,88,Saturday
2023-09-23 15:09:00,EUR,0.049466476,254,98,Saturday
2023-09-23 15:08:00,EUR,0.04730531,273,107,Saturday
2023-09-23 15:07:00,EUR,0.053023644,269,94,Saturday
2023-09-23 15:06:00,EUR,0.042366937,225,64,Saturday
2023-09-23 15:05:00,EUR,0.03983196,202,73,Saturday
2023-09-23 15:04:00,EUR,0.041417137,206,63,Saturday
2023-09-23 15:03:00,EUR,0.03764348,213,81,Saturday
2023-09-23 15:02:00,EUR,0.035951722,197,86,Saturday
2023-09-23 15:01:00,EUR,0.046517726,278,92,Saturday
2023-09-23 15:00:00,EUR,0.056704197,288,117,Saturday
2023-09-23 14:59:00,EUR,0.05783544,314,106,Saturday
2023-09-23 14:58:00,EUR,0.05758051,287,115,Saturday
2023-09-23 14:57:00,EUR,0.05990872,253,115,Saturday
2023-09-23 14:56:00,EUR,0.0562965,270,106,Saturday
2023-09-23 14:55:00,EUR,0.077711105,253,107,Saturday
2023-09-23 14:54:00,EUR,0.041962456,280,83,Saturday
2023-09-23 14:53:00,EUR,0.031726878,222,66,Saturday
2023-09-23 14:52:00,EUR,0.081215635,283,102,Saturday
2023-09-23 14:51:00,EUR,0.065207,262,103,Saturday
2023-09-23 14:50:00,EUR,0.090111166,387,161,Saturday
2023-09-23 14:49:00,EUR,0.105509415,334,133,Saturday
2023-09-23 14:48:00,EUR,0.04968417,253,102,Saturday
2023-09-23 14:47:00,EUR,0.06395828,274,108,Saturday
2023-09-23 14:46:00,EUR,0.063879415,262,109,Saturday
2023-09-23 14:45:00,EUR,0.051064625,293,110,Saturday
2023-09-23 14:44:00,EUR,0.048307665,264,106,Saturday
2023-09-23 14:43:00,EUR,0.04677205,250,99,Saturday
2023-09-23 14:42:00,EUR,0.061338786,340,111,Saturday
2023-09-23 14:41:00,EUR,0.06999669,331,117,Saturday
2023-09-23 14:40:00,EUR,0.0974644,436,169,Saturday
2023-09-23 14:39:00,EUR,0.0590465,307,105,Saturday
2023-09-23 14:38:00,EUR,0.047475483,276,97,Saturday
2023-09-23 14:37:00,EUR,0.13974613,319,108,Saturday
2023-09-23 14:36:00,EUR,0.071332395,313,111,Saturday
2023-09-23 14:35:00,EUR,0.0656079,326,116,Saturday
2023-09-23 14:34:00,EUR,0.04012752,249,87,Saturday
2023-09-23 14:33:00,EUR,0.06755308,283,132,Saturday
2023-09-23 14:32:00,EUR,0.061512977,243,113,Saturday
2023-09-23 14:31:00,EUR,0.07183781,280,133,Saturday
2023-09-23 14:30:00,EUR,0.07363563,242,116,Saturday
2023-09-23 14:29:00,EUR,0.08818627,366,134,Saturday
2023-09-23 14:28:00,EUR,0.10098839,330,142,Saturday
2023-09-23 14:27:00,EUR,0.04840402,249,99,Saturday
2023-09-23 14:26:00,EUR,0.06480967,323,137,Saturday
2023-09-23 14:25:00,EUR,0.082855724,274,114,Saturday
2023-09-23 14:24:00,EUR,0.0602743,324,116,Saturday
2023-09-23 14:23:00,EUR,0.10949941,391,180,Saturday
2023-09-23 14:22:00,EUR,0.09497052,365,155,Saturday
2023-09-23 14:21:00,EUR,0.09327196,369,148,Saturday
2023-09-23 14:20:00,EUR,0.08397666,458,150,Saturday
2023-09-23 14:19:00,EUR,0.066055484,337,128,Saturday
2023-09-23 14:18:00,EUR,0.10150912,389,175,Saturday
2023-09-23 14:17:00,EUR,0.06810587,287,119,Saturday
2023-09-23 14:16:00,EUR,0.06718899,351,133,Saturday
2023-09-23 14:15:00,EUR,0.056437913,296,130,Saturday
2023-09-23 14:14:00,EUR,0.058335677,254,118,Saturday
2023-09-23 14:13:00,EUR,0.05444634,285,133,Saturday
2023-09-23 14:12:00,EUR,0.057435628,226,102,Saturday
2023-09-23 14:11:00,EUR,0.07939614,279,138,Saturday
2023-09-23 14:10:00,EUR,0.11730052,352,147,Saturday
2023-09-23 14:09:00,EUR,0.08319414,254,113,Saturday
2023-09-23 14:08:00,EUR,0.067273,289,147,Saturday
2023-09-23 14:07:00,EUR,0.06559905,300,141,Saturday
2023-09-23 14:06:00,EUR,0.07805367,269,118,Saturday
2023-09-23 14:05:00,EUR,0.073759995,320,139,Saturday
2023-09-23 14:04:00,EUR,0.051085737,267,103,Saturday
2023-09-23 14:03:00,EUR,0.066032805,301,133,Saturday
2023-09-23 14:02:00,EUR,0.042781398,234,86,Saturday
2023-09-23 14:01:00,EUR,0.052936323,269,120,Saturday
2023-09-23 14:00:00,EUR,0.043786682,289,103,Saturday
2023-09-23 13:59:00,EUR,0.050459642,209,93,Saturday
2023-09-23 13:58:00,EUR,0.08266397,212,86,Saturday
2023-09-23 13:57:00,EUR,0.05826453,133,49,Saturday
2023-09-23 13:56:00,EUR,0.046885304,170,64,Saturday
2023-09-23 13:55:00,EUR,0.04102796,215,70,Saturday
2023-09-23 13:54:00,EUR,0.025593013,204,60,Saturday
2023-09-23 13:53:00,EUR,0.040925745,188,65,Saturday
2023-09-23 13:52:00,EUR,0.044072572,241,86,Saturday
2023-09-23 13:51:00,EUR,0.034314465,212,81,Saturday
2023-09-23 13:50:00,EUR,0.044293378,205,90,Saturday
2023-09-23 13:49:00,EUR,0.06559441,308,126,Saturday
2023-09-23 13:48:00,EUR,0.03994287,260,103,Saturday
2023-09-23 13:47:00,EUR,0.060064036,258,102,Saturday
2023-09-23 13:46:00,EUR,0.053385004,245,74,Saturday
2023-09-23 13:45:00,EUR,0.061582983,361,125,Saturday
2023-09-23 13:44:00,EUR,0.11384696,304,139,Saturday
2023-09-23 13:43:00,EUR,0.028170092,241,59,Saturday
2023-09-23 13:42:00,EUR,0.091550276,202,67,Saturday
2023-09-23 13:41:00,EUR,0.06424348,247,99,Saturday
2023-09-23 13:40:00,EUR,0.06778262,204,84,Saturday
2023-09-23 13:39:00,EUR,0.056778386,262,108,Saturday
2023-09-23 13:38:00,EUR,0.054566354,249,104,Saturday
2023-09-23 13:37:00,EUR,0.054320496,199,80,Saturday
2023-09-23 13:36:00,EUR,0.031358074,129,55,Saturday
2023-09-23 13:35:00,EUR,0.0530492,176,74,Saturday
2023-09-23 13:34:00,EUR,0.09130342,298,131,Saturday
2023-09-23 13:33:00,EUR,0.08789179,281,114,Saturday
2023-09-23 13:32:00,EUR,0.08269274,344,132,Saturday
2023-09-23 13:31:00,EUR,0.07592607,280,132,Saturday
2023-09-23 13:30:00,EUR,0.04579831,285,90,Saturday
2023-09-23 13:29:00,EUR,0.06848593,354,126,Saturday
2023-09-23 13:28:00,EUR,0.06581999,252,97,Saturday
2023-09-23 13:27:00,EUR,0.072825305,282,108,Saturday
2023-09-23 13:26:00,EUR,0.085030615,330,146,Saturday
2023-09-23 13:25:00,EUR,0.10982148,338,138,Saturday
2023-09-23 13:24:00,EUR,0.07201835,259,91,Saturday
2023-09-23 13:23:00,EUR,0.07968218,349,127,Saturday
2023-09-23 13:22:00,EUR,0.09200461,265,108,Saturday
2023-09-23 13:21:00,EUR,0.0848393,375,118,Saturday
2023-09-23 13:20:00,EUR,0.045633193,264,96,Saturday
2023-09-23 13:19:00,EUR,0.06474475,328,122,Saturday
2023-09-23 13:18:00,EUR,0.06776725,299,121,Saturday
2023-09-23 13:17:00,EUR,0.09156348,470,204,Saturday
2023-09-23 13:16:00,EUR,0.05777915,326,105,Saturday
2023-09-23 13:15:00,EUR,0.060730528,293,111,Saturday
2023-09-23 13:14:00,EUR,0.052614983,321,119,Saturday
2023-09-23 13:13:00,EUR,0.087568864,340,155,Saturday
2023-09-23 13:12:00,EUR,0.082665764,390,148,Saturday
2023-09-23 13:11:00,EUR,0.085391484,348,142,Saturday
2023-09-23 13:10:00,EUR,0.07090527,329,121,Saturday
2023-09-23 13:09:00,EUR,0.062342048,348,127,Saturday
2023-09-23 13:08:00,EUR,0.08161748,387,143,Saturday
2023-09-23 13:07:00,EUR,0.058375586,266,107,Saturday
2023-09-23 13:06:00,EUR,0.0758751,318,135,Saturday
2023-09-23 13:05:00,EUR,0.053467397,228,91,Saturday
2023-09-23 13:04:00,EUR,0.07593162,234,100,Saturday
2023-09-23 13:03:00,EUR,0.0373308,162,67,Saturday
2023-09-23 13:02:00,EUR,0.052025013,250,90,Saturday
2023-09-23 13:01:00,EUR,0.034355003,214,63,Saturday
2023-09-23 13:00:00,EUR,0.042595696,217,73,Saturday
2023-09-23 12:59:00,EUR,0.07282304,282,96,Saturday
2023-09-23 12:58:00,EUR,0.07774967,289,119,Saturday
2023-09-23 12:57:00,EUR,0.04807431,273,96,Saturday
2023-09-23 12:56:00,EUR,0.042679,293,96,Saturday
2023-09-23 12:55:00,EUR,0.05797128,271,96,Saturday
2023-09-23 12:54:00,EUR,0.05368061,264,109,Saturday
2023-09-23 12:53:00,EUR,0.07050644,303,114,Saturday
2023-09-23 12:52:00,EUR,0.07452017,288,115,Saturday
2023-09-23 12:51:00,EUR,0.043126762,252,62,Saturday
2023-09-23 12:50:00,EUR,0.043766204,240,85,Saturday
2023-09-23 12:49:00,EUR,0.037911486,240,93,Saturday
2023-09-23 12:48:00,EUR,0.040585637,244,84,Saturday
2023-09-23 12:47:00,EUR,0.045656748,257,87,Saturday
2023-09-23 12:46:00,EUR,0.067288056,316,115,Saturday
2023-09-23 12:45:00,EUR,0.062368203,297,125,Saturday
2023-09-23 12:44:00,EUR,0.06394508,369,140,Saturday
2023-09-23 12:43:00,EUR,0.08408581,364,132,Saturday
2023-09-23 12:42:00,EUR,0.049871195,317,106,Saturday
2023-09-23 12:41:00,EUR,0.052917507,302,92,Saturday
2023-09-23 12:40:00,EUR,0.060453556,305,135,Saturday
2023-09-23 12:39:00,EUR,0.04582906,243,107,Saturday
2023-09-23 12:38:00,EUR,0.064594366,378,137,Saturday
2023-09-23 12:37:00,EUR,0.04744405,229,87,Saturday
2023-09-23 12:36:00,EUR,0.054956295,180,77,Saturday
2023-09-23 12:35:00,EUR,0.060967688,360,108,Saturday
2023-09-23 12:34:00,EUR,0.08822048,325,151,Saturday
2023-09-23 12:33:00,EUR,0.051280588,259,99,Saturday
2023-09-23 12:32:00,EUR,0.058541298,259,85,Saturday
2023-09-23 12:31:00,EUR,0.06380696,206,87,Saturday
2023-09-23 12:30:00,EUR,0.03655185,246,82,Saturday
2023-09-23 12:29:00,EUR,0.14471376,333,123,Saturday
2023-09-23 12:28:00,EUR,0.08645036,340,127,Saturday
2023-09-23 12:27:00,EUR,0.09912333,353,139,Saturday
2023-09-23 12:26:00,EUR,0.060038242,269,91,Saturday
2023-09-23 12:25:00,EUR,0.080060296,350,137,Saturday
2023-09-23 12:24:00,EUR,0.075275965,327,120,Saturday
2023-09-23 12:23:00,EUR,0.065816306,324,127,Saturday
2023-09-23 12:22:00,EUR,0.05797423,279,124,Saturday
2023-09-23 12:21:00,EUR,0.0834264,300,133,Saturday
2023-09-23 12:20:00,EUR,0.072543435,270,132,Saturday
2023-09-23 12:19:00,EUR,0.06891558,336,121,Saturday
2023-09-23 12:18:00,EUR,0.0450029,252,90,Saturday
2023-09-23 12:17:00,EUR,0.07813929,364,148,Saturday
2023-09-23 12:16:00,EUR,0.04075258,172,72,Saturday
2023-09-23 12:15:00,EUR,0.0493588,260,91,Saturday
2023-09-23 12:14:00,EUR,0.08408692,349,129,Saturday
2023-09-23 12:13:00,EUR,0.06328412,314,127,Saturday
2023-09-23 12:12:00,EUR,0.101492584,329,146,Saturday
2023-09-23 12:11:00,EUR,0.08974016,292,123,Saturday
2023-09-23 12:10:00,EUR,0.08278977,319,131,Saturday
2023-09-23 12:09:00,EUR,0.08279272,338,120,Saturday
2023-09-23 12:08:00,EUR,0.100861475,340,161,Saturday
2023-09-23 12:07:00,EUR,0.054081194,291,126,Saturday
2023-09-23 12:06:00,EUR,0.052204203,258,97,Saturday
2023-09-23 12:05:00,EUR,0.07294625,305,112,Saturday
2023-09-23 12:04:00,EUR,0.05602516,261,103,Saturday
2023-09-23 12:03:00,EUR,0.038743466,272,97,Saturday
2023-09-23 12:02:00,EUR,0.056746304,328,106,Saturday
2023-09-23 12:01:00,EUR,0.056284223,271,104,Saturday
2023-09-23 12:00:00,EUR,0.045476086,324,108,Saturday
2023-09-23 11:59:00,EUR,0.044325083,255,80,Saturday
2023-09-23 11:58:00,EUR,0.06734243,231,97,Saturday
2023-09-23 11:57:00,EUR,0.08005277,337,125,Saturday
2023-09-23 11:56:00,EUR,0.07370345,337,154,Saturday
2023-09-23 11:55:00,EUR,0.06152263,263,112,Saturday
2023-09-23 11:54:00,EUR,0.0895019,320,127,Saturday
2023-09-23 11:53:00,EUR,0.06290492,294,116,Saturday
2023-09-23 11:52:00,EUR,0.0671295,324,118,Saturday
2023-09-23 11:51:00,EUR,0.08058694,279,101,Saturday
2023-09-23 11:50:00,EUR,0.063067175,259,96,Saturday
2023-09-23 11:49:00,EUR,0.08729341,352,128,Saturday
2023-09-23 11:48:00,EUR,0.057988606,339,117,Saturday
2023-09-23 11:47:00,EUR,0.0750149,294,128,Saturday
2023-09-23 11:46:00,EUR,0.053269897,274,98,Saturday
2023-09-23 11:45:00,EUR,0.08087298,426,126,Saturday
2023-09-23 11:44:00,EUR,0.066786304,315,106,Saturday
2023-09-23 11:43:00,EUR,0.10224987,368,154,Saturday
2023-09-23 11:42:00,EUR,0.07189716,379,155,Saturday
2023-09-23 11:41:00,EUR,0.12655619,414,178,Saturday
2023-09-23 11:40:00,EUR,0.08652401,359,146,Saturday
2023-09-23 11:39:00,EUR,0.09294016,373,159,Saturday
2023-09-23 11:38:00,EUR,0.061059725,336,98,Saturday
2023-09-23 11:37:00,EUR,0.08943606,395,146,Saturday
2023-09-23 11:36:00,EUR,0.06456143,238,103,Saturday
2023-09-23 11:35:00,EUR,0.07311983,282,115,Saturday
2023-09-23 11:34:00,EUR,0.06034976,274,93,Saturday
2023-09-23 11:33:00,EUR,0.06977886,341,130,Saturday
2023-09-23 11:32:00,EUR,0.08573721,425,164,Saturday
2023-09-23 11:31:00,EUR,0.08386763,402,157,Saturday
2023-09-23 11:30:00,EUR,0.08777244,355,146,Saturday
2023-09-23 11:29:00,EUR,0.07946386,292,130,Saturday
2023-09-23 11:28:00,EUR,0.09337811,309,134,Saturday
2023-09-23 11:27:00,EUR,0.09125919,437,174,Saturday
2023-09-23 11:26:00,EUR,0.12359069,458,197,Saturday
2023-09-23 11:25:00,EUR,0.092738196,390,151,Saturday
2023-09-23 11:24:00,EUR,0.104157485,325,135,Saturday
2023-09-23 11:23:00,EUR,0.1000729,285,120,Saturday
2023-09-23 11:22:00,EUR,0.08947788,325,144,Saturday
2023-09-23 11:21:00,EUR,0.0855559,328,143,Saturday
2023-09-23 11:20:00,EUR,0.084351055,290,114,Saturday
2023-09-23 11:19:00,EUR,0.08006766,312,128,Saturday
2023-09-23 11:18:00,EUR,0.06645688,323,113,Saturday
2023-09-23 11:17:00,EUR,0.13371448,462,202,Saturday
2023-09-23 11:16:00,EUR,0.10706814,397,172,Saturday
2023-09-23 11:15:00,EUR,0.054056335,381,130,Saturday
2023-09-23 11:14:00,EUR,0.08990762,407,142,Saturday
2023-09-23 11:13:00,EUR,0.09850032,416,157,Saturday
2023-09-23 11:12:00,EUR,0.075403124,316,129,Saturday
2023-09-23 11:11:00,EUR,0.05443454,357,129,Saturday
2023-09-23 11:10:00,EUR,0.085166395,420,149,Saturday
2023-09-23 11:09:00,EUR,0.10355543,434,172,Saturday
2023-09-23 11:08:00,EUR,0.065841295,392,141,Saturday
2023-09-23 11:07:00,EUR,0.06950154,306,99,Saturday
2023-09-23 11:06:00,EUR,0.09324617,403,165,Saturday
2023-09-23 11:05:00,EUR,0.08717874,481,164,Saturday
2023-09-23 11:04:00,EUR,0.07877045,403,139,Saturday
2023-09-23 11:03:00,EUR,0.09886227,419,161,Saturday
2023-09-23 11:02:00,EUR,0.0707808,352,141,Saturday
2023-09-23 11:01:00,EUR,0.03991221,278,75,Saturday
2023-09-23 11:00:00,EUR,0.12836477,431,169,Saturday
2023-09-23 10:59:00,EUR,0.09258703,377,112,Saturday
2023-09-23 10:58:00,EUR,0.09354968,300,121,Saturday
2023-09-23 10:57:00,EUR,0.10439733,343,142,Saturday
2023-09-23 10:56:00,EUR,0.15394397,380,136,Saturday
2023-09-23 10:55:00,EUR,0.14250211,410,131,Saturday
2023-09-23 10:54:00,EUR,0.09418482,452,164,Saturday
2023-09-23 10:53:00,EUR,0.07329583,335,121,Saturday
2023-09-23 10:52:00,EUR,0.06452126,385,133,Saturday
2023-09-23 10:51:00,EUR,0.10516031,418,170,Saturday
2023-09-23 10:50:00,EUR,0.10352342,454,153,Saturday
2023-09-23 10:49:00,EUR,0.07443956,315,124,Saturday
2023-09-23 10:48:00,EUR,0.103774175,521,170,Saturday
2023-09-23 10:47:00,EUR,0.11987373,469,179,Saturday
2023-09-23 10:46:00,EUR,0.101591654,468,192,Saturday
2023-09-23 10:45:00,EUR,0.12445661,429,160,Saturday
2023-09-23 10:44:00,EUR,0.09305871,452,156,Saturday
2023-09-23 10:43:00,EUR,0.11317591,482,159,Saturday
2023-09-23 10:42:00,EUR,0.07375762,427,149,Saturday
2023-09-23 10:41:00,EUR,0.05803506,351,128,Saturday
2023-09-23 10:40:00,EUR,0.07285737,265,108,Saturday
2023-09-23 10:39:00,EUR,0.08602924,361,133,Saturday
2023-09-23 10:38:00,EUR,0.077541694,428,142,Saturday
2023-09-23 10:37:00,EUR,0.121977925,493,189,Saturday
2023-09-23 10:36:00,EUR,0.10751461,452,162,Saturday
2023-09-23 10:35:00,EUR,0.093151316,417,165,Saturday
2023-09-23 10:34:00,EUR,0.13292651,399,160,Saturday
2023-09-23 10:33:00,EUR,0.094283976,389,169,Saturday
2023-09-23 10:32:00,EUR,0.08842257,454,178,Saturday
2023-09-23 10:31:00,EUR,0.10956925,464,188,Saturday
2023-09-23 10:30:00,EUR,0.10058386,406,152,Saturday
2023-09-23 10:29:00,EUR,0.1629911,356,115,Saturday
2023-09-23 10:28:00,EUR,0.072934546,393,131,Saturday
2023-09-23 10:27:00,EUR,0.06868644,351,116,Saturday
2023-09-23 10:26:00,EUR,0.078599915,399,133,Saturday
2023-09-23 10:25:00,EUR,0.07759215,329,120,Saturday
2023-09-23 10:24:00,EUR,0.07834266,408,135,Saturday
2023-09-23 10:23:00,EUR,0.068633124,394,128,Saturday
2023-09-23 10:22:00,EUR,0.09655203,400,127,Saturday
2023-09-23 10:21:00,EUR,0.0722151,292,97,Saturday
2023-09-23 10:20:00,EUR,0.10431883,381,138,Saturday
2023-09-23 10:19:00,EUR,0.050191216,278,96,Saturday
2023-09-23 10:18:00,EUR,0.07137873,339,108,Saturday
2023-09-23 10:17:00,EUR,0.10398623,375,151,Saturday
2023-09-23 10:16:00,EUR,0.0826559,436,139,Saturday
2023-09-23 10:15:00,EUR,0.07840252,370,131,Saturday
2023-09-23 10:14:00,EUR,0.082845554,390,145,Saturday
2023-09-23 10:13:00,EUR,0.08839154,368,135,Saturday
2023-09-23 10:12:00,EUR,0.088038705,442,153,Saturday
2023-09-23 10:11:00,EUR,0.0660123,354,120,Saturday
2023-09-23 10:10:00,EUR,0.09018706,409,130,Saturday
2023-09-23 10:09:00,EUR,0.10248336,415,157,Saturday
2023-09-23 10:08:00,EUR,0.09720917,438,153,Saturday
2023-09-23 10:07:00,EUR,0.09389573,395,130,Saturday
2023-09-23 10:06:00,EUR,0.0747233,369,111,Saturday
2023-09-23 10:05:00,EUR,0.083574146,442,157,Saturday
2023-09-23 10:04:00,EUR,0.10409792,394,137,Saturday
2023-09-23 10:03:00,EUR,0.12050182,420,136,Saturday
2023-09-23 10:02:00,EUR,0.099663004,464,180,Saturday
2023-09-23 10:01:00,EUR,0.10180185,458,185,Saturday
2023-09-23 10:00:00,EUR,0.09705206,408,162,Saturday
2023-09-23 09:59:00,EUR,0.13171056,441,185,Saturday
2023-09-23 09:58:00,EUR,0.08786293,346,119,Saturday
2023-09-23 09:57:00,EUR,0.06992211,370,156,Saturday
2023-09-23 09:56:00,EUR,0.09136625,430,139,Saturday
