datetime,currency,revenue,auctions,impressions,weekday
2023-09-24 15:53:00,EUR,0.09028593,607,199,Sunday
2023-09-24 15:52:00,EUR,0.11599664,577,197,Sunday
2023-09-24 15:51:00,EUR,0.15279713,705,239,Sunday
2023-09-24 15:50:00,EUR,0.1340837,694,262,Sunday
2023-09-24 15:49:00,EUR,0.13277769,541,209,Sunday
2023-09-24 15:48:00,EUR,0.12241994,595,231,Sunday
2023-09-24 15:47:00,EUR,0.16715647,565,218,Sunday
2023-09-24 15:46:00,EUR,0.112441294,639,229,Sunday
2023-09-24 15:45:00,EUR,0.14967659,676,235,Sunday
2023-09-24 15:44:00,EUR,0.18287846,763,284,Sunday
2023-09-24 15:43:00,EUR,0.14044085,720,268,Sunday
2023-09-24 15:42:00,EUR,0.1929514,780,296,Sunday
2023-09-24 15:41:00,EUR,0.15809,760,256,Sunday
2023-09-24 15:40:00,EUR,0.13482067,754,265,Sunday
2023-09-24 15:39:00,EUR,0.14558575,611,234,Sunday
2023-09-24 15:38:00,EUR,0.110380396,665,229,Sunday
2023-09-24 15:37:00,EUR,0.14482902,695,237,Sunday
2023-09-24 15:36:00,EUR,0.13714086,664,251,Sunday
2023-09-24 15:35:00,EUR,0.09907334,745,248,Sunday
2023-09-24 15:34:00,EUR,0.16973414,805,293,Sunday
2023-09-24 15:33:00,EUR,0.16382982,841,296,Sunday
2023-09-24 15:32:00,EUR,0.16741782,903,346,Sunday
2023-09-24 15:31:00,EUR,0.17393412,918,337,Sunday
2023-09-24 15:30:00,EUR,0.14064753,746,278,Sunday
2023-09-24 15:29:00,EUR,0.21313797,810,305,Sunday
2023-09-24 15:28:00,EUR,0.17529134,753,286,Sunday
2023-09-24 15:27:00,EUR,0.17337237,886,333,Sunday
2023-09-24 15:26:00,EUR,0.17756973,845,353,Sunday
2023-09-24 15:25:00,EUR,0.2174797,963,367,Sunday
2023-09-24 15:24:00,EUR,0.17500032,966,323,Sunday
2023-09-24 15:23:00,EUR,0.14840911,881,272,Sunday
2023-09-24 15:22:00,EUR,0.13558345,805,296,Sunday
2023-09-24 15:21:00,EUR,0.13654578,628,274,Sunday
2023-09-24 15:20:00,EUR,0.18582124,707,277,Sunday
2023-09-24 15:19:00,EUR,0.14107513,696,253,Sunday
2023-09-24 15:18:00,EUR,0.19482124,889,304,Sunday
2023-09-24 15:17:00,EUR,0.17163447,816,297,Sunday
2023-09-24 15:16:00,EUR,0.16592497,783,319,Sunday
2023-09-24 15:15:00,EUR,0.14701188,679,262,Sunday
2023-09-24 15:14:00,EUR,0.13363129,784,289,Sunday
2023-09-24 15:13:00,EUR,0.13381255,750,279,Sunday
2023-09-24 15:12:00,EUR,0.16994779,632,274,Sunday
2023-09-24 15:11:00,EUR,0.1416267,635,270,Sunday
2023-09-24 15:10:00,EUR,0.18173005,702,300,Sunday
2023-09-24 15:09:00,EUR,0.14878827,745,293,Sunday
2023-09-24 15:08:00,EUR,0.15504093,725,292,Sunday
2023-09-24 15:07:00,EUR,0.16228895,735,299,Sunday
2023-09-24 15:06:00,EUR,0.15470152,705,243,Sunday
2023-09-24 15:05:00,EUR,0.09932622,612,228,Sunday
2023-09-24 15:04:00,EUR,0.11955455,668,258,Sunday
2023-09-24 15:03:00,EUR,0.120538265,751,259,Sunday
2023-09-24 15:02:00,EUR,0.23708804,678,230,Sunday
2023-09-24 15:01:00,EUR,0.11984254,652,241,Sunday
2023-09-24 15:00:00,EUR,0.11882945,568,231,Sunday
2023-09-24 14:59:00,EUR,0.11992171,583,232,Sunday
2023-09-24 14:58:00,EUR,0.11842315,611,232,Sunday
2023-09-24 14:57:00,EUR,0.15038764,652,242,Sunday
2023-09-24 14:56:00,EUR,0.1941794,572,206,Sunday
2023-09-24 14:55:00,EUR,0.09248845,488,161,Sunday
2023-09-24 14:54:00,EUR,0.110595144,507,197,Sunday
2023-09-24 14:53:00,EUR,0.16517676,578,214,Sunday
2023-09-24 14:52:00,EUR,0.13365903,501,198,Sunday
2023-09-24 14:51:00,EUR,0.15975124,449,214,Sunday
2023-09-24 14:50:00,EUR,0.13096607,494,194,Sunday
2023-09-24 14:49:00,EUR,0.10281193,445,155,Sunday
2023-09-24 14:48:00,EUR,0.09265379,501,171,Sunday
2023-09-24 14:47:00,EUR,0.11984665,533,179,Sunday
2023-09-24 14:46:00,EUR,0.121454775,568,192,Sunday
2023-09-24 14:45:00,EUR,0.12526454,567,232,Sunday
2023-09-24 14:44:00,EUR,0.11989434,571,209,Sunday
2023-09-24 14:43:00,EUR,0.1116061,540,190,Sunday
2023-09-24 14:42:00,EUR,0.10602949,481,170,Sunday
2023-09-24 14:41:00,EUR,0.097696066,529,158,Sunday
2023-09-24 14:40:00,EUR,0.16752712,704,263,Sunday
2023-09-24 14:39:00,EUR,0.14672494,617,210,Sunday
2023-09-24 14:38:00,EUR,0.15518345,639,229,Sunday
2023-09-24 14:37:00,EUR,0.15282686,686,215,Sunday
2023-09-24 14:36:00,EUR,0.1092627,575,193,Sunday
2023-09-24 14:35:00,EUR,0.1167731,592,218,Sunday
2023-09-24 14:34:00,EUR,0.13434546,678,238,Sunday
2023-09-24 14:33:00,EUR,0.1818212,763,288,Sunday
2023-09-24 14:32:00,EUR,0.13093767,611,212,Sunday
2023-09-24 14:31:00,EUR,0.108573325,595,215,Sunday
2023-09-24 14:30:00,EUR,0.101752736,582,198,Sunday
2023-09-24 14:29:00,EUR,0.1309389,575,189,Sunday
2023-09-24 14:28:00,EUR,0.109413326,542,182,Sunday
2023-09-24 14:27:00,EUR,0.11911151,456,185,Sunday
2023-09-24 14:26:00,EUR,0.1270499,631,217,Sunday
2023-09-24 14:25:00,EUR,0.16227955,711,262,Sunday
2023-09-24 14:24:00,EUR,0.14506972,556,214,Sunday
2023-09-24 14:23:00,EUR,0.10338601,570,178,Sunday
2023-09-24 14:22:00,EUR,0.112586334,534,184,Sunday
2023-09-24 14:21:00,EUR,0.11582566,568,183,Sunday
2023-09-24 14:20:00,EUR,0.06822839,474,134,Sunday
2023-09-24 14:19:00,EUR,0.12457258,611,206,Sunday
2023-09-24 14:18:00,EUR,0.15573248,625,212,Sunday
2023-09-24 14:17:00,EUR,0.09943085,554,188,Sunday
2023-09-24 14:16:00,EUR,0.11637304,631,232,Sunday
2023-09-24 14:15:00,EUR,0.11944288,681,247,Sunday
2023-09-24 14:14:00,EUR,0.088732444,600,195,Sunday
2023-09-24 14:13:00,EUR,0.1216888,662,227,Sunday
2023-09-24 14:12:00,EUR,0.1628326,800,297,Sunday
2023-09-24 14:11:00,EUR,0.12952006,625,220,Sunday
2023-09-24 14:10:00,EUR,0.15050785,586,236,Sunday
2023-09-24 14:09:00,EUR,0.12985215,553,212,Sunday
2023-09-24 14:08:00,EUR,0.08379202,590,178,Sunday
2023-09-24 14:07:00,EUR,0.12531762,659,240,Sunday
2023-09-24 14:06:00,EUR,0.20765859,809,291,Sunday
2023-09-24 14:05:00,EUR,0.1901122,853,300,Sunday
2023-09-24 14:04:00,EUR,0.18089908,670,222,Sunday
2023-09-24 14:03:00,EUR,0.1402228,606,208,Sunday
2023-09-24 14:02:00,EUR,0.15096113,713,265,Sunday
2023-09-24 14:01:00,EUR,0.11286313,592,213,Sunday
2023-09-24 14:00:00,EUR,0.13876857,607,221,Sunday
2023-09-24 13:59:00,EUR,0.11772321,630,203,Sunday
2023-09-24 13:58:00,EUR,0.14806935,720,260,Sunday
2023-09-24 13:57:00,EUR,0.106797054,589,167,Sunday
2023-09-24 13:56:00,EUR,0.104823045,568,191,Sunday
2023-09-24 13:55:00,EUR,0.096951306,464,173,Sunday
2023-09-24 13:54:00,EUR,0.11312663,668,198,Sunday
2023-09-24 13:53:00,EUR,0.12699099,655,240,Sunday
2023-09-24 13:52:00,EUR,0.12794754,517,172,Sunday
2023-09-24 13:51:00,EUR,0.103818186,422,152,Sunday
2023-09-24 13:50:00,EUR,0.13065325,592,210,Sunday
2023-09-24 13:49:00,EUR,0.14954294,602,228,Sunday
2023-09-24 13:48:00,EUR,0.13205718,510,214,Sunday
2023-09-24 13:47:00,EUR,0.09381015,491,188,Sunday
2023-09-24 13:46:00,EUR,0.10223968,601,185,Sunday
2023-09-24 13:45:00,EUR,0.11413758,524,191,Sunday
2023-09-24 13:44:00,EUR,0.12984574,508,212,Sunday
2023-09-24 13:43:00,EUR,0.12643558,515,190,Sunday
2023-09-24 13:42:00,EUR,0.09185568,548,192,Sunday
2023-09-24 13:41:00,EUR,0.2426896,561,210,Sunday
2023-09-24 13:40:00,EUR,0.120299354,530,216,Sunday
2023-09-24 13:39:00,EUR,0.11074486,522,195,Sunday
2023-09-24 13:38:00,EUR,0.11046369,518,164,Sunday
2023-09-24 13:37:00,EUR,0.12275854,549,193,Sunday
2023-09-24 13:36:00,EUR,0.1205535,607,193,Sunday
2023-09-24 13:35:00,EUR,0.08468302,447,154,Sunday
2023-09-24 13:34:00,EUR,0.08654105,442,150,Sunday
2023-09-24 13:33:00,EUR,0.13433,571,192,Sunday
2023-09-24 13:32:00,EUR,0.10331887,496,160,Sunday
2023-09-24 13:31:00,EUR,0.08756267,512,178,Sunday
2023-09-24 13:30:00,EUR,0.11402745,573,220,Sunday
2023-09-24 13:29:00,EUR,0.106260076,483,187,Sunday
2023-09-24 13:28:00,EUR,0.07983747,409,135,Sunday
2023-09-24 13:27:00,EUR,0.118239745,484,199,Sunday
2023-09-24 13:26:00,EUR,0.106900714,469,194,Sunday
2023-09-24 13:25:00,EUR,0.1862188,556,206,Sunday
2023-09-24 13:24:00,EUR,0.11879638,506,177,Sunday
2023-09-24 13:23:00,EUR,0.12612861,460,148,Sunday
2023-09-24 13:22:00,EUR,0.13051552,518,163,Sunday
2023-09-24 13:21:00,EUR,0.103642985,463,152,Sunday
2023-09-24 13:20:00,EUR,0.0577709,396,131,Sunday
2023-09-24 13:19:00,EUR,0.16100475,608,246,Sunday
2023-09-24 13:18:00,EUR,0.14900833,616,236,Sunday
2023-09-24 13:17:00,EUR,0.1376587,659,221,Sunday
2023-09-24 13:16:00,EUR,0.20706676,649,264,Sunday
2023-09-24 13:15:00,EUR,0.13880013,596,232,Sunday
2023-09-24 13:14:00,EUR,0.08829107,486,173,Sunday
2023-09-24 13:13:00,EUR,0.14734992,512,188,Sunday
2023-09-24 13:12:00,EUR,0.15272863,560,213,Sunday
2023-09-24 13:11:00,EUR,0.12803656,613,218,Sunday
2023-09-24 13:10:00,EUR,0.09781424,621,237,Sunday
2023-09-24 13:09:00,EUR,0.12978113,492,215,Sunday
2023-09-24 13:08:00,EUR,0.14075087,578,226,Sunday
2023-09-24 13:07:00,EUR,0.13214883,500,206,Sunday
2023-09-24 13:06:00,EUR,0.08839567,524,156,Sunday
2023-09-24 13:05:00,EUR,0.102468714,508,171,Sunday
2023-09-24 13:04:00,EUR,0.109285004,579,186,Sunday
2023-09-24 13:03:00,EUR,0.123801604,559,189,Sunday
2023-09-24 13:02:00,EUR,0.14914139,602,236,Sunday
2023-09-24 13:01:00,EUR,0.110207096,648,234,Sunday
2023-09-24 13:00:00,EUR,0.099965826,543,193,Sunday
2023-09-24 12:59:00,EUR,0.10943514,613,204,Sunday
2023-09-24 12:58:00,EUR,0.1203761,613,240,Sunday
2023-09-24 12:57:00,EUR,0.0982654,572,187,Sunday
2023-09-24 12:56:00,EUR,0.1278334,524,198,Sunday
2023-09-24 12:55:00,EUR,0.110443085,663,219,Sunday
2023-09-24 12:54:00,EUR,0.13149053,617,227,Sunday
2023-09-24 12:53:00,EUR,0.10740098,524,185,Sunday
2023-09-24 12:52:00,EUR,0.069045484,383,116,Sunday
2023-09-24 12:51:00,EUR,0.12914294,517,175,Sunday
2023-09-24 12:50:00,EUR,0.11069538,510,192,Sunday
2023-09-24 12:49:00,EUR,0.11150551,554,194,Sunday
2023-09-24 12:48:00,EUR,0.12370935,590,231,Sunday
2023-09-24 12:47:00,EUR,0.17617463,659,263,Sunday
2023-09-24 12:46:00,EUR,0.1431758,630,226,Sunday
2023-09-24 12:45:00,EUR,0.12934367,579,226,Sunday
2023-09-24 12:44:00,EUR,0.09270149,496,173,Sunday
2023-09-24 12:43:00,EUR,0.09842727,551,186,Sunday
2023-09-24 12:42:00,EUR,0.17210035,647,230,Sunday
2023-09-24 12:41:00,EUR,0.12654391,659,266,Sunday
2023-09-24 12:40:00,EUR,0.14958204,691,261,Sunday
2023-09-24 12:39:00,EUR,0.15151161,675,252,Sunday
2023-09-24 12:38:00,EUR,0.097159564,537,169,Sunday
2023-09-24 12:37:00,EUR,0.094541274,511,175,Sunday
2023-09-24 12:36:00,EUR,0.12334284,517,213,Sunday
2023-09-24 12:35:00,EUR,0.1458693,595,213,Sunday
2023-09-24 12:34:00,EUR,0.13402069,539,156,Sunday
2023-09-24 12:33:00,EUR,0.13199218,582,189,Sunday
2023-09-24 12:32:00,EUR,0.10003125,576,178,Sunday
2023-09-24 12:31:00,EUR,0.09116167,464,160,Sunday
2023-09-24 12:30:00,EUR,0.09063362,467,167,Sunday
2023-09-24 12:29:00,EUR,0.119078055,656,221,Sunday
2023-09-24 12:28:00,EUR,0.13658595,651,266,Sunday
2023-09-24 12:27:00,EUR,0.09731424,457,175,Sunday
2023-09-24 12:26:00,EUR,0.15149394,584,222,Sunday
2023-09-24 12:25:00,EUR,0.10050173,512,169,Sunday
2023-09-24 12:24:00,EUR,0.13762362,634,211,Sunday
2023-09-24 12:23:00,EUR,0.15192296,691,228,Sunday
2023-09-24 12:22:00,EUR,0.17911094,593,213,Sunday
2023-09-24 12:21:00,EUR,0.12091481,568,232,Sunday
2023-09-24 12:20:00,EUR,0.085083954,396,123,Sunday
2023-09-24 12:19:00,EUR,0.08573417,483,168,Sunday
2023-09-24 12:18:00,EUR,0.09357683,504,169,Sunday
2023-09-24 12:17:00,EUR,0.08828389,508,168,Sunday
2023-09-24 12:16:00,EUR,0.09146046,530,181,Sunday
2023-09-24 12:15:00,EUR,0.09573802,509,176,Sunday
2023-09-24 12:14:00,EUR,0.1411255,564,223,Sunday
2023-09-24 12:13:00,EUR,0.09861899,448,162,Sunday
2023-09-24 12:12:00,EUR,0.11930592,522,160,Sunday
2023-09-24 12:11:00,EUR,0.093545556,466,160,Sunday
2023-09-24 12:10:00,EUR,0.079734616,379,148,Sunday
2023-09-24 12:09:00,EUR,0.07686211,466,150,Sunday
2023-09-24 12:08:00,EUR,0.1443318,606,216,Sunday
2023-09-24 12:07:00,EUR,0.123568565,518,194,Sunday
2023-09-24 12:06:00,EUR,0.12608635,561,190,Sunday
2023-09-24 12:05:00,EUR,0.09820038,510,164,Sunday
2023-09-24 12:04:00,EUR,0.19869378,609,232,Sunday
2023-09-24 12:03:00,EUR,0.17162229,616,234,Sunday
2023-09-24 12:02:00,EUR,0.14459097,520,169,Sunday
2023-09-24 12:01:00,EUR,0.10053262,541,180,Sunday
2023-09-24 12:00:00,EUR,0.12683687,503,179,Sunday
2023-09-24 11:59:00,EUR,0.122610465,596,223,Sunday
2023-09-24 11:58:00,EUR,0.12588109,528,205,Sunday
2023-09-24 11:57:00,EUR,0.13019246,603,206,Sunday
2023-09-24 11:56:00,EUR,0.09802619,527,190,Sunday
2023-09-24 11:55:00,EUR,0.12603074,463,173,Sunday
2023-09-24 11:54:00,EUR,0.089329645,541,175,Sunday
2023-09-24 11:53:00,EUR,0.13309796,558,215,Sunday
2023-09-24 11:52:00,EUR,0.101660244,505,181,Sunday
2023-09-24 11:51:00,EUR,0.0977426,457,157,Sunday
2023-09-24 11:50:00,EUR,0.14749587,575,207,Sunday
2023-09-24 11:49:00,EUR,0.13481101,532,205,Sunday
2023-09-24 11:48:00,EUR,0.16979149,584,213,Sunday
2023-09-24 11:47:00,EUR,0.08837346,409,129,Sunday
2023-09-24 11:46:00,EUR,0.09338362,384,139,Sunday
2023-09-24 11:45:00,EUR,0.09466863,428,158,Sunday
2023-09-24 11:44:00,EUR,0.115697145,522,172,Sunday
2023-09-24 11:43:00,EUR,0.10545118,387,132,Sunday
2023-09-24 11:42:00,EUR,0.07985447,431,142,Sunday
2023-09-24 11:41:00,EUR,0.10835634,317,119,Sunday
2023-09-24 11:40:00,EUR,0.106032446,403,132,Sunday
2023-09-24 11:39:00,EUR,0.07214951,431,124,Sunday
2023-09-24 11:38:00,EUR,0.090595394,390,137,Sunday
2023-09-24 11:37:00,EUR,0.06755811,373,112,Sunday
2023-09-24 11:36:00,EUR,0.088531926,363,116,Sunday
2023-09-24 11:35:00,EUR,0.10318509,429,135,Sunday
2023-09-24 11:34:00,EUR,0.10791345,440,158,Sunday
2023-09-24 11:33:00,EUR,0.09950248,406,130,Sunday
2023-09-24 11:32:00,EUR,0.081207596,369,155,Sunday
2023-09-24 11:31:00,EUR,0.10181003,446,154,Sunday
2023-09-24 11:30:00,EUR,0.09672895,436,162,Sunday
2023-09-24 11:29:00,EUR,0.074778944,409,112,Sunday
2023-09-24 11:28:00,EUR,0.08759378,422,162,Sunday
2023-09-24 11:27:00,EUR,0.088653065,414,128,Sunday
2023-09-24 11:26:00,EUR,0.12225169,508,197,Sunday
2023-09-24 11:25:00,EUR,0.13523495,573,201,Sunday
2023-09-24 11:24:00,EUR,0.105299495,451,163,Sunday
2023-09-24 11:23:00,EUR,0.14889754,581,206,Sunday
2023-09-24 11:22:00,EUR,0.10373116,499,160,Sunday
2023-09-24 11:21:00,EUR,0.118388616,590,196,Sunday
2023-09-24 11:20:00,EUR,0.1487215,529,174,Sunday
2023-09-24 11:19:00,EUR,0.14315823,502,164,Sunday
2023-09-24 11:18:00,EUR,0.21068117,573,218,Sunday
2023-09-24 11:17:00,EUR,0.18911186,656,232,Sunday
2023-09-24 11:16:00,EUR,0.14293773,514,172,Sunday
2023-09-24 11:15:00,EUR,0.12226557,680,222,Sunday
2023-09-24 11:14:00,EUR,0.1050296,503,156,Sunday
2023-09-24 11:13:00,EUR,0.089676045,450,130,Sunday
2023-09-24 11:12:00,EUR,0.15291646,448,170,Sunday
2023-09-24 11:11:00,EUR,0.15674263,546,189,Sunday
2023-09-24 11:10:00,EUR,0.13626084,514,169,Sunday
2023-09-24 11:09:00,EUR,0.13953444,451,166,Sunday
2023-09-24 11:08:00,EUR,0.12040211,445,155,Sunday
2023-09-24 11:07:00,EUR,0.11796253,504,166,Sunday
2023-09-24 11:06:00,EUR,0.13281977,575,202,Sunday
2023-09-24 11:05:00,EUR,0.13733993,558,176,Sunday
2023-09-24 11:04:00,EUR,0.17429943,621,192,Sunday
2023-09-24 11:03:00,EUR,0.119680196,509,158,Sunday
2023-09-24 11:02:00,EUR,0.15146624,518,198,Sunday
2023-09-24 11:01:00,EUR,0.12522477,597,195,Sunday
2023-09-24 11:00:00,EUR,0.21795234,506,167,Sunday
2023-09-24 10:59:00,EUR,0.1531315,559,181,Sunday
2023-09-24 10:58:00,EUR,0.08538595,421,142,Sunday
2023-09-24 10:57:00,EUR,0.141296,512,194,Sunday
2023-09-24 10:56:00,EUR,0.12964043,437,167,Sunday
2023-09-24 10:55:00,EUR,0.12138208,552,165,Sunday
2023-09-24 10:54:00,EUR,0.18884096,646,214,Sunday
2023-09-24 10:53:00,EUR,0.15476038,591,176,Sunday
2023-09-24 10:52:00,EUR,0.14551216,517,179,Sunday
2023-09-24 10:51:00,EUR,0.15637834,619,205,Sunday
2023-09-24 10:50:00,EUR,0.108545944,566,188,Sunday
2023-09-24 10:49:00,EUR,0.08523567,582,170,Sunday
2023-09-24 10:48:00,EUR,0.1552447,560,188,Sunday
2023-09-24 10:47:00,EUR,0.15949494,642,210,Sunday
2023-09-24 10:46:00,EUR,0.12383086,562,173,Sunday
2023-09-24 10:45:00,EUR,0.11358408,617,171,Sunday
2023-09-24 10:44:00,EUR,0.12200843,517,195,Sunday
2023-09-24 10:43:00,EUR,0.098952144,587,184,Sunday
2023-09-24 10:42:00,EUR,0.18948947,588,200,Sunday
2023-09-24 10:41:00,EUR,0.14186844,584,198,Sunday
2023-09-24 10:40:00,EUR,0.15824372,536,200,Sunday
2023-09-24 10:39:00,EUR,0.1468499,514,182,Sunday
2023-09-24 10:38:00,EUR,0.12352388,539,178,Sunday
2023-09-24 10:37:00,EUR,0.12015345,509,173,Sunday
2023-09-24 10:36:00,EUR,0.2010171,462,169,Sunday
2023-09-24 10:35:00,EUR,0.122546576,585,196,Sunday
2023-09-24 10:34:00,EUR,0.13903095,603,192,Sunday
2023-09-24 10:33:00,EUR,0.15451378,565,197,Sunday
2023-09-24 10:32:00,EUR,0.17001987,668,233,Sunday
2023-09-24 10:31:00,EUR,0.15449765,539,190,Sunday
2023-09-24 10:30:00,EUR,0.0662515,354,99,Sunday
2023-09-24 10:29:00,EUR,0.08438074,435,121,Sunday
2023-09-24 10:28:00,EUR,0.061194226,380,122,Sunday
2023-09-24 10:27:00,EUR,0.06427287,355,119,Sunday
2023-09-24 10:26:00,EUR,0.08184887,366,122,Sunday
2023-09-24 10:25:00,EUR,0.07659352,416,147,Sunday
2023-09-24 10:24:00,EUR,0.13254942,539,210,Sunday
2023-09-24 10:23:00,EUR,0.12281294,510,160,Sunday
2023-09-24 10:22:00,EUR,0.090030566,395,119,Sunday
2023-09-24 10:21:00,EUR,0.076388985,370,122,Sunday
2023-09-24 10:20:00,EUR,0.05701408,364,118,Sunday
2023-09-24 10:19:00,EUR,0.070959784,354,103,Sunday
2023-09-24 10:18:00,EUR,0.08297502,374,110,Sunday
2023-09-24 10:17:00,EUR,0.06764815,342,103,Sunday
2023-09-24 10:16:00,EUR,0.07615532,417,125,Sunday
2023-09-24 10:15:00,EUR,0.09444493,445,136,Sunday
2023-09-24 10:14:00,EUR,0.08676683,451,148,Sunday
2023-09-24 10:13:00,EUR,0.07136065,386,117,Sunday
2023-09-24 10:12:00,EUR,0.09285703,413,135,Sunday
2023-09-24 10:11:00,EUR,0.054022703,357,107,Sunday
2023-09-24 10:10:00,EUR,0.06425508,382,113,Sunday
2023-09-24 10:09:00,EUR,0.05139746,398,109,Sunday
2023-09-24 10:08:00,EUR,0.067711174,336,109,Sunday
2023-09-24 10:07:00,EUR,0.097302854,407,148,Sunday
2023-09-24 10:06:00,EUR,0.07823962,420,142,Sunday
2023-09-24 10:05:00,EUR,0.104290225,526,177,Sunday
2023-09-24 10:04:00,EUR,0.12537706,526,172,Sunday
2023-09-24 10:03:00,EUR,0.08290679,451,146,Sunday
2023-09-24 10:02:00,EUR,0.094769254,475,145,Sunday
2023-09-24 10:01:00,EUR,0.08320779,394,121,Sunday
2023-09-24 10:00:00,EUR,0.079498895,415,106,Sunday
2023-09-24 09:59:00,EUR,0.082803644,436,137,Sunday
2023-09-24 09:58:00,EUR,0.095393606,386,146,Sunday
2023-09-24 09:57:00,EUR,0.06031112,319,89,Sunday
2023-09-24 09:56:00,EUR,0.09621849,414,150,Sunday
2023-09-24 09:55:00,EUR,0.07752494,411,117,Sunday
2023-09-24 09:54:00,EUR,0.06766224,466,147,Sunday
2023-09-24 09:53:00,EUR,0.06320634,355,111,Sunday
2023-09-24 09:52:00,EUR,0.055352204,398,131,Sunday
2023-09-24 09:51:00,EUR,0.0788574,477,158,Sunday
2023-09-24 09:50:00,EUR,0.06913902,398,149,Sunday
2023-09-24 09:49:00,EUR,0.047371782,388,103,Sunday
2023-09-24 09:48:00,EUR,0.06403097,402,103,Sunday
2023-09-24 09:47:00,EUR,0.09448141,429,134,Sunday
2023-09-24 09:46:00,EUR,0.06762769,478,125,Sunday
2023-09-24 09:45:00,EUR,0.12512514,482,154,Sunday
2023-09-24 09:44:00,EUR,0.06152932,398,117,Sunday
2023-09-24 09:43:00,EUR,0.085203834,436,138,Sunday
2023-09-24 09:42:00,EUR,0.089610316,510,139,Sunday
2023-09-24 09:41:00,EUR,0.103688985,430,126,Sunday
2023-09-24 09:40:00,EUR,0.075870045,495,156,Sunday
2023-09-24 09:39:00,EUR,0.095210716,471,141,Sunday
2023-09-24 09:38:00,EUR,0.0588416,327,98,Sunday
2023-09-24 09:37:00,EUR,0.15331934,346,138,Sunday
2023-09-24 09:36:00,EUR,0.08767202,339,126,Sunday
2023-09-24 09:35:00,EUR,0.06643825,289,109,Sunday
2023-09-24 09:34:00,EUR,0.050710145,288,77,Sunday
2023-09-24 09:33:00,EUR,0.07340248,351,135,Sunday
2023-09-24 09:32:00,EUR,0.08445824,347,137,Sunday
2023-09-24 09:31:00,EUR,0.06392136,290,99,Sunday
2023-09-24 09:30:00,EUR,0.094728,328,134,Sunday
2023-09-24 09:29:00,EUR,0.07513336,313,127,Sunday
2023-09-24 09:28:00,EUR,0.08138655,335,123,Sunday
2023-09-24 09:27:00,EUR,0.07726075,352,110,Sunday
2023-09-24 09:26:00,EUR,0.10079937,368,122,Sunday
2023-09-24 09:25:00,EUR,0.07004136,317,123,Sunday
2023-09-24 09:24:00,EUR,0.09821967,315,104,Sunday
2023-09-24 09:23:00,EUR,0.102332994,408,133,Sunday
2023-09-24 09:22:00,EUR,0.072546884,432,131,Sunday
2023-09-24 09:21:00,EUR,0.11043616,472,172,Sunday
2023-09-24 09:20:00,EUR,0.120233275,377,131,Sunday
2023-09-24 09:19:00,EUR,0.07732097,413,134,Sunday
2023-09-24 09:18:00,EUR,0.084101915,372,128,Sunday
2023-09-24 09:17:00,EUR,0.090198696,322,115,Sunday
2023-09-24 09:16:00,EUR,0.14099841,474,178,Sunday
2023-09-24 09:15:00,EUR,0.08977013,345,133,Sunday
2023-09-24 09:14:00,EUR,0.16298921,348,124,Sunday
2023-09-24 09:13:00,EUR,0.25855464,330,112,Sunday
2023-09-24 09:12:00,EUR,0.061722487,364,109,Sunday
2023-09-24 09:11:00,EUR,0.07259786,393,112,Sunday
2023-09-24 09:10:00,EUR,0.0790237,377,123,Sunday
2023-09-24 09:09:00,EUR,0.072235666,345,123,Sunday
2023-09-24 09:08:00,EUR,0.06688482,412,133,Sunday
2023-09-24 09:07:00,EUR,0.045666102,378,121,Sunday
2023-09-24 09:06:00,EUR,0.108555324,369,149,Sunday
2023-09-24 09:05:00,EUR,0.08497508,408,161,Sunday
2023-09-24 09:04:00,EUR,0.085383646,441,147,Sunday
2023-09-24 09:03:00,EUR,0.04273436,321,113,Sunday
2023-09-24 09:02:00,EUR,0.04643052,392,95,Sunday
2023-09-24 09:01:00,EUR,0.095814675,496,157,Sunday
2023-09-24 09:00:00,EUR,0.07705647,398,147,Sunday
2023-09-24 08:59:00,EUR,0.07266971,432,136,Sunday
2023-09-24 08:58:00,EUR,0.07096081,404,123,Sunday
2023-09-24 08:57:00,EUR,0.049337313,354,101,Sunday
2023-09-24 08:56:00,EUR,0.059160523,341,111,Sunday
2023-09-24 08:55:00,EUR,0.05999762,344,109,Sunday
2023-09-24 08:54:00,EUR,0.059315484,335,98,Sunday
2023-09-24 08:53:00,EUR,0.060056873,354,114,Sunday
2023-09-24 08:52:00,EUR,0.09864408,417,146,Sunday
2023-09-24 08:51:00,EUR,0.115706526,448,171,Sunday
2023-09-24 08:50:00,EUR,0.055119973,313,109,Sunday
2023-09-24 08:49:00,EUR,0.088424675,389,151,Sunday
2023-09-24 08:48:00,EUR,0.07213639,406,137,Sunday
2023-09-24 08:47:00,EUR,0.1257457,422,152,Sunday
2023-09-24 08:46:00,EUR,0.061006438,303,109,Sunday
2023-09-24 08:45:00,EUR,0.06538199,372,115,Sunday
2023-09-24 08:44:00,EUR,0.049905386,363,106,Sunday
2023-09-24 08:43:00,EUR,0.075731225,469,132,Sunday
2023-09-24 08:42:00,EUR,0.09198308,443,149,Sunday
2023-09-24 08:41:00,EUR,0.09548206,430,133,Sunday
2023-09-24 08:40:00,EUR,0.05115786,331,105,Sunday
2023-09-24 08:39:00,EUR,0.06573143,414,114,Sunday
2023-09-24 08:38:00,EUR,0.11564849,417,148,Sunday
